To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
10/02/2013   05:15              1060         1
10/02/2013   05:30              1060         1
10/02/2013   05:45              1060         1
10/02/2013   06:00              1040         1
10/02/2013   06:15              1050         1
10/02/2013   06:30              1040         1
10/02/2013   06:45              1040         1
10/02/2013   07:00              1030         1
10/02/2013   07:15              1020         1
10/02/2013   07:30              1020         1
10/02/2013   07:45              1020         1
10/02/2013   08:00              1020         1
10/02/2013   08:15              1000         1
10/02/2013   08:30              1010         1
10/02/2013   08:45              1000         1
10/02/2013   09:00              1010         1
10/02/2013   09:15               994         1
10/02/2013   09:30               994         1
10/02/2013   09:45               994         1
10/02/2013   10:00               994         1
10/02/2013   10:15               988         1
10/02/2013   10:30               981         1
10/02/2013   10:45               981         1
10/02/2013   11:00               981         1
10/02/2013   11:15               969         1
10/02/2013   11:30               969         1
10/02/2013   11:45               969         1
10/02/2013   12:00               969         1
10/02/2013   12:15               962         1
10/02/2013   12:30               956         1
10/02/2013   12:45               956         1
10/02/2013   13:00               956         1
10/02/2013   13:15               950         1
10/02/2013   13:30               956         1
10/02/2013   13:45               944         1
10/02/2013   14:00               950         1
10/02/2013   14:15               931         1
10/02/2013   14:30               937         1
10/02/2013   14:45               931         1
10/02/2013   15:00               931         1
10/02/2013   15:15               931         1
10/02/2013   15:30               925         1
10/02/2013   15:45               931         1
10/02/2013   16:00               925         1
10/02/2013   16:15               919         1
10/02/2013   16:30               919         1
10/02/2013   16:45               913         1
10/02/2013   17:00               907         1
10/02/2013   17:15               907         1
10/02/2013   17:30               907         1
10/02/2013   17:45               901         1
10/02/2013   18:00               889         1
10/02/2013   18:15               895         1
10/02/2013   18:30               889         1
10/02/2013   18:45               889         1
10/02/2013   19:00               883         1
10/02/2013   19:15               883         1
10/02/2013   19:30               883         1
10/02/2013   19:45               871         1
10/02/2013   20:00               871         1
10/02/2013   20:15               866         1
10/02/2013   20:30               860         1
10/02/2013   20:45               860         1
10/02/2013   21:00               854         1
10/02/2013   21:15               854         1
10/02/2013   21:30               843         1
10/02/2013   21:45               843         1
10/02/2013   22:00               837         1
10/02/2013   22:15               837         1
10/02/2013   22:30               831         1
10/02/2013   22:45               820         1
10/02/2013   23:00               820         1
10/02/2013   23:15               815         1
10/02/2013   23:30               815         1
10/02/2013   23:45               815         1
10/03/2013   00:00               809         1
10/03/2013   00:15               809         1
10/03/2013   00:30               804         1
10/03/2013   00:45               804         1
10/03/2013   01:00               798         1
10/03/2013   01:15               787         1
10/03/2013   01:30               793         1
10/03/2013   01:45               793         1
10/03/2013   02:00               782         1
10/03/2013   02:15               782         1
10/03/2013   02:30               782         1
10/03/2013   02:45               782         1
10/03/2013   03:00               777         1
10/03/2013   03:15               777         1
10/03/2013   03:30               771         1
10/03/2013   03:45               766         1
10/03/2013   04:00               771         1
10/03/2013   04:15               761         1
10/03/2013   04:30               761         1
10/03/2013   04:45               761         1
10/03/2013   05:00               750         1
10/03/2013   05:15               755         1
10/03/2013   05:30               750         1
10/03/2013   05:45               750         1
10/03/2013   06:00               750         1
10/03/2013   06:15               745         1
10/03/2013   06:30               745         1
10/03/2013   06:45               735         1
10/03/2013   07:00               735         1
10/03/2013   07:15               730         1
10/03/2013   07:30               730         1
10/03/2013   07:45               730         1
10/03/2013   08:00               720         1
10/03/2013   08:15               725         1
10/03/2013   08:30               720         1
10/03/2013   08:45               715         1
10/03/2013   09:00               715         1
10/03/2013   09:15               715         1
10/03/2013   09:30               710         1
10/03/2013   09:45               710         1
10/03/2013   10:00               705         1
10/03/2013   10:15               705         1
10/03/2013   10:30               700         1
10/03/2013   10:45               695         1
10/03/2013   11:00               695         1
10/03/2013   11:15               690         1
10/03/2013   11:30               685         1
10/03/2013   11:45               685         1
10/03/2013   12:00               680         1
10/03/2013   12:15               685         1
10/03/2013   12:30               680         1
10/03/2013   12:45               676         1
10/03/2013   13:00               676         1
10/03/2013   13:15               671         1
10/03/2013   13:30               666         1
10/03/2013   13:45               671         1
10/03/2013   14:00               661         1
10/03/2013   14:15               661         1
10/03/2013   14:30               661         1
10/03/2013   14:45               657         1
10/03/2013   15:00               652         1
10/03/2013   15:15               647         1
10/03/2013   15:30               652         1
10/03/2013   15:45               652         1
10/03/2013   16:00               643         1
10/03/2013   16:15               643         1
10/03/2013   16:30               643         1
10/03/2013   16:45               643         1
10/03/2013   17:00               638         1
10/03/2013   17:15               638         1
10/03/2013   17:30               638         1
10/03/2013   17:45               634         1
10/03/2013   18:00               629         1
10/03/2013   18:15               629         1
10/03/2013   18:30               629         1
10/03/2013   18:45               625         1
10/03/2013   19:00               625         1
10/03/2013   19:15               625         1
10/03/2013   19:30               625         1
10/03/2013   19:45               616         1
10/03/2013   20:00               616         1
10/03/2013   20:15               616         1
10/03/2013   20:30               616         1
10/03/2013   20:45               607         1
10/03/2013   21:00               611         1
10/03/2013   21:15               611         1
10/03/2013   21:30               603         1
10/03/2013   21:45               603         1
10/03/2013   22:00               603         1
10/03/2013   22:15               603         1
10/03/2013   22:30               603         1
10/03/2013   22:45               598         1
10/03/2013   23:00               594         1
10/03/2013   23:15               594         1
10/03/2013   23:30               590         1
10/03/2013   23:45               590         1
10/04/2013   00:00               590         1
10/04/2013   00:15               585         1
10/04/2013   00:30               585         1
10/04/2013   00:45               585         1
10/04/2013   01:00               585         1
10/04/2013   01:15               577         1
10/04/2013   01:30               581         1
10/04/2013   01:45               577         1
10/04/2013   02:00               573         1
10/04/2013   02:15               573         1
10/04/2013   02:30               573         1
10/04/2013   02:45               573         1
10/04/2013   03:00               573         1
10/04/2013   03:15               568         1
10/04/2013   03:30               564         1
10/04/2013   03:45               564         1
10/04/2013   04:00               564         1
10/04/2013   04:15               564         1
10/04/2013   04:30               556         1
10/04/2013   04:45               560         1
10/04/2013   05:00               560         1
10/04/2013   05:15               556         1
10/04/2013   05:30               552         1
10/04/2013   05:45               552         1
10/04/2013   06:00               552         1
10/04/2013   06:15               552         1
10/04/2013   06:30               552         1
10/04/2013   06:45               548         1
10/04/2013   07:00               548         1
10/04/2013   07:15               544         1
10/04/2013   07:30               548         1
10/04/2013   07:45               544         1
10/04/2013   08:00               544         1
10/04/2013   08:15               540         1
10/04/2013   08:30               536         1
10/04/2013   08:45               540         1
10/04/2013   09:00               536         1
10/04/2013   09:15               536         1
10/04/2013   09:30               536         1
10/04/2013   09:45               536         1
10/04/2013   10:00               536         1
10/04/2013   10:15               532         1
10/04/2013   10:30               532         1
10/04/2013   10:45               532         1
10/04/2013   11:00               528         1
10/04/2013   11:15               528         1
10/04/2013   11:30               524         1
10/04/2013   11:45               528         1
10/04/2013   12:00               524         1
10/04/2013   12:15               524         1
10/04/2013   12:30               524         1
10/04/2013   12:45               524         1
10/04/2013   13:00               520         1
10/04/2013   13:15               520         1
10/04/2013   13:30               516         1
10/04/2013   13:45               516         1
10/04/2013   14:00               516         1
10/04/2013   14:15               516         1
10/04/2013   14:30               512         1
10/04/2013   14:45               509         1
10/04/2013   15:00               509         1
10/04/2013   15:15               509         1
10/04/2013   15:30               509         1
10/04/2013   15:45               505         1
10/04/2013   16:00               505         1
10/04/2013   16:15               505         1
10/04/2013   16:30               501         1
10/04/2013   16:45               505         1
10/04/2013   17:00               501         1
10/04/2013   17:15               501         1
10/04/2013   17:30               501         1
10/04/2013   17:45               496         1
10/04/2013   18:00               496         1
10/04/2013   18:15               496         1
10/04/2013   18:30               496         1
10/04/2013   18:45               487         1
10/04/2013   19:00               487         1
10/04/2013   19:15               482         1
10/04/2013   19:30               482         1
10/04/2013   19:45               487         1
10/04/2013   20:00               478         1
10/04/2013   20:15               482         1
10/04/2013   20:30               482         1
10/04/2013   20:45               478         1
10/04/2013   21:00               473         1
10/04/2013   21:15               473         1
10/04/2013   21:30               473         1
10/04/2013   21:45               473         1
10/04/2013   22:00               469         1
10/04/2013   22:15               469         1
10/04/2013   22:30               469         1
10/04/2013   22:45               464         1
10/04/2013   23:00               464         1
10/04/2013   23:15               464         1
10/04/2013   23:30               464         1
10/04/2013   23:45               464         1
10/05/2013   00:00               460         1
10/05/2013   00:15               460         1
10/05/2013   00:30               460         1
10/05/2013   00:45               455         1
10/05/2013   01:00               455         1
10/05/2013   01:15               455         1
10/05/2013   01:30               455         1
10/05/2013   01:45               451         1
10/05/2013   02:00               451         1
10/05/2013   02:15               451         1
10/05/2013   02:30               447         1
10/05/2013   02:45               451         1
10/05/2013   03:00               447         1
10/05/2013   03:15               447         1
10/05/2013   03:30               447         1
10/05/2013   03:45               447         1
10/05/2013   04:00               442         1
10/05/2013   04:15               442         1
10/05/2013   04:30               442         1
10/05/2013   04:45               438         1
10/05/2013   05:00               442         1
10/05/2013   05:15               438         1
10/05/2013   05:30               438         1
10/05/2013   05:45               434         1
10/05/2013   06:00               434         1
10/05/2013   06:15               434         1
10/05/2013   06:30               434         1
10/05/2013   06:45               434         1
10/05/2013   07:00               434         1
10/05/2013   07:15               434         1
10/05/2013   07:30               430         1
10/05/2013   07:45               430         1
10/05/2013   08:00               430         1
10/05/2013   08:15               430         1
10/05/2013   08:30               425         1
10/05/2013   08:45               425         1
10/05/2013   09:00               425         1
10/05/2013   09:15               421         1
10/05/2013   09:30               425         1
10/05/2013   09:45               421         1
10/05/2013   10:00               421         1
10/05/2013   10:15               417         1
10/05/2013   10:30               421         1
10/05/2013   10:45               421         1
10/05/2013   11:00               421         1
10/05/2013   11:15               417         1
10/05/2013   11:30               417         1
10/05/2013   11:45               417         1
10/05/2013   12:00               417         1
10/05/2013   12:15               413         1
10/05/2013   12:30               413         1
10/05/2013   12:45               413         1
10/05/2013   13:00               413         1
10/05/2013   13:15               413         1
10/05/2013   13:30               409         1
10/05/2013   13:45               409         1
10/05/2013   14:00               409         1
10/05/2013   14:15               405         1
10/05/2013   14:30               405         1
10/05/2013   14:45               405         1
10/05/2013   15:00               405         1
10/05/2013   15:15               401         1
10/05/2013   15:30               405         1
10/05/2013   15:45               405         1
10/05/2013   16:00               401         1
10/05/2013   16:15               401         1
10/05/2013   16:30               401         1
10/05/2013   16:45               397         1
10/05/2013   17:00               397         1
10/05/2013   17:15               397         1
10/05/2013   17:30               393         1
10/05/2013   17:45               393         1
10/05/2013   18:00               393         1
10/05/2013   18:15               393         1
10/05/2013   18:30               389         1
10/05/2013   18:45               389         1
10/05/2013   19:00               389         1
10/05/2013   19:15               386         1
10/05/2013   19:30               386         1
10/05/2013   19:45               386         1
10/05/2013   20:00               386         1
10/05/2013   20:15               382         1
10/05/2013   20:30               382         1
10/05/2013   20:45               382         1
10/05/2013   21:00               382         1
10/05/2013   21:15               382         1
10/05/2013   21:30               382         1
10/05/2013   21:45               378         1
10/05/2013   22:00               378         1
10/05/2013   22:15               378         1
10/05/2013   22:30               374         1
10/05/2013   22:45               374         1
10/05/2013   23:00               374         1
10/05/2013   23:15               374         1
10/05/2013   23:30               374         1
10/05/2013   23:45               371         1
10/06/2013   00:00               374         1
10/06/2013   00:15               371         1
10/06/2013   00:30               371         1
10/06/2013   00:45               371         1
10/06/2013   01:00               371         1
10/06/2013   01:15               371         1
10/06/2013   01:30               367         1
10/06/2013   01:45               367         1
10/06/2013   02:00               367         1
10/06/2013   02:15               367         1
10/06/2013   02:30               367         1
10/06/2013   02:45               367         1
10/06/2013   03:00               367         1
10/06/2013   03:15               367         1
10/06/2013   03:30               367         1
10/06/2013   03:45               363         1
10/06/2013   04:00               363         1
10/06/2013   04:15               363         1
10/06/2013   04:30               360         1
10/06/2013   04:45               363         1
10/06/2013   05:00               360         1
10/06/2013   05:15               360         1
10/06/2013   05:30               360         1
10/06/2013   05:45               360         1
10/06/2013   06:00               360         1
10/06/2013   06:15               356         1
10/06/2013   06:30               356         1
10/06/2013   06:45               360         1
10/06/2013   07:00               356         1
10/06/2013   07:15               356         1
10/06/2013   07:30               356         1
10/06/2013   07:45               352         1
10/06/2013   08:00               356         1
10/06/2013   08:15               352         1
10/06/2013   08:30               352         1
10/06/2013   08:45               352         1
10/06/2013   09:00               349         1
10/06/2013   09:15               352         1
10/06/2013   09:30               349         1
10/06/2013   09:45               352         1
10/06/2013   10:00               349         1
10/06/2013   10:15               349         1
10/06/2013   10:30               349         1
10/06/2013   10:45               349         1
10/06/2013   11:00               349         1
10/06/2013   11:15               349         1
10/06/2013   11:30               345         1
10/06/2013   11:45               345         1
10/06/2013   12:00               345         1
10/06/2013   12:15               345         1
10/06/2013   12:30               342         1
10/06/2013   12:45               345         1
10/06/2013   13:00               342         1
10/06/2013   13:15               342         1
10/06/2013   13:30               342         1
10/06/2013   13:45               342         1
10/06/2013   14:00               342         1
10/06/2013   14:15               338         1
10/06/2013   14:30               338         1
10/06/2013   14:45               338         1
10/06/2013   15:00               338         1
10/06/2013   15:15               335         1
10/06/2013   15:30               335         1
10/06/2013   15:45               335         1
10/06/2013   16:00               335         1
10/06/2013   16:15               332         1
10/06/2013   16:30               332         1
10/06/2013   16:45               332         1
10/06/2013   17:00               332         1
10/06/2013   17:15               328         1
10/06/2013   17:30               328         1
10/06/2013   17:45               328         1
10/06/2013   18:00               328         1
10/06/2013   18:15               325         1
10/06/2013   18:30               322         1
10/06/2013   18:45               322         1
10/06/2013   19:00               322         1
10/06/2013   19:15               322         1
10/06/2013   19:30               322         1
10/06/2013   19:45               318         1
10/06/2013   20:00               318         1
10/06/2013   20:15               318         1
10/06/2013   20:30               318         1
10/06/2013   20:45               315         1
10/06/2013   21:00               315         1
10/06/2013   21:15               315         1
10/06/2013   21:30               315         1
10/06/2013   21:45               315         1
10/06/2013   22:00               315         1
10/06/2013   22:15               312         1
10/06/2013   22:30               312         1
10/06/2013   22:45               312         1
10/06/2013   23:00               312         1
10/06/2013   23:15               312         1
10/06/2013   23:30               312         1
10/06/2013   23:45               312         1
10/07/2013   00:00               312         1
10/07/2013   00:15               312         1
10/07/2013   00:30               312         1
10/07/2013   00:45               312         1
10/07/2013   01:00               315         1
10/07/2013   01:15               315         1
10/07/2013   01:30               315         1
10/07/2013   01:45               312         1
10/07/2013   02:00               315         1
10/07/2013   02:15               315         1
10/07/2013   02:30               318         1
10/07/2013   02:45               322         1
10/07/2013   03:00               322         1
10/07/2013   03:15               325         1
10/07/2013   03:30               325         1
10/07/2013   03:45               328         1
10/07/2013   04:00               328         1
10/07/2013   04:15               335         1
10/07/2013   04:30               335         1
10/07/2013   04:45               339         1
10/07/2013   05:00               342         1
10/07/2013   05:15               342         1
10/07/2013   05:30               346         1
10/07/2013   05:45               353         1
10/07/2013   06:00               353         1
10/07/2013   06:15               353         1
10/07/2013   06:30               356         1
10/07/2013   06:45               360         1
10/07/2013   07:00               363         1
10/07/2013   07:15               360         1
10/07/2013   07:30               363         1
10/07/2013   07:45               363         1
10/07/2013   08:00               367         1
10/07/2013   08:15               367         1
10/07/2013   08:30               367         1
10/07/2013   08:45               367         1
10/07/2013   09:00               367         1
10/07/2013   09:15               371         1
10/07/2013   09:30               371         1
10/07/2013   09:45               371         1
10/07/2013   10:00               371         1
10/07/2013   10:15               371         1
10/07/2013   10:30               371         1
10/07/2013   10:45               371         1
10/07/2013   11:00               371         1
10/07/2013   11:15               375         1
10/07/2013   11:30               367         1
10/07/2013   11:45               367         1
10/07/2013   12:00               367         1
10/07/2013   12:15               363         1
10/07/2013   12:30               363         1
10/07/2013   12:45               360         1
10/07/2013   13:00               356         1
10/07/2013   13:15               356         1
10/07/2013   13:30               356         1
10/07/2013   13:45               353         1
10/07/2013   14:00               353         1
10/07/2013   14:15               349         1
10/07/2013   14:30               349         1
10/07/2013   14:45               346         1
10/07/2013   15:00               346         1
10/07/2013   15:15               346         1
10/07/2013   15:30               346         1
10/07/2013   15:45               346         1
10/07/2013   16:00               346         1
10/07/2013   16:15               342         1
10/07/2013   16:30               342         1
10/07/2013   16:45               342         1
10/07/2013   17:00               339         1
10/07/2013   17:15               339         1
10/07/2013   17:30               339         1
10/07/2013   17:45               339         1
10/07/2013   18:00               339         1
10/07/2013   18:15               335         1
10/07/2013   18:30               339         1
10/07/2013   18:45               335         1
10/07/2013   19:00               335         1
10/07/2013   19:15               339         1
10/07/2013   19:30               335         1
10/07/2013   19:45               335         1
10/07/2013   20:00               335         1
10/07/2013   20:15               335         1
10/07/2013   20:30               335         1
10/07/2013   20:45               335         1
10/07/2013   21:00               335         1
10/07/2013   21:15               335         1
10/07/2013   21:30               332         1
10/07/2013   21:45               332         1
10/07/2013   22:00               332         1
10/07/2013   22:15               332         1
10/07/2013   22:30               332         1
10/07/2013   22:45               332         1
10/07/2013   23:00               335         1
10/07/2013   23:15               335         1
10/07/2013   23:30               332         1
10/07/2013   23:45               335         1
10/08/2013   00:00               332         1
10/08/2013   00:15               332         1
10/08/2013   00:30               332         1
10/08/2013   00:45               335         1
10/08/2013   01:00               332         1
10/08/2013   01:15               332         1
10/08/2013   01:30               332         1
10/08/2013   01:45               332         1
10/08/2013   02:00               332         1
10/08/2013   02:15               329         1
10/08/2013   02:30               332         1
10/08/2013   02:45               329         1
10/08/2013   03:00               329         1
10/08/2013   03:15               329         1
10/08/2013   03:30               332         1
10/08/2013   03:45               332         1
10/08/2013   04:00               332         1
10/08/2013   04:15               332         1
10/08/2013   04:30               332         1
10/08/2013   04:45               332         1
10/08/2013   05:00               332         1
10/08/2013   05:15               332         1
10/08/2013   05:30               332         1
10/08/2013   05:45               335         1
10/08/2013   06:00               332         1
10/08/2013   06:15               332         1
10/08/2013   06:30               332         1
10/08/2013   06:45               332         1
10/08/2013   07:00               332         1
10/08/2013   07:15               332         1
10/08/2013   07:30               332         1
10/08/2013   07:45               332         1
10/08/2013   08:00               332         1
10/08/2013   08:15               335         1
10/08/2013   08:30               335         1
10/08/2013   08:45               335         1
10/08/2013   09:00               339         1
10/08/2013   09:15               339         1
10/08/2013   09:30               339         1
10/08/2013   09:45               339         1
10/08/2013   10:00               339         1
10/08/2013   10:15               342         1
10/08/2013   10:30               342         1
10/08/2013   10:45               346         1
10/08/2013   11:00               346         1
10/08/2013   11:15               349         1
10/08/2013   11:30               349         1
10/08/2013   11:45               349         1
10/08/2013   12:00               349         1
10/08/2013   12:15               349         1
10/08/2013   12:30               353         1
10/08/2013   12:45               356         1
10/08/2013   13:00               356         1
10/08/2013   13:15               360         1
10/08/2013   13:30               364         1
10/08/2013   13:45               367         1
10/08/2013   14:00               367         1
10/08/2013   14:15               375         1
10/08/2013   14:30               379         1
10/08/2013   14:45               379         1
10/08/2013   15:00               386         1
10/08/2013   15:15               386         1
10/08/2013   15:30               386         1
10/08/2013   15:45               390         1
10/08/2013   16:00               386         1
10/08/2013   16:15               386         1
10/08/2013   16:30               386         1
10/08/2013   16:45               386         1
10/08/2013   17:00               386         1
10/08/2013   17:15               390         1
10/08/2013   17:30               390         1
10/08/2013   17:45               394         1
10/08/2013   18:00               398         1
10/08/2013   18:15               402         1
10/08/2013   18:30               406         1
10/08/2013   18:45               406         1
10/08/2013   19:00               410         1
10/08/2013   19:15               418         1
10/08/2013   19:30               418         1
10/08/2013   19:45               418         1
10/08/2013   20:00               422         1
10/08/2013   20:15               422         1
10/08/2013   20:30               422         1
10/08/2013   20:45               422         1
10/08/2013   21:00               422         1
10/08/2013   21:15               422         1
10/08/2013   21:30               422         1
10/08/2013   21:45               418         1
10/08/2013   22:00               418         1
10/08/2013   22:15               414         1
10/08/2013   22:30               414         1
10/08/2013   22:45               414         1
10/08/2013   23:00               410         1
10/08/2013   23:15               406         1
10/08/2013   23:30               406         1
10/08/2013   23:45               406         1
10/09/2013   00:00               402         1
10/09/2013   00:15               402         1
10/09/2013   00:30               402         1
10/09/2013   00:45               394         1
10/09/2013   01:00               398         1
10/09/2013   01:15               394         1
10/09/2013   01:30               394         1
10/09/2013   01:45               390         1
10/09/2013   02:00               390         1
10/09/2013   02:15               390         1
10/09/2013   02:30               386         1
10/09/2013   02:45               386         1
10/09/2013   03:00               383         1
10/09/2013   03:15               386         1
10/09/2013   03:30               383         1
10/09/2013   03:45               383         1
10/09/2013   04:00               379         1
10/09/2013   04:15               379         1
10/09/2013   04:30               379         1
10/09/2013   04:45               375         1
10/09/2013   05:00               375         1
10/09/2013   05:15               375         1
10/09/2013   05:30               371         1
10/09/2013   05:45               371         1
10/09/2013   06:00               371         1
10/09/2013   06:15               371         1
10/09/2013   06:30               371         1
10/09/2013   06:45               371         1
10/09/2013   07:00               368         1
10/09/2013   07:15               368         1
10/09/2013   07:30               368         1
10/09/2013   07:45               364         1
10/09/2013   08:00               364         1
10/09/2013   08:15               364         1
10/09/2013   08:30               364         1
10/09/2013   08:45               364         1
10/09/2013   09:00               360         1
10/09/2013   09:15               360         1
10/09/2013   09:30               357         1
10/09/2013   09:45               360         1
10/09/2013   10:00               357         1
10/09/2013   10:15               357         1
10/09/2013   10:30               357         1
10/09/2013   10:45               357         1
10/09/2013   11:00               357         1
10/09/2013   11:15               357         1
10/09/2013   11:30               353         1
10/09/2013   11:45               357         1
10/09/2013   12:00               353         1
10/09/2013   12:15               353         1
10/09/2013   12:30               353         1
10/09/2013   12:45               350         1
10/09/2013   13:00               350         1
10/09/2013   13:15               353         1
10/09/2013   13:30               350         1
10/09/2013   13:45               350         1
10/09/2013   14:00               350         1
10/09/2013   14:15               350         1
10/09/2013   14:30               346         1
10/09/2013   14:45               346         1
10/09/2013   15:00               346         1
10/09/2013   15:15               346         1
10/09/2013   15:30               346         1
10/09/2013   15:45               346         1
10/09/2013   16:00               346         1
10/09/2013   16:15               346         1
10/09/2013   16:30               343         1
10/09/2013   16:45               343         1
10/09/2013   17:00               343         1
10/09/2013   17:15               343         1
10/09/2013   17:30               343         1
10/09/2013   17:45               343         1
10/09/2013   18:00               343         1
10/09/2013   18:15               343         1
10/09/2013   18:30               339         1
10/09/2013   18:45               339         1
10/09/2013   19:00               339         1
10/09/2013   19:15               339         1
10/09/2013   19:30               339         1
10/09/2013   19:45               339         1
10/09/2013   20:00               336         1
10/09/2013   20:15               336         1
10/09/2013   20:30               336         1
10/09/2013   20:45               336         1
10/09/2013   21:00               336         1
10/09/2013   21:15               336         1
10/09/2013   21:30               336         1
10/09/2013   21:45               332         1
10/09/2013   22:00               332         1
10/09/2013   22:15               332         1
10/09/2013   22:30               329         1
10/09/2013   22:45               332         1
10/09/2013   23:00               329         1
10/09/2013   23:15               329         1
10/09/2013   23:30               329         1
10/09/2013   23:45               329         1
10/10/2013   00:00               329         1
10/10/2013   00:15               329         1
10/10/2013   00:30               326         1
10/10/2013   00:45               329         1
10/10/2013   01:00               326         1
10/10/2013   01:15               326         1
10/10/2013   01:30               326         1
10/10/2013   01:45               326         1
10/10/2013   02:00               322         1
10/10/2013   02:15               322         1
10/10/2013   02:30               322         1
10/10/2013   02:45               322         1
10/10/2013   03:00               322         1
10/10/2013   03:15               322         1
10/10/2013   03:30               322         1
10/10/2013   03:45               322         1
10/10/2013   04:00               322         1
10/10/2013   04:15               322         1
10/10/2013   04:30               319         1
10/10/2013   04:45               319         1
10/10/2013   05:00               319         1
10/10/2013   05:15               319         1
10/10/2013   05:30               319         1
10/10/2013   05:45               319         1
10/10/2013   06:00               319         1
10/10/2013   06:15               316         1
10/10/2013   06:30               319         1
10/10/2013   06:45               316         1
10/10/2013   07:00               316         1
10/10/2013   07:15               316         1
10/10/2013   07:30               316         1
10/10/2013   07:45               316         1
10/10/2013   08:00               316         1
10/10/2013   08:15               316         1
10/10/2013   08:30               316         1
10/10/2013   08:45               313         1
10/10/2013   09:00               313         1
10/10/2013   09:15               313         1
