26C075--Coweeman R. nr Kelso

DATE         TIME    FLOW (cfs)   QUALITY
10/02/2006   02:30         25.3        50
10/02/2006   02:45         24.4        50
10/02/2006   03:00         25.3        50
10/02/2006   03:15         24.4        50
10/02/2006   03:30         24.4        50
10/02/2006   03:45         25.3        50
10/02/2006   04:00         24.4        50
10/02/2006   04:15         24.4        50
10/02/2006   04:30         24.4        50
10/02/2006   04:45         25.3        50
10/02/2006   05:00         24.4        50
10/02/2006   05:15         24.4        50
10/02/2006   05:30         24.4        50
10/02/2006   05:45         24.4        50
10/02/2006   06:00         24.4        50
10/02/2006   06:15         24.4        50
10/02/2006   06:45         24.4        50
10/02/2006   07:00         24.4        50
10/02/2006   07:15         24.4        50
10/02/2006   07:30         24.4        50
10/02/2006   07:45         24.4        50
10/02/2006   08:00         24.4        50
10/02/2006   08:15         24.4        50
10/02/2006   08:30         24.4        50
10/02/2006   08:45         24.4        50
10/02/2006   09:00         24.4        50
10/02/2006   09:15         24.4        50
10/02/2006   09:30         24.4        50
10/02/2006   09:45         24.4        50
10/02/2006   10:00         24.4        50
10/02/2006   10:15         24.4        50
10/02/2006   10:30         24.4        50
10/02/2006   10:45         24.4        50
10/02/2006   11:00         24.4        50
10/02/2006   11:15         24.4        50
10/02/2006   11:30         24.4        50
10/02/2006   11:45         24.4        50
10/02/2006   12:00         24.4        50
10/02/2006   12:15         24.4        50
10/02/2006   12:30         24.4        50
10/02/2006   12:45         24.4        50
10/02/2006   13:00         24.4        50
10/02/2006   13:15         24.4        50
10/02/2006   13:30         24.4        50
10/02/2006   13:45         24.4        50
10/02/2006   14:00         24.4        50
10/02/2006   14:15         24.4        50
10/02/2006   14:30         24.4        50
10/02/2006   14:45         24.4        50
10/02/2006   15:00         24.4        50
10/02/2006   15:15         24.4        50
10/02/2006   15:30         24.4        50
10/02/2006   15:45         24.4        50
10/02/2006   16:00         24.4        50
10/02/2006   16:15         24.4        50
10/02/2006   16:30         24.4        50
10/02/2006   16:45         24.4        50
10/02/2006   17:00         24.4        50
10/02/2006   17:15         24.4        50
10/02/2006   17:30         24.4        50
10/02/2006   17:45         24.4        50
10/02/2006   18:00         24.4        50
10/02/2006   18:15         25.3        50
10/02/2006   18:30         25.3        50
10/02/2006   18:45         25.3        50
10/02/2006   19:00         25.3        50
10/02/2006   19:15         24.4        50
10/02/2006   19:30         25.3        50
10/02/2006   19:45         25.3        50
10/02/2006   20:00         25.3        50
10/02/2006   20:15         25.3        50
10/02/2006   20:30         25.3        50
10/02/2006   20:45         25.3        50
10/02/2006   21:00         25.3        50
10/02/2006   21:15         25.3        50
10/02/2006   21:30         25.3        50
10/02/2006   21:45         25.3        50
10/02/2006   22:00         25.3        50
10/02/2006   22:15         25.3        50
10/02/2006   22:30         26.2        50
10/02/2006   22:45         26.2        50
10/02/2006   23:00         25.3        50
10/02/2006   23:15         25.3        50
10/02/2006   23:30         25.3        50
10/02/2006   23:45         25.3        50
10/03/2006   00:00         25.3        50
10/03/2006   00:15         25.3        50
10/03/2006   00:30         26.2        50
10/03/2006   00:45         25.3        50
10/03/2006   01:00         25.3        50
10/03/2006   01:15         25.3        50
10/03/2006   01:30         25.3        50
10/03/2006   01:45         25.3        50
10/03/2006   02:00         25.3        50
10/03/2006   02:15         25.3        50
10/03/2006   02:30         25.3        50
10/03/2006   02:45         25.3        50
10/03/2006   03:00         25.3        50
10/03/2006   03:15         25.3        50
10/03/2006   03:30         25.3        50
10/03/2006   03:45         25.3        50
10/03/2006   04:00         25.3        50
10/03/2006   04:15         25.3        50
10/03/2006   04:30         25.3        50
10/03/2006   04:45         25.3        50
10/03/2006   05:00         25.3        50
10/03/2006   05:15         25.3        50
10/03/2006   05:30         25.3        50
10/03/2006   05:45         25.3        50
10/03/2006   06:00         24.4        50
10/03/2006   06:15         25.3        50
10/03/2006   06:30         24.4        50
10/03/2006   06:45         25.3        50
10/03/2006   07:00         24.4        50
10/03/2006   07:15         24.4        50
10/03/2006   07:30         24.4        50
10/03/2006   07:45         24.4        50
10/03/2006   08:00         24.4        50
10/03/2006   08:15         24.4        50
10/03/2006   08:30         24.4        50
10/03/2006   08:45         24.4        50
10/03/2006   09:00         24.4        50
10/03/2006   09:15         24.4        50
10/03/2006   09:30         24.4        50
10/03/2006   09:45         24.4        50
10/03/2006   10:00         24.4        50
10/03/2006   10:15         24.4        50
10/03/2006   10:30         24.4        50
10/03/2006   10:45         24.4        50
10/03/2006   11:00         24.4        50
10/03/2006   11:15         24.4        50
10/03/2006   11:30         24.4        50
10/03/2006   11:45         24.4        50
10/03/2006   12:00         24.4        50
10/03/2006   12:15         24.4        50
10/03/2006   12:30         24.4        50
10/03/2006   12:45         24.4        50
10/03/2006   13:00         24.4        50
10/03/2006   13:15         25.3        50
10/03/2006   13:30         24.4        50
10/03/2006   13:45         24.4        50
10/03/2006   14:00         25.3        50
10/03/2006   14:15         24.4        50
10/03/2006   14:30         25.3        50
10/03/2006   14:45         25.3        50
10/03/2006   15:00         25.3        50
10/03/2006   15:15         25.3        50
10/03/2006   15:30         24.4        50
10/03/2006   15:45         24.4        50
10/03/2006   16:00         24.4        50
10/03/2006   16:15         24.4        50
10/03/2006   16:30         25.3        50
10/03/2006   16:45         25.3        50
10/03/2006   17:00         25.3        50
10/03/2006   17:15         25.3        50
10/03/2006   17:30         25.3        50
10/03/2006   17:45         24.4        50
10/03/2006   18:00         24.4        50
10/03/2006   18:15         25.3        50
10/03/2006   18:30         25.3        50
10/03/2006   18:45         25.3        50
10/03/2006   19:00         25.3        50
10/03/2006   19:15         25.3        50
10/03/2006   19:30         25.3        50
10/03/2006   19:45         25.3        50
10/03/2006   20:00         25.3        50
10/03/2006   20:15         25.3        50
10/03/2006   20:30         25.3        50
10/03/2006   20:45         25.3        50
10/03/2006   21:00         25.3        50
10/03/2006   21:15         25.3        50
10/03/2006   21:30         26.2        50
10/03/2006   21:45         25.3        50
10/03/2006   22:00         26.2        50
10/03/2006   22:15         25.3        50
10/03/2006   22:30         25.3        50
10/03/2006   22:45         25.3        50
10/03/2006   23:00         25.3        50
10/03/2006   23:15         25.3        50
10/03/2006   23:30         25.3        50
10/03/2006   23:45         25.3        50
10/04/2006   00:00         25.3        50
10/04/2006   00:15         25.3        50
10/04/2006   00:30         25.3        50
10/04/2006   00:45         25.3        50
10/04/2006   01:00         25.3        50
10/04/2006   01:15         25.3        50
10/04/2006   01:30         25.3        50
10/04/2006   01:45         25.3        50
10/04/2006   02:00         25.3        50
10/04/2006   02:15         25.3        50
10/04/2006   02:30         25.3        50
10/04/2006   02:45         25.3        50
10/04/2006   03:00         25.3        50
10/04/2006   03:15         25.3        50
10/04/2006   03:30         25.3        50
10/04/2006   03:45         25.3        50
10/04/2006   04:00         25.3        50
10/04/2006   04:15         25.3        50
10/04/2006   04:30         25.3        50
10/04/2006   04:45         25.3        50
10/04/2006   05:00         25.3        50
10/04/2006   05:15         25.3        50
10/04/2006   05:30         25.3        50
10/04/2006   05:45         25.3        50
10/04/2006   06:00         25.3        50
10/04/2006   06:15         25.3        50
10/04/2006   06:30         25.3        50
10/04/2006   06:45         25.3        50
10/04/2006   07:00         25.3        50
10/04/2006   07:15         25.3        50
10/04/2006   07:30         25.3        50
10/04/2006   07:45         24.4        50
10/04/2006   08:00         25.3        50
10/04/2006   08:15         25.3        50
10/04/2006   08:30         25.3        50
10/04/2006   08:45         25.3        50
10/04/2006   09:00         25.3        50
10/04/2006   09:15         25.3        50
10/04/2006   09:30         25.3        50
10/04/2006   09:45         25.3        50
10/04/2006   10:00         24.4        50
10/04/2006   10:15         25.3        50
10/04/2006   10:30         25.3        50
10/04/2006   10:45         25.3        50
10/04/2006   11:00         25.3        50
10/04/2006   11:15         25.3        50
10/04/2006   11:30         25.3        50
10/04/2006   11:45         25.3        50
10/04/2006   12:00         25.3        50
10/04/2006   12:15         25.3        50
10/04/2006   12:30         25.3        50
10/04/2006   12:45         25.3        50
10/04/2006   13:00         25.3        50
10/04/2006   13:15         25.3        50
10/04/2006   13:30         25.3        50
10/04/2006   13:45         25.3        50
10/04/2006   14:00         25.3        50
10/04/2006   14:15         25.3        50
10/04/2006   14:30         25.3        50
10/04/2006   14:45         25.3        50
10/04/2006   15:00         25.3        50
10/04/2006   15:15         25.3        50
10/04/2006   15:30         25.3        50
10/04/2006   15:45         25.3        50
10/04/2006   16:00         25.3        50
10/04/2006   16:15         25.3        50
10/04/2006   16:30         25.3        50
10/04/2006   16:45         25.3        50
10/04/2006   17:00         25.3        50
10/04/2006   17:15         25.3        50
10/04/2006   17:30         25.3        50
10/04/2006   17:45         25.3        50
10/04/2006   18:00         25.3        50
10/04/2006   18:15         25.3        50
10/04/2006   18:30         26.2        50
10/04/2006   18:45         26.2        50
10/04/2006   19:00         26.2        50
10/04/2006   19:15         26.2        50
10/04/2006   19:30         26.2        50
10/04/2006   19:45         26.2        50
10/04/2006   20:00         26.2        50
10/04/2006   20:15         26.2        50
10/04/2006   20:30         26.2        50
10/04/2006   20:45         26.2        50
10/04/2006   21:00         26.2        50
10/04/2006   21:15         26.2        50
10/04/2006   21:30         26.2        50
10/04/2006   21:45         26.2        50
10/04/2006   22:00         26.2        50
10/04/2006   22:15         26.2        50
10/04/2006   22:30         26.2        50
10/04/2006   22:45         26.2        50
10/04/2006   23:00         26.2        50
10/04/2006   23:15         26.2        50
10/04/2006   23:30         26.2        50
10/04/2006   23:45         26.2        50
10/05/2006   00:00         26.2        50
10/05/2006   00:15         26.2        50
10/05/2006   00:45         27.1        50
10/05/2006   01:00         26.2        50
10/05/2006   01:15         26.2        50
10/05/2006   01:30         26.2        50
10/05/2006   01:45         26.2        50
10/05/2006   02:00         26.2        50
10/05/2006   02:15         26.2        50
10/05/2006   02:30         26.2        50
10/05/2006   02:45         26.2        50
10/05/2006   03:00         26.2        50
10/05/2006   03:15         26.2        50
10/05/2006   03:30         26.2        50
10/05/2006   03:45         26.2        50
10/05/2006   04:00         26.2        50
10/05/2006   04:15         26.2        50
10/05/2006   04:30         26.2        50
10/05/2006   04:45         26.2        50
10/05/2006   05:00         26.2        50
10/05/2006   05:15         26.2        50
10/05/2006   05:30         25.3        50
10/05/2006   05:45         26.2        50
10/05/2006   06:00         26.2        50
10/05/2006   06:15         26.2        50
10/05/2006   06:30         26.2        50
10/05/2006   06:45         25.3        50
10/05/2006   07:00         26.2        50
10/05/2006   07:15         25.3        50
10/05/2006   07:30         25.3        50
10/05/2006   07:45         25.3        50
10/05/2006   08:00         25.3        50
10/05/2006   08:15         25.3        50
10/05/2006   08:30         25.3        50
10/05/2006   08:45         25.3        50
10/05/2006   09:00         25.3        50
10/05/2006   09:15         25.3        50
10/05/2006   09:30         25.3        50
10/05/2006   09:45         25.3        50
10/05/2006   10:00         25.3        50
10/05/2006   10:15         25.3        50
10/05/2006   10:30         26.2        50
10/05/2006   10:45         26.2        50
10/05/2006   11:00         26.2        50
10/05/2006   11:15         26.2        50
10/05/2006   11:30         26.2        50
10/05/2006   11:45         26.2        50
10/05/2006   12:00         26.2        50
10/05/2006   12:15         26.2        50
10/05/2006   12:30         26.2        50
10/05/2006   12:45         26.2        50
10/05/2006   13:00         26.2        50
10/05/2006   13:15         26.2        50
10/05/2006   13:30         26.2        50
10/05/2006   13:45         26.2        50
10/05/2006   14:00         26.2        50
10/05/2006   14:15         26.2        50
10/05/2006   14:30         26.2        50
10/05/2006   14:45         26.2        50
10/05/2006   15:00         26.2        50
10/05/2006   15:15         26.2        50
10/05/2006   15:30         26.2        50
10/05/2006   15:45         26.2        50
10/05/2006   16:00         27.1        50
10/05/2006   16:15         26.2        50
10/05/2006   16:30         26.2        50
10/05/2006   16:45         27.1        50
10/05/2006   17:00         27.1        50
10/05/2006   17:15         27.1        50
10/05/2006   17:30         27.1        50
10/05/2006   17:45         27.1        50
10/05/2006   18:00         27.1        50
10/05/2006   18:15         27.1        50
10/05/2006   18:30         27.1        50
10/05/2006   18:45         27.1        50
10/05/2006   19:00         27.1        50
10/05/2006   19:15         27.1        50
10/05/2006   19:30         27.1        50
10/05/2006   19:45         27.1        50
10/05/2006   20:00         27.1        50
10/05/2006   20:15         27.1        50
10/05/2006   20:30         27.1        50
10/05/2006   20:45         27.1        50
10/05/2006   21:00         27.1        50
10/05/2006   21:15         28.0        50
10/05/2006   21:30         27.1        50
10/05/2006   21:45         27.1        50
10/05/2006   22:00         27.1        50
10/05/2006   22:15         27.1        50
10/05/2006   22:30         27.1        50
10/05/2006   22:45         27.1        50
10/05/2006   23:00         27.1        50
10/05/2006   23:15         27.1        50
10/05/2006   23:30         27.1        50
10/05/2006   23:45         27.1        50
10/06/2006   00:00         27.1        50
10/06/2006   00:15         27.1        50
10/06/2006   00:30         27.1        50
10/06/2006   00:45         27.1        50
10/06/2006   01:00         27.1        50
10/06/2006   01:15         27.1        50
10/06/2006   01:30         27.1        50
10/06/2006   01:45         27.1        50
10/06/2006   02:00         27.1        50
10/06/2006   02:15         27.1        50
10/06/2006   02:30         27.1        50
10/06/2006   02:45         27.1        50
10/06/2006   03:00         26.2        50
10/06/2006   03:15         26.2        50
10/06/2006   03:30         27.1        50
10/06/2006   03:45         26.2        50
10/06/2006   04:00         26.2        50
10/06/2006   04:15         26.2        50
10/06/2006   04:30         26.2        50
10/06/2006   04:45         26.2        50
10/06/2006   05:00         26.2        50
10/06/2006   05:15         26.2        50
10/06/2006   05:30         26.2        50
10/06/2006   05:45         26.2        50
10/06/2006   06:00         26.2        50
10/06/2006   06:15         26.2        50
10/06/2006   06:30         26.2        50
10/06/2006   06:45         26.2        50
10/06/2006   07:00         26.2        50
10/06/2006   07:15         25.3        50
10/06/2006   07:30         25.3        50
10/06/2006   07:45         25.3        50
10/06/2006   08:00         25.3        50
10/06/2006   08:15         25.3        50
10/06/2006   08:30         26.2        50
10/06/2006   08:45         25.3        50
10/06/2006   09:00         26.2        50
10/06/2006   09:15         25.3        50
10/06/2006   09:30         25.3        50
10/06/2006   09:45         26.2        50
10/06/2006   10:00         25.3        50
10/06/2006   10:15         25.3        50
10/06/2006   10:30         25.3        50
10/06/2006   10:45         25.3        50
10/06/2006   11:00         25.3        50
10/06/2006   11:15         25.3        50
10/06/2006   11:30         25.3        50
10/06/2006   11:45         25.3        50
10/06/2006   12:00         26.2        50
10/06/2006   12:15         26.2        50
10/06/2006   12:30         26.2        50
10/06/2006   12:45         25.3        50
10/06/2006   13:00         26.2        50
10/06/2006   13:15         26.2        50
10/06/2006   13:30         26.2        50
10/06/2006   13:45         26.2        50
10/06/2006   14:00         26.2        50
10/06/2006   14:15         26.2        50
10/06/2006   14:30         26.2        50
10/06/2006   14:45         26.2        50
10/06/2006   15:00         26.2        50
10/06/2006   15:15         26.2        50
10/06/2006   15:30         26.2        50
10/06/2006   15:45         26.2        50
10/06/2006   16:00         26.2        50
10/06/2006   16:15         26.2        50
10/06/2006   16:30         26.2        50
10/06/2006   16:45         26.2        50
10/06/2006   17:00         26.2        50
10/06/2006   17:15         27.1        50
10/06/2006   17:30         26.2        50
10/06/2006   17:45         27.1        50
10/06/2006   18:00         27.1        50
10/06/2006   18:15         27.1        50
10/06/2006   18:30         27.1        50
10/06/2006   18:45         27.1        50
10/06/2006   19:00         27.1        50
10/06/2006   19:15         27.1        50
10/06/2006   19:30         27.1        50
10/06/2006   19:45         27.1        50
10/06/2006   20:00         27.1        50
10/06/2006   20:15         28.0        50
10/06/2006   20:30         28.0        50
10/06/2006   20:45         28.0        50
10/06/2006   21:00         28.0        50
10/06/2006   21:15         28.0        50
10/06/2006   21:30         28.0        50
10/06/2006   21:45         28.0        50
10/06/2006   22:00         28.0        50
10/06/2006   22:15         28.0        50
10/06/2006   22:30         28.0        50
10/06/2006   22:45         29.0        50
10/06/2006   23:00         29.0        50
10/06/2006   23:15         28.0        50
10/06/2006   23:30         29.0        50
10/06/2006   23:45         29.0        50
10/07/2006   00:00         29.0        50
10/07/2006   00:15         29.0        50
10/07/2006   00:30         29.0        50
10/07/2006   00:45         29.0        50
10/07/2006   01:00         29.0        50
10/07/2006   01:15         29.0        50
10/07/2006   01:30         29.0        50
10/07/2006   01:45         29.0        50
10/07/2006   02:00         29.0        50
10/07/2006   02:15         29.0        50
10/07/2006   02:30         29.0        50
10/07/2006   02:45         30.1        50
10/07/2006   03:00         29.0        50
10/07/2006   03:15         30.1        50
10/07/2006   03:30         29.0        50
10/07/2006   03:45         29.0        50
10/07/2006   04:00         30.1        50
10/07/2006   04:15         29.0        50
10/07/2006   04:30         30.1        50
10/07/2006   04:45         30.1        50
10/07/2006   05:00         30.1        50
10/07/2006   05:15         30.1        50
10/07/2006   05:30         30.1        50
10/07/2006   05:45         30.1        50
10/07/2006   06:00         30.1        50
10/07/2006   06:15         30.1        50
10/07/2006   06:30         30.1        50
10/07/2006   06:45         30.1        50
10/07/2006   07:00         30.1        50
10/07/2006   07:15         30.1        50
10/07/2006   07:30         30.1        50
10/07/2006   07:45         30.1        50
10/07/2006   08:00         31.1        50
10/07/2006   08:15         31.1        50
10/07/2006   08:30         30.1        50
10/07/2006   08:45         31.1        50
10/07/2006   09:00         31.1        50
10/07/2006   09:15         31.1        50
10/07/2006   09:30         31.1        50
10/07/2006   09:45         31.1        50
10/07/2006   10:00         31.1        50
10/07/2006   10:15         31.1        50
10/07/2006   10:30         31.1        50
10/07/2006   10:45         32.0        50
10/07/2006   11:00         32.0        50
10/07/2006   11:15         32.0        50
10/07/2006   11:30         32.0        50
10/07/2006   11:45         32.0        50
10/07/2006   12:00         32.0        50
10/07/2006   12:15         32.0        50
10/07/2006   12:30         32.8        50
10/07/2006   12:45         32.8        50
10/07/2006   13:00         32.8        50
10/07/2006   13:15         32.8        50
10/07/2006   13:30         32.8        50
10/07/2006   13:45         33.6        50
10/07/2006   14:00         33.6        50
10/07/2006   14:15         33.6        50
10/07/2006   14:30         33.6        50
10/07/2006   14:45         33.6        50
10/07/2006   15:00         33.6        50
10/07/2006   15:15         33.6        50
10/07/2006   15:30         33.6        50
10/07/2006   15:45         34.5        50
10/07/2006   16:00         34.5        50
10/07/2006   16:15         34.5        50
10/07/2006   16:30         34.5        50
10/07/2006   16:45         34.5        50
10/07/2006   17:00         33.6        50
10/07/2006   17:15         34.5        50
10/07/2006   17:30         34.5        50
10/07/2006   17:45         34.5        50
10/07/2006   18:00         33.6        50
10/07/2006   18:15         34.5        50
10/07/2006   18:30         33.6        50
10/07/2006   18:45         34.5        50
10/07/2006   19:00         33.6        50
10/07/2006   19:15         33.6        50
10/07/2006   19:30         33.6        50
10/07/2006   19:45         33.6        50
10/07/2006   20:00         34.5        50
10/07/2006   20:15         33.6        50
10/07/2006   20:30         33.6        50
10/07/2006   20:45         33.6        50
10/07/2006   21:00         33.6        50
10/07/2006   21:15         33.6        50
10/07/2006   21:30         33.6        50
10/07/2006   21:45         33.6        50
10/07/2006   22:00         33.6        50
10/07/2006   22:15         33.6        50
10/07/2006   22:30         32.8        50
10/07/2006   22:45         33.6        50
10/07/2006   23:00         32.8        50
10/07/2006   23:15         32.8        50
10/07/2006   23:30         32.8        50
10/07/2006   23:45         32.8        50
10/08/2006   00:00         32.8        50
10/08/2006   00:15         32.8        50
10/08/2006   00:30         32.8        50
10/08/2006   00:45         32.8        50
10/08/2006   01:00         32.0        50
10/08/2006   01:15         32.8        50
10/08/2006   01:30         32.0        50
10/08/2006   01:45         32.8        50
10/08/2006   02:00         32.0        50
10/08/2006   02:15         32.0        50
10/08/2006   02:30         32.0        50
10/08/2006   02:45         32.0        50
10/08/2006   03:00         32.0        50
10/08/2006   03:15         32.0        50
10/08/2006   03:30         32.0        50
10/08/2006   03:45         32.0        50
10/08/2006   04:00         32.0        50
10/08/2006   04:15         32.0        50
10/08/2006   04:30         31.1        50
10/08/2006   04:45         31.1        50
10/08/2006   05:00         31.1        50
10/08/2006   05:15         31.1        50
10/08/2006   05:30         31.1        50
10/08/2006   05:45         31.1        50
10/08/2006   06:00         30.1        50
10/08/2006   06:15         30.1        50
10/08/2006   06:30         31.1        50
10/08/2006   06:45         30.1        50
10/08/2006   07:00         30.1        50
10/08/2006   07:15         30.1        50
10/08/2006   07:30         30.1        50
10/08/2006   07:45         30.1        50
10/08/2006   08:00         30.1        50
10/08/2006   08:15         30.1        50
10/08/2006   08:30         30.1        50
10/08/2006   08:45         30.1        50
10/08/2006   09:00         30.1        50
10/08/2006   09:15         30.1        50
10/08/2006   09:30         30.1        50
10/08/2006   09:45         30.1        50
10/08/2006   10:00         30.1        50
10/08/2006   10:15         30.1        50
10/08/2006   10:30         30.1        50
10/08/2006   10:45         30.1        50
10/08/2006   11:00         30.1        50
10/08/2006   11:15         30.1        50
10/08/2006   11:30         30.1        50
10/08/2006   11:45         30.1        50
10/08/2006   12:00         30.1        50
10/08/2006   12:15         30.1        50
10/08/2006   12:30         30.1        50
10/08/2006   12:45         30.1        50
10/08/2006   13:00         30.1        50
10/08/2006   13:15         30.1        50
10/08/2006   13:30         30.1        50
10/08/2006   13:45         30.1        50
10/08/2006   14:00         30.1        50
10/08/2006   14:15         30.1        50
10/08/2006   14:30         30.1        50
10/08/2006   14:45         30.1        50
10/08/2006   15:00         31.1        50
10/08/2006   15:15         30.1        50
10/08/2006   15:30         31.1        50
10/08/2006   15:45         31.1        50
10/08/2006   16:00         31.1        50
10/08/2006   16:15         31.1        50
10/08/2006   16:30         31.1        50
10/08/2006   16:45         30.1        50
10/08/2006   17:00         31.1        50
10/08/2006   17:15         31.1        50
10/08/2006   17:30         31.1        50
10/08/2006   17:45         31.1        50
10/08/2006   18:00         31.1        50
10/08/2006   18:15         31.1        50
10/08/2006   18:30         31.1        50
10/08/2006   18:45         31.1        50
10/08/2006   19:00         31.1        50
10/08/2006   19:15         31.1        50
10/08/2006   19:30         32.0        50
10/08/2006   19:45         32.0        50
10/08/2006   20:00         32.0        50
10/08/2006   20:15         32.0        50
10/08/2006   20:30         32.0        50
10/08/2006   20:45         32.8        50
10/08/2006   21:00         32.8        50
10/08/2006   21:15         32.8        50
10/08/2006   21:30         32.8        50
10/08/2006   21:45         32.8        50
10/08/2006   22:00         32.8        50
10/08/2006   22:15         32.8        50
10/08/2006   22:30         32.8        50
10/08/2006   22:45         32.8        50
10/08/2006   23:00         32.8        50
10/08/2006   23:15         33.6        50
10/08/2006   23:30         32.8        50
10/08/2006   23:45         33.6        50
10/09/2006   00:00         33.6        50
10/09/2006   00:15         33.6        50
10/09/2006   00:30         33.6        50
10/09/2006   00:45         33.6        50
10/09/2006   01:00         33.6        50
10/09/2006   01:15         33.6        50
10/09/2006   01:30         33.6        50
10/09/2006   01:45         34.5        50
10/09/2006   02:00         34.5        50
10/09/2006   02:15         34.5        50
10/09/2006   02:30         34.5        50
10/09/2006   02:45         34.5        50
10/09/2006   03:00         34.5        50
10/09/2006   03:15         35.4        50
10/09/2006   03:30         35.4        50
10/09/2006   03:45         34.5        50
10/09/2006   04:00         35.4        50
10/09/2006   04:15         35.4        50
10/09/2006   04:30         35.4        50
10/09/2006   04:45         35.4        50
10/09/2006   05:00         36.3        50
10/09/2006   05:15         35.4        50
10/09/2006   05:30         36.3        50
10/09/2006   05:45         35.4        50
10/09/2006   06:00         35.4        50
10/09/2006   06:15         36.3        50
10/09/2006   06:30         36.3        50
10/09/2006   06:45         36.3        50
10/09/2006   07:00         36.3        50
10/09/2006   07:15         36.3        50
10/09/2006   07:30         36.3        50
10/09/2006   07:45         36.3        50
10/09/2006   08:00         36.3        50
10/09/2006   08:15         36.3        50
10/09/2006   08:30         37.3        50
10/09/2006   08:45         37.3        50
10/09/2006   09:00         37.3        50
10/09/2006   09:15         37.3        50
10/09/2006   09:30         37.3        50
10/09/2006   09:45         37.3        50
10/09/2006   10:00         37.3        50
10/09/2006   10:15         37.3        50
10/09/2006   10:30         37.3        50
10/09/2006   10:45         37.3        50
10/09/2006   11:00         37.3        50
10/09/2006   11:15         37.3        50
10/09/2006   11:30         37.3        50
10/09/2006   11:45         38.2        50
10/09/2006   12:00         38.2        50
10/09/2006   12:15         37.3        50
10/09/2006   12:30         38.2        50
