To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
10/02/2019   19:45              63.1         2
10/02/2019   20:00              61.9         2
10/02/2019   20:15              63.1         2
10/02/2019   20:30              63.1         2
10/02/2019   20:45              63.1         2
10/02/2019   21:00              61.9         2
10/02/2019   21:15              63.1         2
10/02/2019   21:30              63.1         2
10/02/2019   21:45              61.9         2
10/02/2019   22:00              61.9         2
10/02/2019   22:15              61.9         2
10/02/2019   22:30              61.9         2
10/02/2019   22:45              61.9         2
10/02/2019   23:00              61.9         2
10/02/2019   23:15              61.9         2
10/02/2019   23:30              61.9         2
10/02/2019   23:45              61.9         2
10/03/2019   00:00              61.9         2
10/03/2019   00:15              61.9         2
10/03/2019   00:30              61.9         2
10/03/2019   00:45              61.9         2
10/03/2019   01:00              62.0         2
10/03/2019   01:15              62.0         2
10/03/2019   01:30              62.0         2
10/03/2019   01:45              62.0         2
10/03/2019   02:00              62.0         2
10/03/2019   02:15              60.8         2
10/03/2019   02:30              60.8         2
10/03/2019   02:45              60.8         2
10/03/2019   03:00              62.0         2
10/03/2019   03:15              60.8         2
10/03/2019   03:30              60.8         2
10/03/2019   03:45              60.8         2
10/03/2019   04:00              60.8         2
10/03/2019   04:15              60.8         2
10/03/2019   04:30              60.8         2
10/03/2019   04:45              60.9         2
10/03/2019   05:00              60.9         2
10/03/2019   05:15              60.9         2
10/03/2019   05:30              60.9         2
10/03/2019   05:45              60.9         2
10/03/2019   06:00              60.9         2
10/03/2019   06:15              59.8         2
10/03/2019   06:30              59.8         2
10/03/2019   06:45              59.8         2
10/03/2019   07:00              59.8         2
10/03/2019   07:15              60.9         2
10/03/2019   07:30              60.9         2
10/03/2019   07:45              60.9         2
10/03/2019   08:00              59.8         2
10/03/2019   08:15              60.9         2
10/03/2019   08:30              59.8         2
10/03/2019   08:45              60.9         2
10/03/2019   09:00              59.8         2
10/03/2019   09:15              59.8         2
10/03/2019   09:30              59.8         2
10/03/2019   09:45              59.8         2
10/03/2019   10:00              59.8         2
10/03/2019   10:15              59.8         2
10/03/2019   10:30              59.8         2
10/03/2019   10:45              59.8         2
10/03/2019   11:00              59.8         2
10/03/2019   11:15              59.8         2
10/03/2019   11:30              59.8         2
10/03/2019   11:45              59.8         2
10/03/2019   12:00              59.8         2
10/03/2019   12:15              59.8         2
10/03/2019   12:30              59.8         2
10/03/2019   12:45              59.8         2
10/03/2019   13:00              59.8         2
10/03/2019   13:15              59.8         2
10/03/2019   13:30              60.9         2
10/03/2019   13:45              60.9         2
10/03/2019   14:00              60.9         2
10/03/2019   14:15              60.9         2
10/03/2019   14:30              60.9         2
10/03/2019   14:45              60.9         2
10/03/2019   15:00              62.0         2
10/03/2019   15:15              60.9         2
10/03/2019   15:30              60.9         2
10/03/2019   15:45              60.9         2
10/03/2019   16:00              60.9         2
10/03/2019   16:15              62.0         2
10/03/2019   16:30              60.9         2
10/03/2019   16:45              62.0         2
10/03/2019   17:00              62.0         2
10/03/2019   17:15              63.1         2
10/03/2019   17:30              62.0         2
10/03/2019   17:45              62.0         2
10/03/2019   18:00              63.1         2
10/03/2019   18:15              62.0         2
10/03/2019   18:30              63.1         2
10/03/2019   18:45              63.2         2
10/03/2019   19:00              63.2         2
10/03/2019   19:15              63.2         2
10/03/2019   19:30              63.2         2
10/03/2019   19:45              63.2         2
10/03/2019   20:00              64.3         2
10/03/2019   20:15              64.3         2
10/03/2019   20:30              64.3         2
10/03/2019   20:45              64.3         2
10/03/2019   21:00              64.3         2
10/03/2019   21:15              64.3         2
10/03/2019   21:30              65.5         2
10/03/2019   21:45              65.5         2
10/03/2019   22:00              65.5         2
10/03/2019   22:15              66.7         2
10/03/2019   22:30              66.7         2
10/03/2019   22:45              66.7         2
10/03/2019   23:00              65.5         2
10/03/2019   23:15              66.7         2
10/03/2019   23:30              66.7         2
10/03/2019   23:45              66.7         2
10/04/2019   00:00              67.9         2
10/04/2019   00:15              67.9         2
10/04/2019   00:30              67.9         2
10/04/2019   00:45              67.9         2
10/04/2019   01:00              67.9         2
10/04/2019   01:15              69.1         2
10/04/2019   01:30              69.1         2
10/04/2019   01:45              70.3         2
10/04/2019   02:00              70.3         2
10/04/2019   02:15              71.4         2
10/04/2019   02:30              72.4         2
10/04/2019   02:45              73.5         2
10/04/2019   03:00              73.5         2
10/04/2019   03:15              74.5         2
10/04/2019   03:30              74.5         2
10/04/2019   03:45              74.5         2
10/04/2019   04:00              75.6         2
10/04/2019   04:15              75.6         2
10/04/2019   04:30              75.6         2
10/04/2019   04:45              76.7         2
10/04/2019   05:00              76.7         2
10/04/2019   05:15              76.7         2
10/04/2019   05:30              79.0         2
10/04/2019   05:45              77.8         2
10/04/2019   06:00              80.2         2
10/04/2019   06:15              81.4         2
10/04/2019   06:30              81.4         2
10/04/2019   06:45              83.8         2
10/04/2019   07:00              85.1         2
10/04/2019   07:15              85.1         2
10/04/2019   07:30              86.3         2
10/04/2019   07:45              86.3         2
10/04/2019   08:00              87.6         2
10/04/2019   08:15              87.6         2
10/04/2019   08:30              87.6         2
10/04/2019   08:45              87.6         2
10/04/2019   09:00              87.6         2
10/04/2019   09:15              87.6         2
10/04/2019   09:30              87.6         2
10/04/2019   09:45              86.3         2
10/04/2019   10:00              87.6         2
10/04/2019   10:15              86.3         2
10/04/2019   10:30              87.6         2
10/04/2019   10:45              86.3         2
10/04/2019   11:00              86.3         2
10/04/2019   11:15              85.1         2
10/04/2019   11:30              85.1         2
10/04/2019   11:45              85.1         2
10/04/2019   12:00              83.8         2
10/04/2019   12:15              83.8         2
10/04/2019   12:30              82.6         2
10/04/2019   12:45              82.6         2
10/04/2019   13:00              82.6         2
10/04/2019   13:15              82.6         2
10/04/2019   13:30              81.4         2
10/04/2019   13:45              82.6         2
10/04/2019   14:00              83.8         2
10/04/2019   14:15              81.4         2
10/04/2019   14:30              82.6         2
10/04/2019   14:45              81.4         2
10/04/2019   15:00              81.4         2
10/04/2019   15:15              81.4         2
10/04/2019   15:30              80.2         2
10/04/2019   15:45              81.4         2
10/04/2019   16:00              81.4         2
10/04/2019   16:15              81.4         2
10/04/2019   16:30              82.6         2
10/04/2019   16:45              82.6         2
10/04/2019   17:00              82.6         2
10/04/2019   17:15              81.4         2
10/04/2019   17:30              80.2         2
10/04/2019   17:45              80.2         2
10/04/2019   18:00              81.4         2
10/04/2019   18:15              81.4         2
10/04/2019   18:30              81.4         2
10/04/2019   18:45              80.2         2
10/04/2019   19:00              80.2         2
10/04/2019   19:15              81.4         2
10/04/2019   19:30              80.2         2
10/04/2019   19:45              81.4         2
10/04/2019   20:00              80.2         2
10/04/2019   20:15              80.2         2
10/04/2019   20:30              80.2         2
10/04/2019   20:45              80.2         2
10/04/2019   21:00              79.0         2
10/04/2019   21:15              81.4         2
10/04/2019   21:30              79.0         2
10/04/2019   21:45              79.0         2
10/04/2019   22:00              81.4         2
10/04/2019   22:15              81.4         2
10/04/2019   22:30              81.4         2
10/04/2019   22:45              81.4         2
10/04/2019   23:00              82.6         2
10/04/2019   23:15              82.6         2
10/04/2019   23:30              81.4         2
10/04/2019   23:45              82.6         2
10/05/2019   00:00              82.6         2
10/05/2019   00:15              82.6         2
10/05/2019   00:30              82.6         2
10/05/2019   00:45              83.9         2
10/05/2019   01:00              82.6         2
10/05/2019   01:15              85.1         2
10/05/2019   01:30              83.9         2
10/05/2019   01:45              86.4         2
10/05/2019   02:00              87.7         2
10/05/2019   02:15              86.4         2
10/05/2019   02:30              89.0         2
10/05/2019   02:45              87.7         2
10/05/2019   03:00              89.0         2
10/05/2019   03:15              90.3         2
10/05/2019   03:30              89.0         2
10/05/2019   03:45              89.0         2
10/05/2019   04:00              89.0         2
10/05/2019   04:15              89.0         2
10/05/2019   04:30              90.3         2
10/05/2019   04:45              90.3         2
10/05/2019   05:00              90.3         2
10/05/2019   05:15              89.0         2
10/05/2019   05:30              91.6         2
10/05/2019   05:45              91.6         2
10/05/2019   06:00              93.0         2
10/05/2019   06:15              91.6         2
10/05/2019   06:30              91.6         2
10/05/2019   06:45              93.0         2
10/05/2019   07:00              93.0         2
10/05/2019   07:15              93.0         2
10/05/2019   07:30              93.0         2
10/05/2019   07:45              91.6         2
10/05/2019   08:00              93.0         2
10/05/2019   08:15              94.4         2
10/05/2019   08:30              93.0         2
10/05/2019   08:45              93.0         2
10/05/2019   09:00              94.4         2
10/05/2019   09:15              94.4         2
10/05/2019   09:30              94.4         2
10/05/2019   09:45              94.4         2
10/05/2019   10:00              95.8         2
10/05/2019   10:15              94.4         2
10/05/2019   10:30              95.8         2
10/05/2019   10:45              95.8         2
10/05/2019   11:00              94.4         2
10/05/2019   11:15              94.4         2
10/05/2019   11:30              95.8         2
10/05/2019   11:45              93.0         2
10/05/2019   12:00              94.4         2
10/05/2019   12:15              94.4         2
10/05/2019   12:30              93.0         2
10/05/2019   12:45              93.0         2
10/05/2019   13:00              93.0         2
10/05/2019   13:15              91.7         2
10/05/2019   13:30              91.7         2
10/05/2019   13:45              91.7         2
10/05/2019   14:00              90.3         2
10/05/2019   14:15              90.3         2
10/05/2019   14:30              89.0         2
10/05/2019   14:45              89.0         2
10/05/2019   15:00              90.3         2
10/05/2019   15:15              89.0         2
10/05/2019   15:30              89.0         2
10/05/2019   15:45              87.7         2
10/05/2019   16:00              87.7         2
10/05/2019   16:15              87.7         2
10/05/2019   16:30              87.7         2
10/05/2019   16:45              86.5         2
10/05/2019   17:00              86.5         2
10/05/2019   17:15              85.2         2
10/05/2019   17:30              86.5         2
10/05/2019   17:45              86.5         2
10/05/2019   18:00              85.2         2
10/05/2019   18:15              85.2         2
10/05/2019   18:30              85.2         2
10/05/2019   18:45              85.2         2
10/05/2019   19:00              84.0         2
10/05/2019   19:15              84.0         2
10/05/2019   19:30              84.0         2
10/05/2019   19:45              84.0         2
10/05/2019   20:00              84.0         2
10/05/2019   20:15              82.7         2
10/05/2019   20:30              82.7         2
10/05/2019   20:45              82.7         2
10/05/2019   21:00              82.7         2
10/05/2019   21:15              82.7         2
10/05/2019   21:30              81.5         2
10/05/2019   21:45              81.5         2
10/05/2019   22:00              80.3         2
10/05/2019   22:15              81.5         2
10/05/2019   22:30              80.3         2
10/05/2019   22:45              81.5         2
10/05/2019   23:00              80.3         2
10/05/2019   23:15              80.3         2
10/05/2019   23:30              80.3         2
10/05/2019   23:45              80.3         2
10/06/2019   00:00              80.3         2
10/06/2019   00:15              79.1         2
10/06/2019   00:30              79.1         2
10/06/2019   00:45              79.1         2
10/06/2019   01:00              79.1         2
10/06/2019   01:15              79.1         2
10/06/2019   01:30              79.1         2
10/06/2019   01:45              79.1         2
10/06/2019   02:00              78.0         2
10/06/2019   02:15              79.1         2
10/06/2019   02:30              78.0         2
10/06/2019   02:45              78.0         2
10/06/2019   03:00              78.0         2
10/06/2019   03:15              78.0         2
10/06/2019   03:30              76.9         2
10/06/2019   03:45              76.9         2
10/06/2019   04:00              78.0         2
10/06/2019   04:15              76.9         2
10/06/2019   04:30              76.9         2
10/06/2019   04:45              76.9         2
10/06/2019   05:00              76.9         2
10/06/2019   05:15              76.9         2
10/06/2019   05:30              75.8         2
10/06/2019   05:45              75.8         2
10/06/2019   06:00              75.8         2
10/06/2019   06:15              75.8         2
10/06/2019   06:30              74.7         2
10/06/2019   06:45              75.8         2
10/06/2019   07:00              75.8         2
10/06/2019   07:15              74.7         2
10/06/2019   07:30              74.7         2
10/06/2019   07:45              74.7         2
10/06/2019   08:00              75.8         2
10/06/2019   08:15              74.7         2
10/06/2019   08:30              74.7         2
10/06/2019   08:45              73.6         2
10/06/2019   09:00              74.7         2
10/06/2019   09:15              74.7         2
10/06/2019   09:30              73.6         2
10/06/2019   09:45              74.7         2
10/06/2019   10:00              74.7         2
10/06/2019   10:15              73.7         2
10/06/2019   10:30              74.7         2
10/06/2019   10:45              74.7         2
10/06/2019   11:00              73.7         2
10/06/2019   11:15              73.7         2
10/06/2019   11:30              73.7         2
10/06/2019   11:45              73.7         2
10/06/2019   12:00              73.7         2
10/06/2019   12:15              73.7         2
10/06/2019   12:30              73.7         2
10/06/2019   12:45              73.7         2
10/06/2019   13:00              73.7         2
10/06/2019   13:15              73.7         2
10/06/2019   13:30              72.6         2
10/06/2019   13:45              72.6         2
10/06/2019   14:00              72.6         2
10/06/2019   14:15              73.7         2
10/06/2019   14:30              72.6         2
10/06/2019   14:45              72.6         2
10/06/2019   15:00              72.6         2
10/06/2019   15:15              72.6         2
10/06/2019   15:30              72.6         2
10/06/2019   15:45              72.6         2
10/06/2019   16:00              72.6         2
10/06/2019   16:15              72.6         2
10/06/2019   16:30              72.6         2
10/06/2019   16:45              72.6         2
10/06/2019   17:00              72.6         2
10/06/2019   17:15              72.6         2
10/06/2019   17:30              71.6         2
10/06/2019   17:45              72.6         2
10/06/2019   18:00              72.6         2
10/06/2019   18:15              72.6         2
10/06/2019   18:30              72.6         2
10/06/2019   18:45              71.6         2
10/06/2019   19:00              71.6         2
10/06/2019   19:15              71.6         2
10/06/2019   19:30              71.6         2
10/06/2019   19:45              71.6         2
10/06/2019   20:00              71.6         2
10/06/2019   20:15              71.6         2
10/06/2019   20:30              71.6         2
10/06/2019   20:45              71.6         2
10/06/2019   21:00              71.6         2
10/06/2019   21:15              71.6         2
10/06/2019   21:30              71.6         2
10/06/2019   21:45              71.6         2
10/06/2019   22:00              71.6         2
10/06/2019   22:15              71.6         2
10/06/2019   22:30              71.6         2
10/06/2019   22:45              71.6         2
10/06/2019   23:00              71.6         2
10/06/2019   23:15              71.6         2
10/06/2019   23:30              70.6         2
10/06/2019   23:45              70.6         2
10/07/2019   00:00              70.6         2
10/07/2019   00:15              70.6         2
10/07/2019   00:30              70.6         2
10/07/2019   00:45              70.6         2
10/07/2019   01:00              70.6         2
10/07/2019   01:15              70.6         2
10/07/2019   01:30              70.6         2
10/07/2019   01:45              70.6         2
10/07/2019   02:00              70.6         2
10/07/2019   02:15              70.6         2
10/07/2019   02:30              70.6         2
10/07/2019   02:45              70.6         2
10/07/2019   03:00              70.6         2
10/07/2019   03:15              70.6         2
10/07/2019   03:30              69.4         2
10/07/2019   03:45              69.4         2
10/07/2019   04:00              69.4         2
10/07/2019   04:15              69.4         2
10/07/2019   04:30              69.4         2
10/07/2019   04:45              69.4         2
10/07/2019   05:00              69.4         2
10/07/2019   05:15              69.4         2
10/07/2019   05:30              69.4         2
10/07/2019   05:45              69.4         2
10/07/2019   06:00              69.4         2
10/07/2019   06:15              68.2         2
10/07/2019   06:30              69.4         2
10/07/2019   06:45              69.4         2
10/07/2019   07:00              68.2         2
10/07/2019   07:15              69.4         2
10/07/2019   07:30              68.2         2
10/07/2019   07:45              68.2         2
10/07/2019   08:00              68.2         2
10/07/2019   08:15              68.2         2
10/07/2019   08:30              67.0         2
10/07/2019   08:45              67.0         2
10/07/2019   09:00              68.2         2
10/07/2019   09:15              68.2         2
10/07/2019   09:30              68.2         2
10/07/2019   09:45              67.0         2
10/07/2019   10:00              67.0         2
10/07/2019   10:15              67.0         2
10/07/2019   10:30              67.0         2
10/07/2019   10:45              67.0         2
10/07/2019   11:00              67.0         2
10/07/2019   11:15              67.0         2
10/07/2019   11:30              67.0         2
10/07/2019   11:45              67.0         2
10/07/2019   12:00              67.0         2
10/07/2019   12:15              67.0         2
10/07/2019   12:30              67.0         2
10/07/2019   12:45              67.0         2
10/07/2019   13:00              67.0         2
10/07/2019   13:15              67.0         2
10/07/2019   13:30              67.0         2
10/07/2019   13:45              67.0         2
10/07/2019   14:00              67.0         2
10/07/2019   14:15              67.0         2
10/07/2019   14:30              67.0         2
10/07/2019   14:45              67.0         2
10/07/2019   15:00              67.0         2
10/07/2019   15:15              65.8         2
10/07/2019   15:30              67.0         2
10/07/2019   15:45              67.0         2
10/07/2019   16:00              67.0         2
10/07/2019   16:15              65.8         2
10/07/2019   16:30              67.0         2
10/07/2019   16:45              67.0         2
10/07/2019   17:00              68.2         2
10/07/2019   17:15              68.2         2
10/07/2019   17:30              68.3         2
10/07/2019   17:45              69.5         2
10/07/2019   18:00              68.3         2
10/07/2019   18:15              68.3         2
10/07/2019   18:30              69.5         2
10/07/2019   18:45              69.5         2
10/07/2019   19:00              70.6         2
10/07/2019   19:15              70.6         2
10/07/2019   19:30              70.6         2
10/07/2019   19:45              71.7         2
10/07/2019   20:00              71.7         2
10/07/2019   20:15              72.7         2
10/07/2019   20:30              72.7         2
10/07/2019   20:45              73.8         2
10/07/2019   21:00              73.8         2
10/07/2019   21:15              73.8         2
10/07/2019   21:30              73.8         2
10/07/2019   21:45              74.9         2
10/07/2019   22:00              75.9         2
10/07/2019   22:15              75.9         2
10/07/2019   22:30              77.0         2
10/07/2019   22:45              77.0         2
10/07/2019   23:00              77.0         2
10/07/2019   23:15              78.2         2
10/07/2019   23:30              78.2         2
10/07/2019   23:45              78.2         2
10/08/2019   00:00              79.3         2
10/08/2019   00:15              80.5         2
10/08/2019   00:30              81.7         2
10/08/2019   00:45              81.7         2
10/08/2019   01:00              82.9         2
10/08/2019   01:15              85.4         2
10/08/2019   01:30              85.4         2
10/08/2019   01:45              85.4         2
10/08/2019   02:00              86.7         2
10/08/2019   02:15              88.0         2
10/08/2019   02:30              89.3         2
10/08/2019   02:45              90.6         2
10/08/2019   03:00              91.9         2
10/08/2019   03:15              93.3         2
10/08/2019   03:30              96.1         2
10/08/2019   03:45              98.9         2
10/08/2019   04:00               100         2
10/08/2019   04:15               103         2
10/08/2019   04:30               103         2
10/08/2019   04:45               106         2
10/08/2019   05:00               107         2
10/08/2019   05:15               110         2
10/08/2019   05:30               112         2
10/08/2019   05:45               112         2
10/08/2019   06:00               113         2
10/08/2019   06:15               116         2
10/08/2019   06:30               117         2
10/08/2019   06:45               120         2
10/08/2019   07:00               122         2
10/08/2019   07:15               123         2
10/08/2019   07:30               123         2
10/08/2019   07:45               126         2
10/08/2019   08:00               127         2
10/08/2019   08:15               127         2
10/08/2019   08:30               130         2
10/08/2019   08:45               131         2
10/08/2019   09:00               133         2
10/08/2019   09:15               136         2
10/08/2019   09:30               136         2
10/08/2019   09:45               141         2
10/08/2019   10:00               141         2
10/08/2019   10:15               143         2
10/08/2019   10:30               147         2
10/08/2019   10:45               147         2
10/08/2019   11:00               152         2
10/08/2019   11:15               154         2
10/08/2019   11:30               155         2
10/08/2019   11:45               158         2
10/08/2019   12:00               160         2
10/08/2019   12:15               160         2
10/08/2019   12:30               162         2
10/08/2019   12:45               162         2
10/08/2019   13:00               160         2
10/08/2019   13:15               160         2
10/08/2019   13:30               162         2
10/08/2019   13:45               160         2
10/08/2019   14:00               160         2
10/08/2019   14:15               160         2
10/08/2019   14:30               162         2
10/08/2019   14:45               163         2
10/08/2019   15:00               163         2
10/08/2019   15:15               163         2
10/08/2019   15:30               165         2
10/08/2019   15:45               167         2
10/08/2019   16:00               165         2
10/08/2019   16:15               167         2
10/08/2019   16:30               167         2
10/08/2019   16:45               169         2
10/08/2019   17:00               169         2
10/08/2019   17:15               170         2
10/08/2019   17:30               169         2
10/08/2019   17:45               170         2
10/08/2019   18:00               170         2
10/08/2019   18:15               170         2
10/08/2019   18:30               167         2
10/08/2019   18:45               167         2
10/08/2019   19:00               167         2
10/08/2019   19:15               165         2
10/08/2019   19:30               167         2
10/08/2019   19:45               165         2
10/08/2019   20:00               165         2
10/08/2019   20:15               167         2
10/08/2019   20:30               165         2
10/08/2019   20:45               165         2
10/08/2019   21:00               167         2
10/08/2019   21:15               167         2
10/08/2019   21:30               169         2
10/08/2019   21:45               169         2
10/08/2019   22:00               170         2
10/08/2019   22:15               172         2
10/08/2019   22:30               172         2
10/08/2019   22:45               172         2
10/08/2019   23:00               176         2
10/08/2019   23:15               176         2
10/08/2019   23:30               176         2
10/08/2019   23:45               178         2
10/09/2019   00:00               180         2
10/09/2019   00:15               180         2
10/09/2019   00:30               180         2
10/09/2019   00:45               180         2
10/09/2019   01:00               180         2
10/09/2019   01:15               178         2
10/09/2019   01:30               180         2
10/09/2019   01:45               180         2
10/09/2019   02:00               178         2
10/09/2019   02:15               180         2
10/09/2019   02:30               178         2
10/09/2019   02:45               178         2
10/09/2019   03:00               178         2
10/09/2019   03:15               176         2
10/09/2019   03:30               178         2
10/09/2019   03:45               174         2
10/09/2019   04:00               174         2
10/09/2019   04:15               172         2
10/09/2019   04:30               172         2
10/09/2019   04:45               170         2
10/09/2019   05:00               169         2
10/09/2019   05:15               169         2
10/09/2019   05:30               167         2
10/09/2019   05:45               167         2
10/09/2019   06:00               167         2
10/09/2019   06:15               165         2
10/09/2019   06:30               165         2
10/09/2019   06:45               162         2
10/09/2019   07:00               163         2
10/09/2019   07:15               160         2
10/09/2019   07:30               160         2
10/09/2019   07:45               160         2
10/09/2019   08:00               158         2
10/09/2019   08:15               158         2
10/09/2019   08:30               158         2
10/09/2019   08:45               155         2
10/09/2019   09:00               155         2
10/09/2019   09:15               157         2
10/09/2019   09:30               154         2
10/09/2019   09:45               154         2
10/09/2019   10:00               154         2
10/09/2019   10:15               154         2
10/09/2019   10:30               152         2
10/09/2019   10:45               152         2
10/09/2019   11:00               152         2
10/09/2019   11:15               151         2
10/09/2019   11:30               151         2
10/09/2019   11:45               151         2
10/09/2019   12:00               149         2
10/09/2019   12:15               151         2
10/09/2019   12:30               149         2
