26C075--Coweeman R. nr Kelso

DATE         TIME    FLOW (cfs)   QUALITY
10/02/2008   03:45         33.2         1
10/02/2008   04:00         33.2         1
10/02/2008   04:15         33.2         1
10/02/2008   04:30         33.2         1
10/02/2008   04:45         33.2         1
10/02/2008   05:00         33.2         1
10/02/2008   05:15         33.2         1
10/02/2008   05:30         33.2         1
10/02/2008   05:45         32.3         1
10/02/2008   06:00         32.3         1
10/02/2008   06:15         32.3         1
10/02/2008   06:30         32.3         1
10/02/2008   06:45         32.3         1
10/02/2008   07:00         32.3         1
10/02/2008   07:15         33.2         1
10/02/2008   07:30         32.3         1
10/02/2008   07:45         32.3         1
10/02/2008   08:00         32.3         1
10/02/2008   08:15         32.3         1
10/02/2008   08:30         32.3         1
10/02/2008   08:45         32.3         1
10/02/2008   09:00         32.3         1
10/02/2008   09:15         32.3         1
10/02/2008   09:30         32.3         1
10/02/2008   09:45         32.3         1
10/02/2008   10:00         32.3         1
10/02/2008   10:15         32.3         1
10/02/2008   10:30         32.3         1
10/02/2008   10:45         32.3         1
10/02/2008   11:00         32.3         1
10/02/2008   11:15         32.3         1
10/02/2008   11:30         32.3         1
10/02/2008   11:45         32.3         1
10/02/2008   12:00         32.3         1
10/02/2008   12:15         32.3         1
10/02/2008   12:30         32.3         1
10/02/2008   12:45         32.3         1
10/02/2008   13:00         32.3         1
10/02/2008   13:15         32.3         1
10/02/2008   13:30         32.3         1
10/02/2008   13:45         32.3         1
10/02/2008   14:00         32.3         1
10/02/2008   14:15         32.3         1
10/02/2008   14:30         32.3         1
10/02/2008   14:45         32.3         1
10/02/2008   15:00         33.2         1
10/02/2008   15:15         32.3         1
10/02/2008   15:30         33.2         1
10/02/2008   15:45         33.2         1
10/02/2008   16:00         33.2         1
10/02/2008   16:15         33.2         1
10/02/2008   16:30         34.0         1
10/02/2008   16:45         34.0         1
10/02/2008   17:00         34.9         1
10/02/2008   17:15         34.9         1
10/02/2008   17:30         34.9         1
10/02/2008   17:45         34.9         1
10/02/2008   18:00         34.9         1
10/02/2008   18:15         34.9         1
10/02/2008   18:30         34.9         1
10/02/2008   18:45         34.9         1
10/02/2008   19:00         35.8         1
10/02/2008   19:15         35.8         1
10/02/2008   19:30         35.8         1
10/02/2008   19:45         35.8         1
10/02/2008   20:00         35.8         1
10/02/2008   20:15         36.8         1
10/02/2008   20:30         36.8         1
10/02/2008   20:45         36.7         1
10/02/2008   21:00         36.7         1
10/02/2008   21:15         36.7         1
10/02/2008   21:30         36.7         1
10/02/2008   21:45         36.7         1
10/02/2008   22:00         36.7         1
10/02/2008   22:15         36.7         1
10/02/2008   22:30         37.7         1
10/02/2008   22:45         37.7         1
10/02/2008   23:00         37.7         1
10/02/2008   23:15         37.7         1
10/02/2008   23:30         38.7         1
10/02/2008   23:45         37.7         1
10/03/2008   00:00         38.7         1
10/03/2008   00:15         38.7         1
10/03/2008   00:30         38.7         1
10/03/2008   00:45         38.7         1
10/03/2008   01:00         38.7         1
10/03/2008   01:15         39.7         1
10/03/2008   01:30         39.7         1
10/03/2008   01:45         39.7         1
10/03/2008   02:00         39.6         1
10/03/2008   02:15         40.7         1
10/03/2008   02:30         39.6         1
10/03/2008   02:45         40.7         1
10/03/2008   03:00         40.7         1
10/03/2008   03:15         40.7         1
10/03/2008   03:30         40.7         1
10/03/2008   03:45         40.7         1
10/03/2008   04:00         40.7         1
10/03/2008   04:15         40.7         1
10/03/2008   04:30         40.7         1
10/03/2008   04:45         40.7         1
10/03/2008   05:00         41.7         1
10/03/2008   05:15         41.7         1
10/03/2008   05:30         41.7         1
10/03/2008   05:45         41.7         1
10/03/2008   06:00         41.7         1
10/03/2008   06:15         41.7         1
10/03/2008   06:30         41.7         1
10/03/2008   06:45         41.7         1
10/03/2008   07:00         42.7         1
10/03/2008   07:15         42.7         1
10/03/2008   07:30         43.8         1
10/03/2008   07:45         43.8         1
10/03/2008   08:00         43.8         1
10/03/2008   08:15         44.9         1
10/03/2008   08:30         46.1         1
10/03/2008   08:45         46.1         1
10/03/2008   09:00         47.2         1
10/03/2008   09:15         47.2         1
10/03/2008   09:30         48.4         1
10/03/2008   09:45         48.4         1
10/03/2008   10:00         48.4         1
10/03/2008   10:15         48.4         1
10/03/2008   10:30         48.4         1
10/03/2008   10:45         48.4         1
10/03/2008   11:00         48.4         1
10/03/2008   11:15         48.4         1
10/03/2008   11:30         48.4         1
10/03/2008   11:45         48.4         1
10/03/2008   12:00         48.4         1
10/03/2008   12:15         48.4         1
10/03/2008   12:30         48.4         1
10/03/2008   12:45         48.4         1
10/03/2008   13:00         48.4         1
10/03/2008   13:15         48.4         1
10/03/2008   13:30         48.4         1
10/03/2008   13:45         48.4         1
10/03/2008   14:00         49.6         1
10/03/2008   14:15         48.4         1
10/03/2008   14:30         49.6         1
10/03/2008   14:45         49.6         1
10/03/2008   15:00         49.6         1
10/03/2008   15:15         49.6         1
10/03/2008   15:30         50.9         1
10/03/2008   15:45         50.9         1
10/03/2008   16:00         52.1         1
10/03/2008   16:15         53.4         1
10/03/2008   16:30         57.5         1
10/03/2008   16:45         61.4         1
10/03/2008   17:00         64.7         1
10/03/2008   17:15         67.1         1
10/03/2008   17:30         68.2         1
10/03/2008   17:45         69.5         1
10/03/2008   18:00         69.5         1
10/03/2008   18:15         69.5         1
10/03/2008   18:30         69.5         1
10/03/2008   18:45         69.5         1
10/03/2008   19:00         68.2         1
10/03/2008   19:15         68.2         1
10/03/2008   19:30         68.2         1
10/03/2008   19:45         67.1         1
10/03/2008   20:00         67.1         1
10/03/2008   20:15         65.9         1
10/03/2008   20:30         65.9         1
10/03/2008   20:45         65.9         1
10/03/2008   21:00         65.9         1
10/03/2008   21:15         64.7         1
10/03/2008   21:30         64.7         1
10/03/2008   21:45         64.7         1
10/03/2008   22:00         64.7         1
10/03/2008   22:15         63.6         1
10/03/2008   22:30         63.6         1
10/03/2008   22:45         62.5         1
10/03/2008   23:00         62.5         1
10/03/2008   23:15         62.5         1
10/03/2008   23:30         62.5         1
10/03/2008   23:45         62.5         1
10/04/2008   00:00         62.5         1
10/04/2008   00:15         61.4         1
10/04/2008   00:30         61.4         1
10/04/2008   00:45         61.4         1
10/04/2008   01:00         61.4         1
10/04/2008   01:15         61.4         1
10/04/2008   01:30         61.4         1
10/04/2008   01:45         61.4         1
10/04/2008   02:00         62.5         1
10/04/2008   02:15         61.4         1
10/04/2008   02:30         62.5         1
10/04/2008   02:45         62.5         1
10/04/2008   03:00         64.7         1
10/04/2008   03:15         64.7         1
10/04/2008   03:30         64.7         1
10/04/2008   03:45         65.9         1
10/04/2008   04:00         65.9         1
10/04/2008   04:15         67.0         1
10/04/2008   04:30         67.0         1
10/04/2008   04:45         68.2         1
10/04/2008   05:00         68.2         1
10/04/2008   05:15         68.2         1
10/04/2008   05:30         69.4         1
10/04/2008   05:45         69.4         1
10/04/2008   06:00         70.7         1
10/04/2008   06:15         70.7         1
10/04/2008   06:30         71.9         1
10/04/2008   06:45         71.9         1
10/04/2008   07:00         73.1         1
10/04/2008   07:15         74.4         1
10/04/2008   07:30         75.7         1
10/04/2008   07:45         78.4         1
10/04/2008   08:00         79.8         1
10/04/2008   08:15         81.1         1
10/04/2008   08:30         84.0         1
10/04/2008   08:45         85.4         1
10/04/2008   09:00         86.9         1
10/04/2008   09:15         88.4         1
10/04/2008   09:30         91.4         1
10/04/2008   09:45         93.0         1
10/04/2008   10:00         94.6         1
10/04/2008   10:15         97.8         1
10/04/2008   10:30         97.8         1
10/04/2008   10:45         99.5         1
10/04/2008   11:00          101         1
10/04/2008   11:15          103         1
10/04/2008   11:30          105         1
10/04/2008   11:45          105         1
10/04/2008   12:00          106         1
10/04/2008   12:15          108         1
10/04/2008   12:30          110         1
10/04/2008   12:45          112         1
10/04/2008   13:00          114         1
10/04/2008   13:15          115         1
10/04/2008   13:30          117         1
10/04/2008   13:45          119         1
10/04/2008   14:00          121         1
10/04/2008   14:15          123         1
10/04/2008   14:30          125         1
10/04/2008   14:45          127         1
10/04/2008   15:00          129         1
10/04/2008   15:15          132         1
10/04/2008   15:30          136         1
10/04/2008   15:45          138         1
10/04/2008   16:00          138         1
10/04/2008   16:15          140         1
10/04/2008   16:30          143         1
10/04/2008   16:45          143         1
10/04/2008   17:00          143         1
10/04/2008   17:15          143         1
10/04/2008   17:30          143         1
10/04/2008   17:45          143         1
10/04/2008   18:00          143         1
10/04/2008   18:15          140         1
10/04/2008   18:30          140         1
10/04/2008   18:45          140         1
10/04/2008   19:00          138         1
10/04/2008   19:15          138         1
10/04/2008   19:30          138         1
10/04/2008   19:45          138         1
10/04/2008   20:00          136         1
10/04/2008   20:15          136         1
10/04/2008   20:30          136         1
10/04/2008   20:45          136         1
10/04/2008   21:00          136         1
10/04/2008   21:15          138         1
10/04/2008   21:30          138         1
10/04/2008   21:45          140         1
10/04/2008   22:00          143         1
10/04/2008   22:15          145         1
10/04/2008   22:30          150         1
10/04/2008   22:45          150         1
10/04/2008   23:00          150         1
10/04/2008   23:15          150         1
10/04/2008   23:30          150         1
10/04/2008   23:45          150         1
10/05/2008   00:00          150         1
10/05/2008   00:15          150         1
10/05/2008   00:30          147         1
10/05/2008   00:45          147         1
10/05/2008   01:00          145         1
10/05/2008   01:15          145         1
10/05/2008   01:30          143         1
10/05/2008   01:45          140         1
10/05/2008   02:00          140         1
10/05/2008   02:15          138         1
10/05/2008   02:30          138         1
10/05/2008   02:45          136         1
10/05/2008   03:00          136         1
10/05/2008   03:15          134         1
10/05/2008   03:30          134         1
10/05/2008   03:45          131         1
10/05/2008   04:00          131         1
10/05/2008   04:15          129         1
10/05/2008   04:30          127         1
10/05/2008   04:45          127         1
10/05/2008   05:00          125         1
10/05/2008   05:15          125         1
10/05/2008   05:30          123         1
10/05/2008   05:45          121         1
10/05/2008   06:00          119         1
10/05/2008   06:15          119         1
10/05/2008   06:30          119         1
10/05/2008   06:45          117         1
10/05/2008   07:00          115         1
10/05/2008   07:15          114         1
10/05/2008   07:30          114         1
10/05/2008   07:45          112         1
10/05/2008   08:00          112         1
10/05/2008   08:15          112         1
10/05/2008   08:30          110         1
10/05/2008   08:45          108         1
10/05/2008   09:00          108         1
10/05/2008   09:15          108         1
10/05/2008   09:30          106         1
10/05/2008   09:45          106         1
10/05/2008   10:00          105         1
10/05/2008   10:15          105         1
10/05/2008   10:30          103         1
10/05/2008   10:45          103         1
10/05/2008   11:00          103         1
10/05/2008   11:15          101         1
10/05/2008   11:30          101         1
10/05/2008   11:45         99.4         1
10/05/2008   12:00         99.4         1
10/05/2008   12:15         99.4         1
10/05/2008   12:30         97.8         1
10/05/2008   12:45         97.8         1
10/05/2008   13:00         96.1         1
10/05/2008   13:15         96.1         1
10/05/2008   13:30         96.1         1
10/05/2008   13:45         96.1         1
10/05/2008   14:00         94.5         1
10/05/2008   14:15         94.5         1
10/05/2008   14:30         94.5         1
10/05/2008   14:45         92.9         1
10/05/2008   15:00         92.9         1
10/05/2008   15:15         92.9         1
10/05/2008   15:30         91.4         1
10/05/2008   15:45         91.4         1
10/05/2008   16:00         91.4         1
10/05/2008   16:15         91.4         1
10/05/2008   16:30         89.8         1
10/05/2008   16:45         89.8         1
10/05/2008   17:00         89.8         1
10/05/2008   17:15         88.3         1
10/05/2008   17:30         88.3         1
10/05/2008   17:45         88.3         1
10/05/2008   18:00         88.3         1
10/05/2008   18:15         86.8         1
10/05/2008   18:30         86.8         1
10/05/2008   18:45         86.8         1
10/05/2008   19:00         86.8         1
10/05/2008   19:15         85.4         1
10/05/2008   19:30         85.4         1
10/05/2008   19:45         85.4         1
10/05/2008   20:00         85.4         1
10/05/2008   20:15         85.4         1
10/05/2008   20:30         83.9         1
10/05/2008   20:45         83.9         1
10/05/2008   21:00         83.9         1
10/05/2008   21:15         83.9         1
10/05/2008   21:30         82.5         1
10/05/2008   21:45         82.5         1
10/05/2008   22:00         82.5         1
10/05/2008   22:15         82.5         1
10/05/2008   22:30         82.5         1
10/05/2008   22:45         81.1         1
10/05/2008   23:00         82.5         1
10/05/2008   23:15         81.1         1
10/05/2008   23:30         82.5         1
10/05/2008   23:45         81.1         1
10/06/2008   00:00         81.1         1
10/06/2008   00:15         79.7         1
10/06/2008   00:30         79.7         1
10/06/2008   00:45         81.1         1
10/06/2008   01:00         79.7         1
10/06/2008   01:15         79.7         1
10/06/2008   01:30         79.7         1
10/06/2008   01:45         79.7         1
10/06/2008   02:00         79.7         1
10/06/2008   02:15         79.7         1
10/06/2008   02:30         79.7         1
10/06/2008   02:45         78.3         1
10/06/2008   03:00         78.3         1
10/06/2008   03:15         78.3         1
10/06/2008   03:30         78.3         1
10/06/2008   03:45         78.3         1
10/06/2008   04:00         78.3         1
10/06/2008   04:15         78.3         1
10/06/2008   04:30         77.0         1
10/06/2008   04:45         77.0         1
10/06/2008   05:00         77.0         1
10/06/2008   05:15         77.0         1
10/06/2008   05:30         77.0         1
10/06/2008   05:45         77.0         1
10/06/2008   06:00         77.0         1
10/06/2008   06:15         77.0         1
10/06/2008   06:30         77.0         1
10/06/2008   06:45         75.7         1
10/06/2008   07:00         75.7         1
10/06/2008   07:15         75.7         1
10/06/2008   07:30         75.7         1
10/06/2008   07:45         75.7         1
10/06/2008   08:00         75.7         1
10/06/2008   08:15         75.7         1
10/06/2008   08:30         75.7         1
10/06/2008   08:45         74.4         1
10/06/2008   09:00         74.4         1
10/06/2008   09:15         74.4         1
10/06/2008   09:30         74.4         1
10/06/2008   09:45         74.4         1
10/06/2008   10:00         74.4         1
10/06/2008   10:15         74.4         1
10/06/2008   10:30         73.1         1
10/06/2008   10:45         74.4         1
10/06/2008   11:00         73.1         1
10/06/2008   11:15         73.1         1
10/06/2008   11:30         73.1         1
10/06/2008   11:45         73.1         1
10/06/2008   12:00         73.1         1
10/06/2008   12:15         73.1         1
10/06/2008   12:30         73.1         1
10/06/2008   12:45         73.1         1
10/06/2008   13:00         71.8         1
10/06/2008   13:15         73.1         1
10/06/2008   13:30         73.1         1
10/06/2008   13:45         73.1         1
10/06/2008   14:00         73.1         1
10/06/2008   14:15         71.8         1
10/06/2008   14:30         71.8         1
10/06/2008   14:45         71.8         1
10/06/2008   15:00         71.8         1
10/06/2008   15:15         71.8         1
10/06/2008   15:30         71.8         1
10/06/2008   15:45         70.6         1
10/06/2008   16:00         71.8         1
10/06/2008   16:15         71.8         1
10/06/2008   16:30         71.8         1
10/06/2008   16:45         70.6         1
10/06/2008   17:00         71.8         1
10/06/2008   17:15         71.8         1
10/06/2008   17:30         70.6         1
10/06/2008   17:45         71.8         1
10/06/2008   18:00         71.8         1
10/06/2008   18:15         71.8         1
10/06/2008   18:30         71.8         1
10/06/2008   18:45         71.8         1
10/06/2008   19:00         71.8         1
10/06/2008   19:15         71.8         1
10/06/2008   19:30         71.8         1
10/06/2008   19:45         71.8         1
10/06/2008   20:00         71.8         1
10/06/2008   20:15         71.8         1
10/06/2008   20:30         73.1         1
10/06/2008   20:45         73.1         1
10/06/2008   21:00         73.1         1
10/06/2008   21:15         73.1         1
10/06/2008   21:30         74.3         1
10/06/2008   21:45         74.3         1
10/06/2008   22:00         74.3         1
10/06/2008   22:15         75.6         1
10/06/2008   22:30         75.6         1
10/06/2008   22:45         75.6         1
10/06/2008   23:00         75.6         1
10/06/2008   23:15         75.6         1
10/06/2008   23:30         77.0         1
10/06/2008   23:45         77.0         1
10/07/2008   00:00         77.0         1
10/07/2008   00:15         77.0         1
10/07/2008   00:30         77.0         1
10/07/2008   00:45         77.0         1
10/07/2008   01:00         77.0         1
10/07/2008   01:15         78.3         1
10/07/2008   01:30         78.3         1
10/07/2008   01:45         78.3         1
10/07/2008   02:00         78.3         1
10/07/2008   02:15         78.3         1
10/07/2008   02:30         79.7         1
10/07/2008   02:45         79.7         1
10/07/2008   03:00         81.0         1
10/07/2008   03:15         81.0         1
10/07/2008   03:30         82.5         1
10/07/2008   03:45         83.9         1
10/07/2008   04:00         85.3         1
10/07/2008   04:15         85.3         1
10/07/2008   04:30         86.8         1
10/07/2008   04:45         88.3         1
10/07/2008   05:00         89.8         1
10/07/2008   05:15         91.3         1
10/07/2008   05:30         91.3         1
10/07/2008   05:45         92.9         1
10/07/2008   06:00         94.5         1
10/07/2008   06:15         94.5         1
10/07/2008   06:30         96.1         1
10/07/2008   06:45         96.1         1
10/07/2008   07:00         96.1         1
10/07/2008   07:15         97.7         1
10/07/2008   07:30         97.7         1
10/07/2008   07:45         99.3         1
10/07/2008   08:00         99.3         1
10/07/2008   08:15         99.3         1
10/07/2008   08:30          101         1
10/07/2008   08:45          104         1
10/07/2008   09:00          104         1
10/07/2008   09:15          108         1
10/07/2008   09:30          110         1
10/07/2008   09:45          112         1
10/07/2008   10:00          115         1
10/07/2008   10:15          117         1
10/07/2008   10:30          119         1
10/07/2008   10:45          123         1
10/07/2008   11:00          129         1
10/07/2008   11:15          134         1
10/07/2008   11:30          138         1
10/07/2008   11:45          140         1
10/07/2008   12:00          140         1
10/07/2008   12:15          140         1
10/07/2008   12:30          140         1
10/07/2008   12:45          140         1
10/07/2008   13:00          138         1
10/07/2008   13:15          138         1
10/07/2008   13:30          136         1
10/07/2008   13:45          136         1
10/07/2008   14:00          134         1
10/07/2008   14:15          134         1
10/07/2008   14:30          131         1
10/07/2008   14:45          131         1
10/07/2008   15:00          131         1
10/07/2008   15:15          129         1
10/07/2008   15:30          129         1
10/07/2008   15:45          127         1
10/07/2008   16:00          127         1
10/07/2008   16:15          125         1
10/07/2008   16:30          123         1
10/07/2008   16:45          125         1
10/07/2008   17:00          123         1
10/07/2008   17:15          123         1
10/07/2008   17:30          121         1
10/07/2008   17:45          121         1
10/07/2008   18:00          121         1
10/07/2008   18:15          119         1
10/07/2008   18:30          119         1
10/07/2008   18:45          119         1
10/07/2008   19:00          119         1
10/07/2008   19:15          119         1
10/07/2008   19:30          119         1
10/07/2008   19:45          119         1
10/07/2008   20:00          119         1
10/07/2008   20:15          119         1
10/07/2008   20:30          119         1
10/07/2008   20:45          119         1
10/07/2008   21:00          119         1
10/07/2008   21:15          119         1
10/07/2008   21:30          119         1
10/07/2008   21:45          117         1
10/07/2008   22:00          119         1
10/07/2008   22:15          119         1
10/07/2008   22:30          119         1
10/07/2008   22:45          119         1
10/07/2008   23:00          119         1
10/07/2008   23:15          119         1
10/07/2008   23:30          119         1
10/07/2008   23:45          119         1
10/08/2008   00:00          119         1
10/08/2008   00:15          119         1
10/08/2008   00:30          117         1
10/08/2008   00:45          117         1
10/08/2008   01:00          117         1
10/08/2008   01:15          115         1
10/08/2008   01:30          115         1
10/08/2008   01:45          115         1
10/08/2008   02:00          115         1
10/08/2008   02:15          113         1
10/08/2008   02:30          112         1
10/08/2008   02:45          112         1
10/08/2008   03:00          112         1
10/08/2008   03:15          110         1
10/08/2008   03:30          110         1
10/08/2008   03:45          108         1
10/08/2008   04:00          108         1
10/08/2008   04:15          106         1
10/08/2008   04:30          106         1
10/08/2008   04:45          106         1
10/08/2008   05:00          104         1
10/08/2008   05:15          104         1
10/08/2008   05:30          103         1
10/08/2008   05:45          103         1
10/08/2008   06:00          103         1
10/08/2008   06:15          101         1
10/08/2008   06:30          101         1
10/08/2008   06:45          101         1
10/08/2008   07:00          101         1
10/08/2008   07:15         99.3         1
10/08/2008   07:30         99.3         1
10/08/2008   07:45         99.3         1
10/08/2008   08:00         97.7         1
10/08/2008   08:15         97.7         1
10/08/2008   08:30         97.7         1
10/08/2008   08:45         97.7         1
10/08/2008   09:00         96.0         1
10/08/2008   09:15         96.0         1
10/08/2008   09:30         96.0         1
10/08/2008   09:45         96.0         1
10/08/2008   10:00         96.0         1
10/08/2008   10:15         94.4         1
10/08/2008   10:30         94.4         1
10/08/2008   10:45         94.4         1
10/08/2008   11:00         94.4         1
10/08/2008   11:15         92.8         1
10/08/2008   11:30         92.8         1
10/08/2008   11:45         92.8         1
10/08/2008   12:00         92.8         1
10/08/2008   12:15         92.8         1
10/08/2008   12:30         92.8         1
10/08/2008   12:45         92.8         1
10/08/2008   13:00         92.8         1
10/08/2008   13:15         92.8         1
10/08/2008   13:30         91.3         1
10/08/2008   13:45         91.3         1
10/08/2008   14:00         91.3         1
10/08/2008   14:15         91.3         1
10/08/2008   14:30         91.3         1
10/08/2008   14:45         89.7         1
10/08/2008   15:00         89.7         1
10/08/2008   15:15         89.7         1
10/08/2008   15:30         89.7         1
10/08/2008   15:45         89.7         1
10/08/2008   16:00         89.7         1
10/08/2008   16:15         88.2         1
10/08/2008   16:30         88.2         1
10/08/2008   16:45         88.2         1
10/08/2008   17:00         88.2         1
10/08/2008   17:15         88.2         1
10/08/2008   17:30         88.2         1
10/08/2008   17:45         88.2         1
10/08/2008   18:00         88.2         1
10/08/2008   18:15         88.2         1
10/08/2008   18:30         86.7         1
10/08/2008   18:45         86.7         1
10/08/2008   19:00         86.7         1
10/08/2008   19:15         86.7         1
10/08/2008   19:30         86.7         1
10/08/2008   19:45         85.3         1
10/08/2008   20:00         86.7         1
10/08/2008   20:15         85.3         1
10/08/2008   20:30         85.3         1
10/08/2008   20:45         85.3         1
10/08/2008   21:00         85.3         1
10/08/2008   21:15         85.3         1
10/08/2008   21:30         83.8         1
10/08/2008   21:45         83.8         1
10/08/2008   22:00         83.8         1
10/08/2008   22:15         83.8         1
10/08/2008   22:30         83.8         1
10/08/2008   22:45         83.8         1
10/08/2008   23:00         82.4         1
10/08/2008   23:15         82.4         1
10/08/2008   23:30         82.4         1
10/08/2008   23:45         82.4         1
10/09/2008   00:00         82.4         1
10/09/2008   00:15         82.4         1
10/09/2008   00:30         82.4         1
10/09/2008   00:45         81.0         1
10/09/2008   01:00         81.0         1
10/09/2008   01:15         81.0         1
10/09/2008   01:30         81.0         1
10/09/2008   01:45         81.0         1
10/09/2008   02:00         81.0         1
10/09/2008   02:15         79.6         1
10/09/2008   02:30         79.6         1
10/09/2008   02:45         79.6         1
10/09/2008   03:00         79.6         1
10/09/2008   03:15         79.6         1
10/09/2008   03:30         78.2         1
10/09/2008   03:45         78.2         1
10/09/2008   04:00         78.2         1
10/09/2008   04:15         78.2         1
10/09/2008   04:30         78.2         1
10/09/2008   04:45         78.2         1
10/09/2008   05:00         78.2         1
10/09/2008   05:15         76.9         1
10/09/2008   05:30         78.2         1
10/09/2008   05:45         76.9         1
10/09/2008   06:00         76.9         1
10/09/2008   06:15         76.9         1
10/09/2008   06:30         76.9         1
10/09/2008   06:45         76.9         1
10/09/2008   07:00         76.9         1
10/09/2008   07:15         76.9         1
10/09/2008   07:30         75.6         1
10/09/2008   07:45         75.6         1
10/09/2008   08:00         75.6         1
10/09/2008   08:15         75.6         1
10/09/2008   08:30         75.6         1
10/09/2008   08:45         75.6         1
10/09/2008   09:00         75.6         1
10/09/2008   09:15         75.6         1
10/09/2008   09:30         75.6         1
10/09/2008   09:45         75.6         1
10/09/2008   10:00         75.6         1
10/09/2008   10:15         75.6         1
10/09/2008   10:30         75.6         1
10/09/2008   10:45         75.6         1
10/09/2008   11:00         74.3         1
10/09/2008   11:15         74.3         1
10/09/2008   11:30         74.3         1
10/09/2008   11:45         74.3         1
10/09/2008   12:00         74.3         1
10/09/2008   12:15         74.3         1
10/09/2008   12:30         74.3         1
10/09/2008   12:45         74.3         1
10/09/2008   13:00         75.6         1
10/09/2008   13:15         75.6         1
10/09/2008   13:30         75.6         1
10/09/2008   13:45         75.6         1
10/09/2008   14:00         75.6         1
10/09/2008   14:15         75.6         1
10/09/2008   14:30         75.6         1
10/09/2008   14:45         75.6         1
10/09/2008   15:00         75.6         1
10/09/2008   15:15         75.6         1
10/09/2008   15:30         75.6         1
10/09/2008   15:45         75.6         1
10/09/2008   16:00         75.6         1
10/09/2008   16:15         75.6         1
10/09/2008   16:30         75.6         1
10/09/2008   16:45         75.6         1
10/09/2008   17:00         74.3         1
10/09/2008   17:15         74.3         1
10/09/2008   17:30         74.3         1
10/09/2008   17:45         74.3         1
