To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
10/01/2011   21:30              39.0         1
10/01/2011   21:45              39.0         1
10/01/2011   22:00              39.0         1
10/01/2011   22:15              39.0         1
10/01/2011   22:30              39.0         1
10/01/2011   22:45              39.6         1
10/01/2011   23:00              39.6         1
10/01/2011   23:15              39.6         1
10/01/2011   23:30              39.6         1
10/01/2011   23:45              39.6         1
10/02/2011   00:00              39.6         1
10/02/2011   00:15              39.6         1
10/02/2011   00:30              39.6         1
10/02/2011   00:45              39.6         1
10/02/2011   01:00              39.6         1
10/02/2011   01:15              39.6         1
10/02/2011   01:30              39.6         1
10/02/2011   01:45              39.6         1
10/02/2011   02:00              39.6         1
10/02/2011   02:15              39.6         1
10/02/2011   02:30              39.6         1
10/02/2011   02:45              39.6         1
10/02/2011   03:00              39.6         1
10/02/2011   03:15              39.6         1
10/02/2011   03:30              39.6         1
10/02/2011   03:45              39.6         1
10/02/2011   04:00              39.6         1
10/02/2011   04:15              39.6         1
10/02/2011   04:30              39.6         1
10/02/2011   04:45              39.6         1
10/02/2011   05:00              39.6         1
10/02/2011   05:15              39.6         1
10/02/2011   05:30              39.6         1
10/02/2011   05:45              39.6         1
10/02/2011   06:00              39.0         1
10/02/2011   06:15              39.0         1
10/02/2011   06:30              39.0         1
10/02/2011   06:45              39.0         1
10/02/2011   07:00              39.0         1
10/02/2011   07:15              39.0         1
10/02/2011   07:30              39.0         1
10/02/2011   07:45              39.0         1
10/02/2011   08:00              39.0         1
10/02/2011   08:15              39.1         1
10/02/2011   08:30              39.1         1
10/02/2011   08:45              39.1         1
10/02/2011   09:00              39.1         1
10/02/2011   09:15              39.1         1
10/02/2011   09:30              39.1         1
10/02/2011   09:45              39.1         1
10/02/2011   10:00              39.1         1
10/02/2011   10:15              39.1         1
10/02/2011   10:30              39.1         1
10/02/2011   10:45              39.1         1
10/02/2011   11:00              39.1         1
10/02/2011   11:15              39.1         1
10/02/2011   11:30              39.1         1
10/02/2011   11:45              39.1         1
10/02/2011   12:00              39.1         1
10/02/2011   12:15              39.1         1
10/02/2011   12:30              39.1         1
10/02/2011   12:45              39.1         1
10/02/2011   13:00              39.1         1
10/02/2011   13:15              39.1         1
10/02/2011   13:30              39.1         1
10/02/2011   13:45              39.1         1
10/02/2011   14:00              39.1         1
10/02/2011   14:15              39.1         1
10/02/2011   14:30              39.1         1
10/02/2011   14:45              39.1         1
10/02/2011   15:00              39.1         1
10/02/2011   15:15              39.1         1
10/02/2011   15:30              39.1         1
10/02/2011   15:45              39.1         1
10/02/2011   16:00              39.1         1
10/02/2011   16:15              39.1         1
10/02/2011   16:30              39.1         1
10/02/2011   16:45              39.1         1
10/02/2011   17:00              39.6         1
10/02/2011   17:15              39.1         1
10/02/2011   17:30              39.6         1
10/02/2011   17:45              39.6         1
10/02/2011   18:00              39.6         1
10/02/2011   18:15              39.6         1
10/02/2011   18:30              39.6         1
10/02/2011   18:45              39.6         1
10/02/2011   19:00              39.6         1
10/02/2011   19:15              39.6         1
10/02/2011   19:30              39.6         1
10/02/2011   19:45              39.6         1
10/02/2011   20:00              39.6         1
10/02/2011   20:15              39.6         1
10/02/2011   20:30              39.7         1
10/02/2011   20:45              39.7         1
10/02/2011   21:00              39.7         1
10/02/2011   21:15              39.7         1
10/02/2011   21:30              39.7         1
10/02/2011   21:45              39.7         1
10/02/2011   22:00              39.7         1
10/02/2011   22:15              39.7         1
10/02/2011   22:30              39.7         1
10/02/2011   22:45              39.7         1
10/02/2011   23:00              39.7         1
10/02/2011   23:15              39.7         1
10/02/2011   23:30              40.2         1
10/02/2011   23:45              39.7         1
10/03/2011   00:00              40.2         1
10/03/2011   00:15              40.2         1
10/03/2011   00:30              40.2         1
10/03/2011   00:45              40.2         1
10/03/2011   01:00              40.2         1
10/03/2011   01:15              40.2         1
10/03/2011   01:30              40.2         1
10/03/2011   01:45              40.2         1
10/03/2011   02:00              40.2         1
10/03/2011   02:15              40.2         1
10/03/2011   02:30              40.2         1
10/03/2011   02:45              40.8         1
10/03/2011   03:00              40.8         1
10/03/2011   03:15              40.8         1
10/03/2011   03:30              40.8         1
10/03/2011   03:45              40.8         1
10/03/2011   04:00              40.8         1
10/03/2011   04:15              41.5         1
10/03/2011   04:30              41.5         1
10/03/2011   04:45              41.5         1
10/03/2011   05:00              41.5         1
10/03/2011   05:15              42.1         1
10/03/2011   05:30              42.1         1
10/03/2011   05:45              42.1         1
10/03/2011   06:00              42.1         1
10/03/2011   06:15              42.7         1
10/03/2011   06:30              42.7         1
10/03/2011   06:45              42.7         1
10/03/2011   07:00              42.7         1
10/03/2011   07:15              42.7         1
10/03/2011   07:30              43.3         1
10/03/2011   07:45              43.3         1
10/03/2011   08:00              43.3         1
10/03/2011   08:15              43.3         1
10/03/2011   08:30              43.3         1
10/03/2011   08:45              44.0         1
10/03/2011   09:00              44.0         1
10/03/2011   09:15              44.0         1
10/03/2011   09:30              44.6         1
10/03/2011   09:45              44.6         1
10/03/2011   10:00              44.6         1
10/03/2011   10:15              45.2         1
10/03/2011   10:30              45.2         1
10/03/2011   10:45              45.2         1
10/03/2011   11:00              45.9         1
10/03/2011   11:15              45.9         1
10/03/2011   11:30              45.9         1
10/03/2011   11:45              46.6         1
10/03/2011   12:00              46.6         1
10/03/2011   12:15              46.6         1
10/03/2011   12:30              47.3         1
10/03/2011   12:45              47.3         1
10/03/2011   13:00              47.3         1
10/03/2011   13:15              47.9         1
10/03/2011   13:30              47.9         1
10/03/2011   13:45              48.6         1
10/03/2011   14:00              48.6         1
10/03/2011   14:15              48.6         1
10/03/2011   14:30              48.6         1
10/03/2011   14:45              49.3         1
10/03/2011   15:00              49.3         1
10/03/2011   15:15              49.3         1
10/03/2011   15:30              49.3         1
10/03/2011   15:45              50.0         1
10/03/2011   16:00              50.0         1
10/03/2011   16:15              50.0         1
10/03/2011   16:30              50.0         1
10/03/2011   16:45              50.8         1
10/03/2011   17:00              50.8         1
10/03/2011   17:15              50.8         1
10/03/2011   17:30              50.8         1
10/03/2011   17:45              50.8         1
10/03/2011   18:00              51.5         1
10/03/2011   18:15              51.5         1
10/03/2011   18:30              51.5         1
10/03/2011   18:45              51.5         1
10/03/2011   19:00              51.5         1
10/03/2011   19:15              52.2         1
10/03/2011   19:30              52.2         1
10/03/2011   19:45              52.2         1
10/03/2011   20:00              52.2         1
10/03/2011   20:15              53.0         1
10/03/2011   20:30              53.0         1
10/03/2011   20:45              53.0         1
10/03/2011   21:00              53.0         1
10/03/2011   21:15              53.0         1
10/03/2011   21:30              53.0         1
10/03/2011   21:45              53.0         1
10/03/2011   22:00              53.0         1
10/03/2011   22:15              53.0         1
10/03/2011   22:30              53.0         1
10/03/2011   22:45              53.0         1
10/03/2011   23:00              53.0         1
10/03/2011   23:15              53.0         1
10/03/2011   23:30              53.0         1
10/03/2011   23:45              53.0         1
10/04/2011   00:00              53.0         1
10/04/2011   00:15              53.0         1
10/04/2011   00:30              52.2         1
10/04/2011   00:45              52.2         1
10/04/2011   01:00              52.2         1
10/04/2011   01:15              52.2         1
10/04/2011   01:30              52.2         1
10/04/2011   01:45              52.2         1
10/04/2011   02:00              51.5         1
10/04/2011   02:15              51.5         1
10/04/2011   02:30              51.5         1
10/04/2011   02:45              51.5         1
10/04/2011   03:00              51.5         1
10/04/2011   03:15              51.5         1
10/04/2011   03:30              51.5         1
10/04/2011   03:45              51.5         1
10/04/2011   04:00              50.8         1
10/04/2011   04:15              50.8         1
10/04/2011   04:30              50.8         1
10/04/2011   04:45              50.8         1
10/04/2011   05:00              50.8         1
10/04/2011   05:15              50.8         1
10/04/2011   05:30              50.8         1
10/04/2011   05:45              50.8         1
10/04/2011   06:00              50.8         1
10/04/2011   06:15              50.1         1
10/04/2011   06:30              50.1         1
10/04/2011   06:45              50.1         1
10/04/2011   07:00              50.1         1
10/04/2011   07:15              50.1         1
10/04/2011   07:30              50.1         1
10/04/2011   07:45              49.4         1
10/04/2011   08:00              49.4         1
10/04/2011   08:15              49.4         1
10/04/2011   08:30              49.4         1
10/04/2011   08:45              49.4         1
10/04/2011   09:00              49.4         1
10/04/2011   09:15              49.4         1
10/04/2011   09:30              49.4         1
10/04/2011   09:45              49.4         1
10/04/2011   10:00              49.4         1
10/04/2011   10:15              49.4         1
10/04/2011   10:30              48.7         1
10/04/2011   10:45              48.7         1
10/04/2011   11:00              48.7         1
10/04/2011   11:15              48.7         1
10/04/2011   11:30              48.7         1
10/04/2011   11:45              48.7         1
10/04/2011   12:00              48.7         1
10/04/2011   12:15              48.7         1
10/04/2011   12:30              48.7         1
10/04/2011   12:45              48.0         1
10/04/2011   13:00              48.0         1
10/04/2011   13:15              48.0         1
10/04/2011   13:30              48.0         1
10/04/2011   13:45              48.0         1
10/04/2011   14:00              48.0         1
10/04/2011   14:15              48.0         1
10/04/2011   14:30              48.0         1
10/04/2011   14:45              48.0         1
10/04/2011   15:00              48.0         1
10/04/2011   15:15              48.0         1
10/04/2011   15:30              48.0         1
10/04/2011   15:45              48.7         1
10/04/2011   16:00              48.7         1
10/04/2011   16:15              48.7         1
10/04/2011   16:30              49.4         1
10/04/2011   16:45              49.4         1
10/04/2011   17:00              50.1         1
10/04/2011   17:15              50.8         1
10/04/2011   17:30              50.8         1
10/04/2011   17:45              51.5         1
10/04/2011   18:00              52.3         1
10/04/2011   18:15              52.3         1
10/04/2011   18:30              53.0         1
10/04/2011   18:45              53.0         1
10/04/2011   19:00              53.7         1
10/04/2011   19:15              53.7         1
10/04/2011   19:30              54.5         1
10/04/2011   19:45              54.5         1
10/04/2011   20:00              55.3         1
10/04/2011   20:15              55.3         1
10/04/2011   20:30              56.1         1
10/04/2011   20:45              56.1         1
10/04/2011   21:00              56.8         1
10/04/2011   21:15              56.8         1
10/04/2011   21:30              56.8         1
10/04/2011   21:45              56.8         1
10/04/2011   22:00              56.8         1
10/04/2011   22:15              56.8         1
10/04/2011   22:30              57.6         1
10/04/2011   22:45              57.6         1
10/04/2011   23:00              57.6         1
10/04/2011   23:15              57.6         1
10/04/2011   23:30              57.6         1
10/04/2011   23:45              58.5         1
10/05/2011   00:00              58.5         1
10/05/2011   00:15              59.3         1
10/05/2011   00:30              59.3         1
10/05/2011   00:45              60.1         1
10/05/2011   01:00              60.9         1
10/05/2011   01:15              62.6         1
10/05/2011   01:30              63.5         1
10/05/2011   01:45              64.4         1
10/05/2011   02:00              66.1         1
10/05/2011   02:15              67.0         1
10/05/2011   02:30              67.9         1
10/05/2011   02:45              68.9         1
10/05/2011   03:00              69.8         1
10/05/2011   03:15              70.7         1
10/05/2011   03:30              71.7         1
10/05/2011   03:45              72.7         1
10/05/2011   04:00              72.7         1
10/05/2011   04:15              72.7         1
10/05/2011   04:30              73.6         1
10/05/2011   04:45              73.6         1
10/05/2011   05:00              73.6         1
10/05/2011   05:15              74.6         1
10/05/2011   05:30              74.6         1
10/05/2011   05:45              74.6         1
10/05/2011   06:00              75.6         1
10/05/2011   06:15              75.6         1
10/05/2011   06:30              76.6         1
10/05/2011   06:45              76.6         1
10/05/2011   07:00              76.6         1
10/05/2011   07:15              76.6         1
10/05/2011   07:30              77.7         1
10/05/2011   07:45              77.7         1
10/05/2011   08:00              77.7         1
10/05/2011   08:15              78.7         1
10/05/2011   08:30              78.7         1
10/05/2011   08:45              78.7         1
10/05/2011   09:00              79.7         1
10/05/2011   09:15              79.7         1
10/05/2011   09:30              79.7         1
10/05/2011   09:45              79.7         1
10/05/2011   10:00              79.7         1
10/05/2011   10:15              79.7         1
10/05/2011   10:30              79.7         1
10/05/2011   10:45              79.7         1
10/05/2011   11:00              78.7         1
10/05/2011   11:15              78.7         1
10/05/2011   11:30              78.7         1
10/05/2011   11:45              78.7         1
10/05/2011   12:00              78.7         1
10/05/2011   12:15              78.7         1
10/05/2011   12:30              78.7         1
10/05/2011   12:45              78.7         1
10/05/2011   13:00              77.7         1
10/05/2011   13:15              77.7         1
10/05/2011   13:30              77.7         1
10/05/2011   13:45              77.7         1
10/05/2011   14:00              77.7         1
10/05/2011   14:15              77.7         1
10/05/2011   14:30              77.7         1
10/05/2011   14:45              77.7         1
10/05/2011   15:00              77.7         1
10/05/2011   15:15              76.7         1
10/05/2011   15:30              76.7         1
10/05/2011   15:45              75.7         1
10/05/2011   16:00              75.7         1
10/05/2011   16:15              75.7         1
10/05/2011   16:30              74.7         1
10/05/2011   16:45              74.7         1
10/05/2011   17:00              74.7         1
10/05/2011   17:15              74.7         1
10/05/2011   17:30              74.7         1
10/05/2011   17:45              74.7         1
10/05/2011   18:00              74.7         1
10/05/2011   18:15              73.7         1
10/05/2011   18:30              73.7         1
10/05/2011   18:45              73.7         1
10/05/2011   19:00              73.7         1
10/05/2011   19:15              73.7         1
10/05/2011   19:30              73.7         1
10/05/2011   19:45              73.7         1
10/05/2011   20:00              72.7         1
10/05/2011   20:15              72.7         1
10/05/2011   20:30              73.7         1
10/05/2011   20:45              72.7         1
10/05/2011   21:00              73.7         1
10/05/2011   21:15              72.7         1
10/05/2011   21:30              73.7         1
10/05/2011   21:45              73.7         1
10/05/2011   22:00              74.7         1
10/05/2011   22:15              74.7         1
10/05/2011   22:30              74.7         1
10/05/2011   22:45              75.7         1
10/05/2011   23:00              75.7         1
10/05/2011   23:15              75.7         1
10/05/2011   23:30              75.7         1
10/05/2011   23:45              75.7         1
10/06/2011   00:00              75.7         1
10/06/2011   00:15              75.7         1
10/06/2011   00:30              75.7         1
10/06/2011   00:45              75.7         1
10/06/2011   01:00              75.7         1
10/06/2011   01:15              76.7         1
10/06/2011   01:30              76.7         1
10/06/2011   01:45              76.7         1
10/06/2011   02:00              77.7         1
10/06/2011   02:15              78.7         1
10/06/2011   02:30              78.7         1
10/06/2011   02:45              79.8         1
10/06/2011   03:00              79.8         1
10/06/2011   03:15              79.8         1
10/06/2011   03:30              79.8         1
10/06/2011   03:45              79.8         1
10/06/2011   04:00              80.8         1
10/06/2011   04:15              80.8         1
10/06/2011   04:30              79.8         1
10/06/2011   04:45              80.8         1
10/06/2011   05:00              79.8         1
10/06/2011   05:15              79.8         1
10/06/2011   05:30              79.8         1
10/06/2011   05:45              79.8         1
10/06/2011   06:00              79.8         1
10/06/2011   06:15              79.8         1
10/06/2011   06:30              78.8         1
10/06/2011   06:45              78.8         1
10/06/2011   07:00              78.8         1
10/06/2011   07:15              78.8         1
10/06/2011   07:30              77.7         1
10/06/2011   07:45              77.7         1
10/06/2011   08:00              77.7         1
10/06/2011   08:15              76.7         1
10/06/2011   08:30              76.7         1
10/06/2011   08:45              76.7         1
10/06/2011   09:00              76.7         1
10/06/2011   09:15              75.7         1
10/06/2011   09:30              75.7         1
10/06/2011   09:45              75.7         1
10/06/2011   10:00              75.7         1
10/06/2011   10:15              75.7         1
10/06/2011   10:30              74.7         1
10/06/2011   10:45              74.7         1
10/06/2011   11:00              74.7         1
10/06/2011   11:15              74.7         1
10/06/2011   11:30              73.7         1
10/06/2011   11:45              73.7         1
10/06/2011   12:00              73.7         1
10/06/2011   12:15              73.7         1
10/06/2011   12:30              72.7         1
10/06/2011   12:45              72.7         1
10/06/2011   13:00              72.7         1
10/06/2011   13:15              72.7         1
10/06/2011   13:30              71.8         1
10/06/2011   13:45              71.8         1
10/06/2011   14:00              71.8         1
10/06/2011   14:15              71.8         1
10/06/2011   14:30              71.8         1
10/06/2011   14:45              71.8         1
10/06/2011   15:00              70.8         1
10/06/2011   15:15              70.8         1
10/06/2011   15:30              70.8         1
10/06/2011   15:45              70.8         1
10/06/2011   16:00              70.8         1
10/06/2011   16:15              70.8         1
10/06/2011   16:30              70.8         1
10/06/2011   16:45              69.9         1
10/06/2011   17:00              70.8         1
10/06/2011   17:15              69.9         1
10/06/2011   17:30              69.9         1
10/06/2011   17:45              69.9         1
10/06/2011   18:00              69.9         1
10/06/2011   18:15              69.9         1
10/06/2011   18:30              69.9         1
10/06/2011   18:45              69.9         1
10/06/2011   19:00              69.9         1
10/06/2011   19:15              69.9         1
10/06/2011   19:30              69.9         1
10/06/2011   19:45              69.9         1
10/06/2011   20:00              69.9         1
10/06/2011   20:15              69.9         1
10/06/2011   20:30              69.9         1
10/06/2011   20:45              69.9         1
10/06/2011   21:00              69.9         1
10/06/2011   21:15              69.9         1
10/06/2011   21:30              69.9         1
10/06/2011   21:45              69.0         1
10/06/2011   22:00              69.9         1
10/06/2011   22:15              69.0         1
10/06/2011   22:30              69.0         1
10/06/2011   22:45              69.0         1
10/06/2011   23:00              69.0         1
10/06/2011   23:15              69.0         1
10/06/2011   23:30              68.0         1
10/06/2011   23:45              68.0         1
10/07/2011   00:00              68.0         1
10/07/2011   00:15              68.0         1
10/07/2011   00:30              68.0         1
10/07/2011   00:45              67.1         1
10/07/2011   01:00              67.1         1
10/07/2011   01:15              67.1         1
10/07/2011   01:30              67.1         1
10/07/2011   01:45              66.2         1
10/07/2011   02:00              66.2         1
10/07/2011   02:15              66.2         1
10/07/2011   02:30              66.2         1
10/07/2011   02:45              65.3         1
10/07/2011   03:00              65.3         1
10/07/2011   03:15              65.3         1
10/07/2011   03:30              64.5         1
10/07/2011   03:45              64.5         1
10/07/2011   04:00              64.5         1
10/07/2011   04:15              64.5         1
10/07/2011   04:30              64.5         1
10/07/2011   04:45              63.6         1
10/07/2011   05:00              63.6         1
10/07/2011   05:15              63.6         1
10/07/2011   05:30              63.6         1
10/07/2011   05:45              63.6         1
10/07/2011   06:00              62.7         1
10/07/2011   06:15              63.6         1
10/07/2011   06:30              63.6         1
10/07/2011   06:45              62.7         1
10/07/2011   07:00              62.7         1
10/07/2011   07:15              62.7         1
10/07/2011   07:30              62.7         1
10/07/2011   07:45              62.7         1
10/07/2011   08:00              62.7         1
10/07/2011   08:15              62.7         1
10/07/2011   08:30              62.7         1
10/07/2011   08:45              62.7         1
10/07/2011   09:00              62.7         1
10/07/2011   09:15              62.7         1
10/07/2011   09:30              62.7         1
10/07/2011   09:45              62.7         1
10/07/2011   10:00              62.7         1
10/07/2011   10:15              62.7         1
10/07/2011   10:30              62.7         1
10/07/2011   10:45              62.7         1
10/07/2011   11:00              63.6         1
10/07/2011   11:15              63.6         1
10/07/2011   11:30              63.6         1
10/07/2011   11:45              63.6         1
10/07/2011   12:00              63.6         1
10/07/2011   12:15              63.6         1
10/07/2011   12:30              63.6         1
10/07/2011   12:45              63.6         1
10/07/2011   13:00              63.6         1
10/07/2011   13:15              64.5         1
10/07/2011   13:30              64.5         1
10/07/2011   13:45              64.5         1
10/07/2011   14:00              64.5         1
10/07/2011   14:15              65.4         1
10/07/2011   14:30              65.4         1
10/07/2011   14:45              65.4         1
10/07/2011   15:00              65.4         1
10/07/2011   15:15              65.4         1
10/07/2011   15:30              66.3         1
10/07/2011   15:45              66.3         1
10/07/2011   16:00              66.3         1
10/07/2011   16:15              66.3         1
10/07/2011   16:30              67.2         1
10/07/2011   16:45              67.2         1
10/07/2011   17:00              67.2         1
10/07/2011   17:15              67.2         1
10/07/2011   17:30              68.1         1
10/07/2011   17:45              68.1         1
10/07/2011   18:00              68.1         1
10/07/2011   18:15              68.1         1
10/07/2011   18:30              69.0         1
10/07/2011   18:45              69.0         1
10/07/2011   19:00              69.0         1
10/07/2011   19:15              69.0         1
10/07/2011   19:30              70.0         1
10/07/2011   19:45              70.0         1
10/07/2011   20:00              70.0         1
10/07/2011   20:15              70.9         1
10/07/2011   20:30              70.9         1
10/07/2011   20:45              70.9         1
10/07/2011   21:00              70.9         1
10/07/2011   21:15              71.9         1
10/07/2011   21:30              71.9         1
10/07/2011   21:45              71.9         1
10/07/2011   22:00              71.9         1
10/07/2011   22:15              72.8         1
10/07/2011   22:30              72.8         1
10/07/2011   22:45              72.8         1
10/07/2011   23:00              73.8         1
10/07/2011   23:15              73.8         1
10/07/2011   23:30              73.8         1
10/07/2011   23:45              74.8         1
10/08/2011   00:00              74.8         1
10/08/2011   00:15              74.8         1
10/08/2011   00:30              74.8         1
10/08/2011   00:45              75.8         1
10/08/2011   01:00              75.8         1
10/08/2011   01:15              75.8         1
10/08/2011   01:30              75.8         1
10/08/2011   01:45              76.8         1
10/08/2011   02:00              76.8         1
10/08/2011   02:15              76.8         1
10/08/2011   02:30              76.8         1
10/08/2011   02:45              76.8         1
10/08/2011   03:00              76.8         1
10/08/2011   03:15              77.8         1
10/08/2011   03:30              77.8         1
10/08/2011   03:45              77.8         1
10/08/2011   04:00              77.8         1
10/08/2011   04:15              77.8         1
10/08/2011   04:30              77.8         1
10/08/2011   04:45              77.8         1
10/08/2011   05:00              77.8         1
10/08/2011   05:15              77.8         1
10/08/2011   05:30              77.8         1
10/08/2011   05:45              77.8         1
10/08/2011   06:00              77.8         1
10/08/2011   06:15              77.8         1
10/08/2011   06:30              78.9         1
10/08/2011   06:45              77.8         1
10/08/2011   07:00              78.9         1
10/08/2011   07:15              77.8         1
10/08/2011   07:30              78.9         1
10/08/2011   07:45              78.9         1
10/08/2011   08:00              78.9         1
10/08/2011   08:15              78.9         1
10/08/2011   08:30              78.9         1
10/08/2011   08:45              78.9         1
10/08/2011   09:00              77.8         1
10/08/2011   09:15              77.8         1
10/08/2011   09:30              77.9         1
10/08/2011   09:45              77.9         1
10/08/2011   10:00              77.9         1
10/08/2011   10:15              77.9         1
10/08/2011   10:30              76.8         1
10/08/2011   10:45              76.8         1
10/08/2011   11:00              76.8         1
10/08/2011   11:15              76.8         1
10/08/2011   11:30              75.8         1
10/08/2011   11:45              75.8         1
10/08/2011   12:00              75.8         1
10/08/2011   12:15              74.8         1
10/08/2011   12:30              74.8         1
10/08/2011   12:45              74.8         1
10/08/2011   13:00              74.8         1
10/08/2011   13:15              73.8         1
10/08/2011   13:30              73.8         1
10/08/2011   13:45              73.8         1
10/08/2011   14:00              72.9         1
10/08/2011   14:15              72.9         1
10/08/2011   14:30              72.9         1
10/08/2011   14:45              71.9         1
10/08/2011   15:00              71.9         1
10/08/2011   15:15              71.9         1
10/08/2011   15:30              71.9         1
10/08/2011   15:45              70.9         1
10/08/2011   16:00              70.9         1
10/08/2011   16:15              70.9         1
10/08/2011   16:30              70.0         1
10/08/2011   16:45              70.0         1
10/08/2011   17:00              70.0         1
10/08/2011   17:15              70.0         1
10/08/2011   17:30              69.1         1
10/08/2011   17:45              69.1         1
10/08/2011   18:00              69.1         1
10/08/2011   18:15              69.1         1
10/08/2011   18:30              69.1         1
10/08/2011   18:45              68.1         1
10/08/2011   19:00              68.1         1
10/08/2011   19:15              68.1         1
10/08/2011   19:30              68.1         1
10/08/2011   19:45              67.2         1
10/08/2011   20:00              67.2         1
10/08/2011   20:15              67.2         1
10/08/2011   20:30              67.2         1
10/08/2011   20:45              67.2         1
10/08/2011   21:00              66.3         1
10/08/2011   21:15              66.3         1
10/08/2011   21:30              66.3         1
10/08/2011   21:45              66.3         1
10/08/2011   22:00              66.3         1
10/08/2011   22:15              65.4         1
10/08/2011   22:30              65.4         1
10/08/2011   22:45              65.4         1
10/08/2011   23:00              65.4         1
10/08/2011   23:15              65.4         1
10/08/2011   23:30              64.6         1
10/08/2011   23:45              64.6         1
10/09/2011   00:00              64.6         1
10/09/2011   00:15              64.6         1
10/09/2011   00:30              64.6         1
10/09/2011   00:45              64.6         1
10/09/2011   01:00              64.6         1
10/09/2011   01:15              64.6         1
10/09/2011   01:30              63.7         1
10/09/2011   01:45              63.7         1
10/09/2011   02:00              63.7         1
10/09/2011   02:15              63.7         1
10/09/2011   02:30              63.7         1
10/09/2011   02:45              63.7         1
10/09/2011   03:00              62.8         1
10/09/2011   03:15              62.8         1
10/09/2011   03:30              62.8         1
10/09/2011   03:45              62.8         1
10/09/2011   04:00              62.8         1
10/09/2011   04:15              62.8         1
10/09/2011   04:30              62.0         1
10/09/2011   04:45              62.0         1
10/09/2011   05:00              62.0         1
10/09/2011   05:15              62.0         1
10/09/2011   05:30              62.0         1
10/09/2011   05:45              62.0         1
10/09/2011   06:00              62.0         1
10/09/2011   06:15              62.0         1
10/09/2011   06:30              62.0         1
10/09/2011   06:45              62.0         1
10/09/2011   07:00              62.0         1
10/09/2011   07:15              62.0         1
10/09/2011   07:30              61.1         1
10/09/2011   07:45              61.1         1
10/09/2011   08:00              61.1         1
10/09/2011   08:15              61.1         1
10/09/2011   08:30              61.1         1
10/09/2011   08:45              61.1         1
