WY,One_day,Three_Day,Five_Day,days_missing,flood_season_missing,Source,reg_peak_usgs,reg_peak_usgs_date,reg_peak_1hr,unreg_peak_1hr,unreg_cov_at_reg_peak,peak_offset_hrs,unreg_peak_screened_out,reg_peak,reg_peak_source,used,exclude_reason
2005,50132.76138483684,39348.60259797838,31339.156414031982,0,0,MassBalance_Daily,29600.0,2005-01-18,29450.0,,0.0,,False,29600.0,usgs_peak_record,True,
2006,74081.96464411417,62808.0588979933,53944.85242212932,0,0,MassBalance_Daily,56200.0,2006-01-30,55800.0,,0.0,-927.0,True,56200.0,usgs_peak_record,True,
2007,147777.18454564412,100469.89242129854,73835.97208429972,0,0,MassBalance_Daily,77300.0,2006-11-07,76975.0,,0.0,,False,77300.0,usgs_peak_record,True,
2008,69271.80777333578,54504.1020371331,41445.97528238932,0,0,MassBalance_Daily,64300.0,2007-12-03,64100.0,72454.84375,1.0,-4.0,False,64300.0,usgs_peak_record,True,
2009,142171.09877675376,99323.7059487237,72961.00226150513,0,0,MassBalance_Daily,106000.0,2009-01-08,104250.0,151296.453125,1.0,-4.0,False,106000.0,usgs_peak_record,True,
2010,28700.51521911621,24887.605800543894,23203.60086980184,0,0,MassBalance_Daily,20900.0,2009-11-19,20850.0,27801.53515625,1.0,-1143.0,False,20900.0,usgs_peak_record,True,
2011,86106.08757222493,71689.29040527344,58118.335368092856,0,0,MassBalance_Daily,45300.0,2011-01-16,45150.0,87159.5234375,1.0,-10.0,False,45300.0,usgs_peak_record,True,
2012,50128.3310391744,40864.75932227242,34419.01232889811,0,0,MassBalance_Daily,36900.0,2011-11-23,36575.0,57286.1328125,1.0,-2192.0,False,36900.0,usgs_peak_record,True,
2013,47949.79971949259,36797.33916863336,30359.37754964193,0,0,MassBalance_Daily,47000.0,2012-11-19,46825.0,,0.0,-2906.0,True,47000.0,usgs_peak_record,True,
2014,56776.65846710205,45134.193496280255,46396.177515055344,0,0,MassBalance_Daily,32300.0,2014-03-06,32175.0,60267.5703125,1.0,6.0,False,32300.0,usgs_peak_record,True,
2015,37999.94579696655,32555.348385874437,31664.36574590047,0,0,MassBalance_Daily,38500.0,2015-01-05,38025.0,47322.90625,1.0,-7.0,False,38500.0,usgs_peak_record,True,
2016,135012.63747736614,92956.52093904284,72910.34983479817,0,0,MassBalance_Daily,83700.0,2015-12-09,83175.0,135790.03125,1.0,-3.0,False,83700.0,usgs_peak_record,True,
2017,59697.02801183065,51009.62132161458,47185.82014043172,0,0,MassBalance_Daily,40000.0,2017-02-09,39850.0,64342.25390625,1.0,-819.0,False,40000.0,usgs_peak_record,True,
2018,50967.63668111165,47284.91301023695,39299.537009887696,0,0,MassBalance_Daily,35100.0,2017-12-30,35050.0,54187.7734375,1.0,857.0,False,35100.0,usgs_peak_record,True,
2019,25673.17518870036,24388.551606411405,22197.00407211304,0,0,MassBalance_Daily,26000.0,2019-02-12,26000.0,24269.24609375,1.0,0.0,False,26000.0,usgs_peak_record,True,
2020,72928.1705482483,60464.87055104573,51296.99252721151,0,0,MassBalance_Daily,47400.0,2020-02-07,47250.0,77812.453125,1.0,-8.0,False,47400.0,usgs_peak_record,True,
2021,60801.839757029215,42828.89556376139,35700.36653208415,0,0,MassBalance_Daily,45600.0,2021-01-03,45425.0,61702.94140625,1.0,-249.0,False,45600.0,usgs_peak_record,True,
2022,74998.41981709798,60850.576164245605,50050.34371195475,0,0,MassBalance_Daily,63900.0,2022-01-07,63525.0,77833.09375,1.0,1324.0,False,63900.0,usgs_peak_record,True,
2023,97190.05355148316,47709.94909625583,35340.59651412964,1,1,MassBalance_Daily,34400.0,2022-12-27,34350.0,65622.8359375,1.0,0.0,False,34400.0,usgs_peak_record,True,
2024,79558.07347691854,59644.00289035373,48588.59233612061,0,0,MassBalance_Daily,44800.0,2023-12-06,44725.0,81192.0859375,1.0,-3.0,False,44800.0,usgs_peak_record,True,
2025,39303.54790064494,35252.63325390286,30112.168358052568,0,0,MassBalance_Daily,,,29900.0,45954.34765625,1.0,0.0,False,,,False,no regulated peak
2026,100971.9598566691,94669.17199757892,77439.01840352376,126,5,MassBalance_Daily,,,61000.0,101832.6171875,1.0,-2.0,False,,,False,no regulated peak
