part_b,WY,reg_peak,unreg_peak,reg_peak_time,unreg_peak_time,peak_offset_hrs,reg_at_unreg_peak,peak_diff_cfs,peak_ratio,REG_PEAK_EXCEEDS,hours_reg_gt_unreg,hours_reg_gt_unreg_above_lowflow,max_hourly_exceed_cfs,max_hourly_exceed_time,valid_hours
CastleRock_NWS,1984,32752.98,59787.25,1984-01-25 01:00:00,1984-01-25 16:00:00,-15.00,30291.08,-27034.27,0.55,False,1,0,117.37,1984-02-09 12:00:00,738
CastleRock_NWS,1985,24069.07,24332.06,1984-11-15 00:00:00,1984-11-04 06:00:00,258.00,14391.83,-262.99,0.99,False,248,0,6806.19,1984-11-15 00:00:00,738
CastleRock_NWS,1986,60656.58,94557.72,1986-02-24 07:00:00,1986-02-24 08:00:00,-1.00,60469.00,-33901.14,0.64,False,37,0,5778.38,1986-03-02 22:00:00,738
CastleRock_NWS,1987,73059.19,104889.90,1986-11-24 14:00:00,1986-11-24 14:00:00,0.00,73059.19,-31830.71,0.70,False,230,36,9677.33,1986-12-07 10:00:00,738
CastleRock_NWS,1988,38879.66,69737.45,1987-12-10 15:00:00,1987-12-10 16:00:00,-1.00,38565.11,-30857.79,0.56,False,0,0,0.00,,738
CastleRock_NWS,1989,19442.26,25978.78,1988-11-28 00:00:00,1988-11-23 18:00:00,102.00,13420.65,-6536.51,0.75,False,96,0,5765.53,1988-11-28 00:00:00,738
CastleRock_NWS,1990,83906.95,130042.85,1990-01-09 22:00:00,1990-01-09 23:00:00,-1.00,83458.89,-46135.90,0.65,False,194,1,9057.64,1990-01-21 16:00:00,738
CastleRock_NWS,1991,61083.00,108149.99,1990-11-25 00:00:00,1990-11-25 02:00:00,-2.00,57434.56,-47067.00,0.56,False,516,111,9081.23,1990-12-17 19:00:00,738
CastleRock_NWS,1992,25302.09,45876.00,1992-02-22 22:00:00,1992-01-29 02:00:00,596.00,20762.30,-20573.91,0.55,False,1,0,1410.76,1992-02-04 19:00:00,738
CastleRock_NWS,1993,11147.55,34176.43,1993-03-23 17:00:00,1993-03-24 00:00:00,-7.00,10073.00,-23028.87,0.33,False,0,0,0.00,,738
CastleRock_NWS,1994,13553.46,29902.44,1994-03-03 21:00:00,1994-03-04 10:00:00,-13.00,11640.77,-16348.98,0.45,False,0,0,0.00,,738
CastleRock_NWS,1995,49857.15,65529.13,1994-12-27 18:00:00,1994-12-27 20:00:00,-2.00,49475.67,-15671.98,0.76,False,107,33,6669.41,1994-12-26 17:00:00,738
CastleRock_NWS,1996,108966.98,212245.75,1996-02-09 00:00:00,1996-02-09 03:00:00,-3.00,106426.49,-103278.77,0.51,False,199,193,28252.12,1996-02-17 03:00:00,738
CastleRock_NWS,1997,52635.83,90905.92,1996-12-30 05:00:00,1997-01-01 23:00:00,-66.00,38859.12,-38270.09,0.58,False,367,86,8519.93,1997-01-16 20:00:00,738
CastleRock_NWS,1998,28784.19,31945.31,1998-01-15 04:00:00,1997-12-17 08:00:00,692.00,22097.21,-3161.12,0.90,False,13,0,2680.97,1998-01-04 05:00:00,738
CastleRock_NWS,1999,50442.47,75901.16,1998-11-26 13:00:00,1998-11-26 14:00:00,-1.00,50344.26,-25458.69,0.66,False,201,65,9763.28,1998-11-30 07:00:00,738
CastleRock_NWS,2000,42941.07,82448.66,1999-12-16 08:00:00,1999-11-26 17:00:00,471.00,33680.76,-39507.58,0.52,False,344,63,8573.10,1999-11-30 19:00:00,738
CastleRock_NWS,2001,8605.19,14035.20,2001-02-05 09:00:00,2001-02-06 02:00:00,-17.00,8213.38,-5430.01,0.61,False,0,0,0.00,,738
CastleRock_NWS,2002,48002.05,79466.25,2002-01-08 11:00:00,2002-01-08 15:00:00,-4.00,46300.50,-31464.20,0.60,False,66,25,2484.09,2002-01-12 21:00:00,738
CastleRock_NWS,2003,62077.21,119348.24,2003-02-01 04:00:00,2003-02-01 04:00:00,0.00,62077.21,-57271.04,0.52,False,267,18,11533.87,2003-02-13 00:00:00,738
CastleRock_NWS,2004,34301.64,59490.75,2004-01-30 17:00:00,2004-01-30 18:00:00,-1.00,33996.97,-25189.12,0.58,False,1,0,1544.91,2004-02-03 20:00:00,738
CastleRock_NWS,2005,26911.48,58450.98,2005-01-18 22:00:00,2005-01-18 22:00:00,0.00,26911.48,-31539.50,0.46,False,18,0,2219.11,2005-01-25 14:00:00,738
CastleRock_NWS,2006,53936.79,80138.25,2006-01-10 22:00:00,2006-01-11 09:00:00,-11.00,51900.26,-26201.46,0.67,False,139,139,4817.35,2006-01-21 23:00:00,738
CastleRock_NWS,2007,70843.69,155017.59,2006-11-07 18:00:00,2006-11-07 20:00:00,-2.00,70268.92,-84173.91,0.46,False,513,190,9653.40,2006-12-04 20:00:00,738
CastleRock_NWS,2008,60052.58,89748.77,2007-12-04 00:00:00,2007-12-04 04:00:00,-4.00,59242.91,-29696.18,0.67,False,20,0,1143.80,2007-12-17 06:00:00,738
CastleRock_NWS,2009,81469.96,143468.02,2009-01-08 14:00:00,2009-01-08 17:00:00,-3.00,79306.41,-61998.05,0.57,False,52,45,6118.74,2009-01-14 20:00:00,738
CastleRock_NWS,2010,23462.68,23432.09,2009-11-28 00:00:00,2009-11-20 01:00:00,191.00,15335.31,30.58,1.00,True,95,0,5126.96,2009-11-28 00:00:00,738
CastleRock_NWS,2011,33595.61,85794.08,2011-01-21 08:00:00,2011-01-17 18:00:00,86.00,25478.40,-52198.47,0.39,False,327,42,8489.54,2011-02-03 21:00:00,738
CastleRock_NWS,2012,24920.70,46709.23,2011-11-23 22:00:00,2011-11-23 22:00:00,0.00,24920.70,-21788.54,0.53,False,54,0,1809.26,2011-12-03 10:00:00,738
CastleRock_NWS,2013,37703.93,57713.54,2012-11-20 05:00:00,2012-11-20 06:00:00,-1.00,37487.24,-20009.61,0.65,False,180,57,6694.36,2012-11-29 12:00:00,738
CastleRock_NWS,2014,29271.44,58808.32,2014-03-07 02:00:00,2014-03-07 02:00:00,0.00,29271.44,-29536.88,0.50,False,33,12,6680.63,2014-03-14 15:00:00,738
CastleRock_NWS,2015,33448.08,46094.07,2015-01-18 15:00:00,2015-01-06 00:00:00,303.00,31470.86,-12645.98,0.73,False,68,21,4008.56,2015-01-21 21:00:00,738
CastleRock_NWS,2016,80324.36,152269.95,2015-12-09 15:00:00,2015-12-09 17:00:00,-2.00,79013.88,-71945.59,0.53,False,401,206,9219.45,2015-12-28 21:00:00,738
CastleRock_NWS,2017,39201.08,56163.93,2017-02-10 03:00:00,2017-02-10 06:00:00,-3.00,38565.14,-16962.85,0.70,False,0,0,0.00,,738
CastleRock_NWS,2018,31517.52,54858.21,2017-12-30 07:00:00,2017-12-30 10:00:00,-3.00,30798.70,-23340.69,0.57,False,17,15,3018.21,2018-01-11 21:00:00,738
CastleRock_NWS,2019,17381.03,26342.99,2018-12-18 22:00:00,2018-12-19 03:00:00,-5.00,16140.29,-8961.96,0.66,False,0,0,0.00,,738
CastleRock_NWS,2020,51579.59,77812.54,2020-02-08 07:00:00,2020-02-08 08:00:00,-1.00,51152.70,-26232.95,0.66,False,298,99,10143.92,2020-02-20 01:00:00,738
CastleRock_NWS,2021,46774.46,68323.77,2021-01-13 16:00:00,2021-01-13 17:00:00,-1.00,46664.70,-21549.32,0.68,False,75,69,5312.73,2021-01-08 01:00:00,738
CastleRock_NWS,2022,61747.31,79833.69,2022-01-07 10:00:00,2022-01-07 12:00:00,-2.00,60395.57,-18086.38,0.77,False,135,35,6012.97,2022-01-18 22:00:00,738
CastleRock_NWS,2023,30825.63,69113.27,2022-12-27 20:00:00,2022-12-28 01:00:00,-5.00,30420.93,-38287.65,0.45,False,0,0,0.00,,738
CastleRock_NWS,2024,42979.40,87399.34,2023-12-06 18:00:00,2023-12-06 18:00:00,0.00,42979.40,-44419.94,0.49,False,62,0,3385.07,2023-12-29 03:00:00,738
CastleRock_NWS,2025,29422.47,45422.76,2025-02-26 00:00:00,2025-02-25 23:00:00,1.00,29314.81,-16000.29,0.65,False,0,0,0.00,,738
CastleRock_NWS,2026,59531.23,116110.60,2025-12-09 21:00:00,2025-12-11 14:00:00,-41.00,36796.19,-56579.37,0.51,False,334,70,8899.49,2026-01-01 05:00:00,738
