part_b,WY,reg_peak,unreg_peak,reg_peak_time,unreg_peak_time,peak_offset_hrs,reg_at_unreg_peak,peak_diff_cfs,peak_ratio,REG_PEAK_EXCEEDS,hours_reg_gt_unreg,hours_reg_gt_unreg_above_lowflow,max_hourly_exceed_cfs,max_hourly_exceed_time,valid_hours
CastleRock_NWS,1939,43055.57,44466.05,1939-02-15 16:00:00,1939-02-15 16:00:00,0.00,43055.57,-1410.48,0.97,False,1109,0,4673.22,1938-10-16 21:00:00,5047
CastleRock_NWS,1940,39673.93,44456.62,1939-12-16 22:00:00,1939-12-17 05:00:00,-7.00,39224.67,-4782.70,0.89,False,1192,44,4635.33,1939-12-20 03:00:00,5047
CastleRock_NWS,1941,29012.77,27530.42,1940-11-29 21:00:00,1940-11-29 22:00:00,-1.00,28950.27,1482.35,1.05,True,1515,39,6369.44,1940-11-29 01:00:00,5047
CastleRock_NWS,1942,50925.31,61425.05,1941-12-20 06:00:00,1941-12-20 02:00:00,4.00,50130.28,-10499.73,0.83,False,1358,129,7055.78,1941-10-12 03:00:00,5047
CastleRock_NWS,1943,47626.57,66506.91,1942-11-23 23:00:00,1942-11-24 14:00:00,-15.00,40768.84,-18880.33,0.72,False,1193,201,8331.82,1942-12-09 05:00:00,5047
CastleRock_NWS,1944,39152.49,39489.58,1943-12-04 02:00:00,1943-12-04 03:00:00,-1.00,38954.77,-337.09,0.99,False,1262,16,4340.98,1943-10-18 07:00:00,5047
CastleRock_NWS,1945,47908.09,48917.36,1945-02-08 08:00:00,1945-02-08 06:00:00,2.00,38792.22,-1009.27,0.98,False,1324,62,4203.43,1944-10-17 00:00:00,5047
CastleRock_NWS,1946,48810.44,56666.07,1945-12-29 00:00:00,1945-12-29 19:00:00,-19.00,44713.79,-7855.63,0.86,False,1298,255,5865.32,1946-01-09 21:00:00,5047
CastleRock_NWS,1947,53812.64,88541.71,1946-12-12 11:00:00,1946-12-13 18:00:00,-31.00,52374.55,-34729.07,0.61,False,1541,190,10533.63,1947-01-03 23:00:00,5047
CastleRock_NWS,1948,38209.89,42679.92,1947-11-08 10:00:00,1947-10-20 05:00:00,461.00,32006.01,-4470.04,0.90,False,1121,202,8832.32,1947-10-29 17:00:00,5047
CastleRock_NWS,1949,47448.70,51397.31,1949-02-17 16:00:00,1949-02-17 16:00:00,0.00,47448.70,-3948.61,0.92,False,1699,119,5797.13,1948-11-27 20:00:00,5047
CastleRock_NWS,1950,50306.84,56126.15,1950-02-25 03:00:00,1950-02-25 16:00:00,-13.00,47821.92,-5819.30,0.90,False,1493,170,8945.81,1949-12-09 09:00:00,5047
CastleRock_NWS,1951,45579.58,71632.64,1951-02-11 23:00:00,1951-02-11 22:00:00,1.00,45365.07,-26053.06,0.64,False,1960,363,8840.95,1951-02-24 19:00:00,5047
CastleRock_NWS,1952,40867.82,42301.91,1952-02-04 21:00:00,1952-02-04 21:00:00,0.00,40867.82,-1434.09,0.97,False,1561,190,4969.64,1951-10-12 23:00:00,5047
CastleRock_NWS,1953,47243.06,61591.51,1953-02-01 14:00:00,1953-02-01 14:00:00,0.00,47243.06,-14348.45,0.77,False,2196,298,8831.87,1953-02-16 22:00:00,5047
CastleRock_NWS,1954,59789.27,76268.41,1953-12-09 22:00:00,1953-12-10 01:00:00,-3.00,56975.28,-16479.14,0.78,False,1440,89,7456.27,1953-12-28 18:00:00,5047
CastleRock_NWS,1955,49343.64,50747.25,1955-02-08 18:00:00,1955-02-08 18:00:00,0.00,49343.64,-1403.61,0.97,False,1098,41,7288.43,1954-11-23 18:00:00,5047
CastleRock_NWS,1956,52663.98,72252.11,1955-12-12 02:00:00,1955-12-12 17:00:00,-15.00,50652.48,-19588.13,0.73,False,1560,392,8210.72,1955-11-18 18:00:00,5047
CastleRock_NWS,1957,35974.68,44771.78,1956-12-11 23:00:00,1956-12-11 23:00:00,0.00,35974.68,-8797.11,0.80,False,1403,53,7847.60,1956-12-28 16:00:00,5047
CastleRock_NWS,1958,34330.88,37880.95,1957-12-26 12:00:00,1958-04-21 17:00:00,-2789.00,27841.39,-3550.07,0.91,False,1155,27,4775.20,1958-04-25 19:00:00,5047
CastleRock_NWS,1959,51659.44,59913.00,1959-01-24 20:00:00,1959-01-24 20:00:00,0.00,51659.44,-8253.56,0.86,False,1443,162,8322.31,1958-12-02 08:00:00,5047
CastleRock_NWS,1960,42106.60,71567.44,1959-11-21 11:00:00,1959-11-24 03:00:00,-64.00,33268.98,-29460.84,0.59,False,1410,54,10183.99,1959-12-10 20:00:00,5047
CastleRock_NWS,1961,53496.36,67762.41,1960-11-21 13:00:00,1960-11-25 05:00:00,-88.00,52906.07,-14266.05,0.79,False,1231,284,8661.20,1960-12-05 01:00:00,5047
CastleRock_NWS,1962,36975.64,45104.42,1961-12-25 05:00:00,1961-12-25 05:00:00,0.00,36975.64,-8128.78,0.82,False,1363,109,5218.70,1962-01-12 21:00:00,5047
CastleRock_NWS,1963,46814.72,74669.07,1962-11-20 05:00:00,1962-11-20 20:00:00,-15.00,42611.01,-27854.35,0.63,False,1609,265,11191.91,1962-11-20 00:00:00,5047
CastleRock_NWS,1964,62278.75,73136.53,1964-01-26 01:00:00,1964-01-26 01:00:00,0.00,62278.75,-10857.78,0.85,False,1156,88,4985.72,1964-01-29 21:00:00,5047
CastleRock_NWS,1965,51951.62,87902.84,1964-12-23 23:00:00,1964-12-23 19:00:00,4.00,51731.11,-35951.21,0.59,False,1982,175,9001.53,1965-01-07 01:00:00,5047
CastleRock_NWS,1966,26727.05,26628.41,1966-01-06 12:00:00,1966-01-06 12:00:00,0.00,26727.05,98.65,1.00,True,1172,10,4592.69,1965-10-17 17:00:00,5047
CastleRock_NWS,1967,52101.68,68951.64,1966-12-14 03:00:00,1966-12-14 01:00:00,2.00,50790.99,-16849.96,0.76,False,1345,117,6763.62,1966-12-24 05:00:00,5047
CastleRock_NWS,1968,40426.96,52152.16,1968-02-19 11:00:00,1968-02-20 09:00:00,-22.00,33412.22,-11725.20,0.78,False,1572,42,7960.36,1967-11-03 02:00:00,5047
CastleRock_NWS,1969,39741.11,44287.61,1968-12-04 11:00:00,1969-01-07 07:00:00,-812.00,29925.56,-4546.50,0.90,False,1299,227,8316.10,1969-01-17 00:00:00,5047
CastleRock_NWS,1970,48407.19,50696.38,1970-01-27 11:00:00,1970-01-19 12:00:00,191.00,44839.22,-2289.20,0.95,False,1461,105,8294.03,1970-02-06 21:00:00,5047
CastleRock_NWS,1971,53353.44,57062.03,1971-01-26 01:00:00,1971-01-26 00:00:00,1.00,53275.36,-3708.59,0.94,False,1353,193,8503.67,1970-11-30 01:00:00,5047
CastleRock_NWS,1972,64187.97,90280.29,1972-01-20 22:00:00,1972-01-20 23:00:00,-1.00,63646.34,-26092.32,0.71,False,1735,419,14710.79,1972-03-29 00:00:00,5047
CastleRock_NWS,1973,50500.52,52753.77,1972-12-27 16:00:00,1972-12-27 14:00:00,2.00,50215.86,-2253.24,0.96,False,1499,87,9615.37,1973-01-07 07:00:00,5047
CastleRock_NWS,1974,55742.12,78663.30,1974-01-31 20:00:00,1974-01-16 10:00:00,370.00,24588.62,-22921.19,0.71,False,1617,421,16233.06,1974-02-12 07:00:00,5047
CastleRock_NWS,1975,57074.82,74914.75,1975-01-14 15:00:00,1975-01-14 16:00:00,-1.00,56610.11,-17839.93,0.76,False,1516,103,9083.75,1975-02-05 03:00:00,5047
CastleRock_NWS,1976,75596.88,136058.75,1975-12-05 06:00:00,1975-12-04 05:00:00,25.00,54222.73,-60461.87,0.56,False,1656,315,30856.44,1975-12-12 23:00:00,5047
CastleRock_NWS,1977,14186.95,16107.71,1977-03-09 23:00:00,1977-03-10 01:00:00,-2.00,14052.76,-1920.76,0.88,False,2221,0,4000.42,1976-10-17 13:00:00,5047
CastleRock_NWS,1978,79778.39,148667.28,1977-12-02 21:00:00,1977-12-02 21:00:00,0.00,79778.39,-68888.89,0.54,False,1587,304,26126.50,1977-12-10 17:00:00,5047
CastleRock_NWS,1979,42971.59,47879.41,1979-02-07 12:00:00,1979-02-07 12:00:00,0.00,42971.59,-4907.83,0.90,False,1648,8,4317.96,1978-10-16 17:00:00,5047
CastleRock_NWS,1980,38587.35,47549.59,1979-12-18 11:00:00,1979-12-18 16:00:00,-5.00,36130.00,-8962.24,0.81,False,1281,47,7665.33,1979-12-26 17:00:00,5047
CastleRock_NWS,1981,50908.60,86541.51,1980-12-26 06:00:00,1980-12-27 03:00:00,-21.00,45787.06,-35632.91,0.59,False,1649,120,10553.17,1981-01-17 05:00:00,5047
CastleRock_NWS,1982,64483.16,87606.59,1982-01-24 12:00:00,1982-01-24 13:00:00,-1.00,64458.76,-23123.43,0.74,False,1830,186,8631.07,1982-03-08 20:00:00,5047
CastleRock_NWS,1983,59456.95,86657.10,1982-12-04 08:00:00,1982-12-04 09:00:00,-1.00,59295.90,-27200.15,0.69,False,1564,86,8556.56,1982-12-12 02:00:00,5047
CastleRock_NWS,1984,46922.14,59787.25,1984-01-25 01:00:00,1984-01-25 16:00:00,-15.00,44291.87,-12865.10,0.78,False,1319,263,8381.27,1984-01-15 21:00:00,5047
CastleRock_NWS,1985,27187.52,24332.06,1984-11-04 05:00:00,1984-11-04 06:00:00,-1.00,27173.17,2855.46,1.12,True,1113,90,4609.09,1984-10-16 17:00:00,5047
CastleRock_NWS,1986,62205.61,94557.73,1986-02-24 07:00:00,1986-02-24 08:00:00,-1.00,61787.77,-32352.11,0.66,False,1451,181,6853.61,1986-03-14 21:00:00,5047
CastleRock_NWS,1987,73774.68,104889.90,1986-11-24 14:00:00,1986-11-24 14:00:00,0.00,73774.68,-31115.22,0.70,False,1296,187,9896.27,1986-12-08 00:00:00,5047
CastleRock_NWS,1988,52818.03,69737.45,1987-12-10 16:00:00,1987-12-10 16:00:00,0.00,52818.03,-16919.42,0.76,False,1565,51,7791.26,1987-12-14 18:00:00,5047
CastleRock_NWS,1989,27469.60,26022.24,1988-11-23 13:00:00,1988-11-06 18:00:00,403.00,22019.00,1447.36,1.06,True,1071,48,7200.65,1988-11-09 07:00:00,5047
CastleRock_NWS,1990,84638.66,130042.85,1990-01-09 22:00:00,1990-01-09 23:00:00,-1.00,84103.90,-45404.20,0.65,False,1599,113,9473.21,1990-01-27 11:00:00,5047
CastleRock_NWS,1991,62368.49,108149.99,1990-11-25 00:00:00,1990-11-25 02:00:00,-2.00,58388.53,-45781.50,0.58,False,1854,275,9081.23,1990-12-17 19:00:00,5047
CastleRock_NWS,1992,35102.36,45876.00,1992-01-29 00:00:00,1992-01-29 02:00:00,-2.00,34762.67,-10773.64,0.77,False,1212,109,7184.87,1992-02-06 21:00:00,5047
CastleRock_NWS,1993,25147.23,34176.43,1993-03-23 17:00:00,1993-03-24 00:00:00,-7.00,24073.53,-9029.20,0.74,False,1618,0,5335.71,1993-03-27 18:00:00,5047
CastleRock_NWS,1994,29419.65,29902.44,1994-03-04 01:00:00,1994-03-04 10:00:00,-9.00,25426.48,-482.79,0.98,False,1244,25,4147.37,1993-10-18 18:00:00,5047
CastleRock_NWS,1995,51914.81,65529.13,1994-12-01 08:00:00,1994-12-27 20:00:00,-636.00,49475.67,-13614.32,0.79,False,1642,126,8623.35,1994-10-29 20:00:00,5047
CastleRock_NWS,1996,132171.80,212245.75,1996-02-09 07:00:00,1996-02-09 03:00:00,4.00,122995.96,-80073.95,0.62,False,1705,568,51758.11,1995-12-05 07:00:00,5047
CastleRock_NWS,1997,54439.08,90905.92,1996-12-30 15:00:00,1997-01-01 23:00:00,-56.00,48790.77,-36466.84,0.60,False,2004,382,8519.93,1997-01-16 20:00:00,5047
CastleRock_NWS,1998,31945.35,39508.11,1997-12-17 08:00:00,1997-10-31 13:00:00,1123.00,16000.02,-7562.76,0.81,False,1227,99,10397.96,1997-10-08 06:00:00,5047
CastleRock_NWS,1999,53768.32,75901.16,1998-11-26 23:00:00,1998-11-26 14:00:00,9.00,51567.86,-22132.84,0.71,False,1528,235,8249.20,1999-01-09 20:00:00,5047
CastleRock_NWS,2000,49781.77,82448.65,1999-11-26 05:00:00,1999-11-26 17:00:00,-12.00,47680.79,-32666.88,0.60,False,1393,109,9269.44,1999-11-19 20:00:00,5047
CastleRock_NWS,2001,10605.19,14035.20,2001-02-05 09:00:00,2001-02-06 02:00:00,-17.00,10213.38,-3430.01,0.76,False,2037,0,5205.55,2000-10-15 17:00:00,5047
CastleRock_NWS,2002,53728.23,79466.25,2001-12-17 18:00:00,2002-01-08 15:00:00,-525.00,46300.50,-25738.02,0.68,False,1476,216,8474.00,2002-01-20 19:00:00,5047
CastleRock_NWS,2003,62340.54,119348.24,2003-02-01 04:00:00,2003-02-01 04:00:00,0.00,62340.54,-57007.70,0.52,False,1767,79,11533.87,2003-02-13 00:00:00,5047
CastleRock_NWS,2004,48301.23,59490.75,2004-01-30 17:00:00,2004-01-30 18:00:00,-1.00,47997.08,-11189.52,0.81,False,1143,47,6990.71,2003-11-21 12:00:00,5047
CastleRock_NWS,2005,40940.41,58455.47,2005-01-18 21:00:00,2005-01-18 22:00:00,-1.00,40910.36,-17515.07,0.70,False,1950,31,7704.24,2005-01-27 20:00:00,5047
CastleRock_NWS,2006,53939.37,80138.25,2006-01-10 23:00:00,2006-01-11 09:00:00,-10.00,51897.37,-26198.88,0.67,False,1586,311,7756.57,2006-01-27 20:00:00,5047
CastleRock_NWS,2007,94856.73,155017.59,2006-11-08 01:00:00,2006-11-07 20:00:00,5.00,88680.99,-60160.86,0.61,False,1306,386,23880.74,2006-11-15 18:00:00,5047
CastleRock_NWS,2008,61128.63,89748.51,2007-12-04 00:00:00,2007-12-04 04:00:00,-4.00,59891.61,-28619.88,0.68,False,1293,17,9535.14,2007-12-13 04:00:00,5047
CastleRock_NWS,2009,81855.31,143468.02,2009-01-08 14:00:00,2009-01-08 17:00:00,-3.00,79595.69,-61612.70,0.57,False,1597,106,10191.05,2008-11-23 14:00:00,5047
CastleRock_NWS,2010,26301.60,24676.20,2009-11-20 01:00:00,2010-01-07 01:00:00,-1152.00,24631.28,1625.40,1.07,True,1093,83,7273.70,2009-11-17 02:00:00,5047
CastleRock_NWS,2011,44599.04,85794.08,2011-01-17 03:00:00,2011-01-17 18:00:00,-15.00,39478.40,-41195.04,0.52,False,1738,216,8489.54,2011-02-03 21:00:00,5047
CastleRock_NWS,2012,38919.89,46709.23,2011-11-23 22:00:00,2011-11-23 22:00:00,0.00,38919.89,-7789.34,0.83,False,1440,185,7341.97,2011-11-29 20:00:00,5047
CastleRock_NWS,2013,51960.98,57713.53,2012-11-20 06:00:00,2012-11-20 06:00:00,0.00,51960.98,-5752.55,0.90,False,1083,205,8866.22,2012-11-04 18:00:00,5047
CastleRock_NWS,2014,43271.39,58808.32,2014-03-07 02:00:00,2014-03-07 02:00:00,0.00,43271.39,-15536.93,0.74,False,1640,162,7693.98,2014-03-25 03:00:00,5047
CastleRock_NWS,2015,45556.02,46094.07,2015-01-05 23:00:00,2015-01-06 00:00:00,-1.00,45470.27,-538.05,0.99,False,1377,136,8747.20,2014-12-05 20:00:00,5047
CastleRock_NWS,2016,80999.66,152269.95,2015-12-09 15:00:00,2015-12-09 17:00:00,-2.00,79542.87,-71270.29,0.53,False,1579,374,11006.63,2016-01-02 21:00:00,5047
CastleRock_NWS,2017,51716.02,68453.03,2017-02-10 07:00:00,2017-03-16 05:00:00,-814.00,47380.06,-16737.01,0.76,False,1566,311,8575.34,2016-10-25 22:00:00,5047
CastleRock_NWS,2018,45513.81,57093.38,2017-12-30 07:00:00,2017-11-24 04:00:00,867.00,34821.78,-11579.57,0.80,False,1214,128,9861.18,2017-12-08 01:00:00,5047
CastleRock_NWS,2019,26342.99,27214.68,2018-12-19 03:00:00,2019-04-12 00:00:00,-2733.00,16921.83,-871.69,0.97,False,1679,1,5946.72,2018-11-26 02:00:00,5047
CastleRock_NWS,2020,51579.59,77812.54,2020-02-08 07:00:00,2020-02-08 08:00:00,-1.00,51152.70,-26232.95,0.66,False,2131,209,10143.92,2020-02-20 01:00:00,5047
CastleRock_NWS,2021,50962.68,68323.77,2021-01-03 14:00:00,2021-01-13 17:00:00,-243.00,46664.70,-17361.09,0.75,False,1846,156,10546.95,2021-01-21 14:00:00,5047
CastleRock_NWS,2022,62386.67,87325.70,2022-01-07 09:00:00,2022-03-01 13:00:00,-1276.00,49656.91,-24939.03,0.71,False,1773,192,13120.97,2021-12-08 14:00:00,5047
CastleRock_NWS,2023,44818.66,69113.27,2022-12-27 20:00:00,2022-12-28 01:00:00,-5.00,44423.49,-24294.62,0.65,False,1848,73,10393.49,2022-11-09 11:00:00,5047
CastleRock_NWS,2024,52638.29,87399.34,2023-12-07 02:00:00,2023-12-06 18:00:00,8.00,51638.64,-34761.05,0.60,False,2231,74,12093.63,2023-12-21 09:00:00,5047
CastleRock_NWS,2025,44424.59,45422.76,2025-02-26 04:00:00,2025-02-25 23:00:00,5.00,31315.19,-998.16,0.98,False,1667,69,5812.12,2024-11-20 19:00:00,5047
CastleRock_NWS,2026,60425.86,116110.60,2025-12-09 20:00:00,2025-12-11 14:00:00,-42.00,48364.19,-55684.74,0.52,False,1772,259,19178.34,2025-12-30 06:00:00,5047
