part_b,WY,event,base_year,reg_peak,unreg_peak,reg_peak_time,unreg_peak_time,peak_offset_hrs,reg_at_unreg_peak,peak_diff_cfs,peak_ratio,REG_PEAK_EXCEEDS,hours_reg_gt_unreg,hours_reg_gt_unreg_above_lowflow,max_hourly_exceed_cfs,max_hourly_exceed_time,valid_hours
CastleRock_NWS,1818,Dec1977,1977,166157.09,190100.09,1817-12-03 20:00:00,1817-12-02 21:00:00,23.00,121792.12,-23943.00,0.87,False,201,145,92540.81,1817-12-06 09:00:00,718
CastleRock_NWS,1819,Dec1977,1977,204556.92,221447.75,1818-12-03 15:00:00,1818-12-02 21:00:00,18.00,154312.06,-16890.83,0.92,False,199,143,103063.31,1818-12-06 03:00:00,718
CastleRock_NWS,1820,Dec1977,1977,258690.94,266367.84,1819-12-03 10:00:00,1819-12-02 21:00:00,13.00,202583.03,-7676.91,0.97,False,197,141,114518.55,1819-12-05 20:00:00,718
CastleRock_NWS,1821,Jan2009,2009,97455.77,174112.75,1821-01-08 13:00:00,1821-01-08 18:00:00,-5.00,96988.23,-76656.98,0.56,False,278,115,28115.56,1821-01-14 20:00:00,718
CastleRock_NWS,1822,Jan2009,2009,117148.57,196044.02,1822-01-08 19:00:00,1822-01-08 18:00:00,1.00,114424.04,-78895.45,0.60,False,257,125,37415.61,1822-01-14 20:00:00,718
CastleRock_NWS,1823,Jan2009,2009,148385.23,227997.80,1823-01-08 19:00:00,1823-01-08 18:00:00,1.00,148054.20,-79612.56,0.65,False,216,139,54258.12,1823-01-14 10:00:00,718
CastleRock_NWS,1824,Jan2009,2009,197722.55,273702.47,1824-01-08 19:00:00,1824-01-08 18:00:00,1.00,197204.27,-75979.92,0.72,False,216,140,80145.64,1824-01-12 20:00:00,718
CastleRock_NWS,1825,Dec1975,1975,102393.42,169345.86,1824-12-04 08:00:00,1824-12-04 05:00:00,3.00,91771.52,-66952.44,0.60,False,306,144,39379.57,1824-12-10 02:00:00,718
CastleRock_NWS,1826,Dec1975,1975,131340.19,190769.58,1825-12-05 02:00:00,1825-12-04 05:00:00,21.00,120774.03,-59429.39,0.69,False,309,108,63611.84,1825-12-07 17:00:00,718
CastleRock_NWS,1827,Dec1975,1975,176113.47,221851.03,1826-12-04 07:00:00,1826-12-04 05:00:00,2.00,166757.42,-45737.56,0.79,False,307,95,89917.23,1826-12-07 06:00:00,718
CastleRock_NWS,1828,Dec1975,1975,253096.86,266047.47,1827-12-04 07:00:00,1827-12-04 05:00:00,2.00,242273.55,-12950.61,0.95,False,335,83,122770.96,1827-12-06 12:00:00,718
CastleRock_NWS,1829,Jan1990,1990,107554.60,172486.52,1829-01-09 22:00:00,1829-01-09 22:00:00,0.00,107554.60,-64931.91,0.62,False,210,63,42952.06,1829-01-16 19:00:00,718
CastleRock_NWS,1830,Jan1990,1990,121016.69,194160.83,1830-01-09 22:00:00,1830-01-09 22:00:00,0.00,121016.69,-73144.14,0.62,False,191,73,58802.83,1830-01-15 09:00:00,718
CastleRock_NWS,1831,Jan1990,1990,160440.55,225753.52,1831-01-10 23:00:00,1831-01-09 22:00:00,25.00,154114.53,-65312.97,0.71,False,190,82,82791.73,1831-01-14 06:00:00,718
CastleRock_NWS,1832,Jan1990,1990,228406.98,271012.22,1832-01-10 15:00:00,1832-01-09 22:00:00,17.00,210802.02,-42605.23,0.84,False,182,91,103186.60,1832-01-13 12:00:00,718
CastleRock_NWS,1833,Feb2003,2003,107233.71,178282.67,1833-02-02 05:00:00,1833-02-01 03:00:00,26.00,100641.49,-71048.96,0.60,False,191,48,39060.86,1833-02-08 08:00:00,718
CastleRock_NWS,1834,Feb2003,2003,135942.56,200609.64,1834-02-02 05:00:00,1834-02-01 03:00:00,26.00,124044.34,-64667.08,0.68,False,174,65,57899.34,1834-02-06 11:00:00,718
CastleRock_NWS,1835,Feb2003,2003,185796.31,233124.25,1835-02-02 04:00:00,1835-02-01 03:00:00,25.00,160589.91,-47327.94,0.80,False,154,75,90424.88,1835-02-04 23:00:00,718
CastleRock_NWS,1836,Feb2003,2003,239436.11,279538.44,1836-02-01 19:00:00,1836-02-01 03:00:00,16.00,218346.05,-40102.33,0.86,False,155,77,102968.89,1836-02-04 14:00:00,718
CastleRock_NWS,1837,Dec2025,2025,113534.14,169915.41,1836-12-11 17:00:00,1836-12-11 12:00:00,5.00,103700.18,-56381.27,0.67,False,283,145,51615.38,1836-12-15 02:00:00,718
CastleRock_NWS,1838,Dec2025,2025,143560.73,191507.80,1837-12-11 17:00:00,1837-12-11 12:00:00,5.00,132660.94,-47947.06,0.75,False,287,149,74252.58,1837-12-14 20:00:00,718
CastleRock_NWS,1839,Dec2025,2025,191472.36,222994.58,1838-12-11 16:00:00,1838-12-11 12:00:00,4.00,178272.89,-31522.22,0.86,False,272,134,103009.41,1838-12-14 00:00:00,718
CastleRock_NWS,1840,Dec2025,2025,264700.97,268009.38,1839-12-11 14:00:00,1839-12-11 12:00:00,2.00,255504.03,-3308.41,0.99,False,254,116,134415.77,1839-12-13 05:00:00,718
CastleRock_NWS,1841,Nov1990,1990,114128.22,167923.02,1840-11-26 05:00:00,1840-11-25 01:00:00,28.00,90171.85,-53794.80,0.68,False,236,151,63650.47,1840-11-30 02:00:00,718
CastleRock_NWS,1842,Nov1990,1990,147830.33,189279.81,1841-11-26 05:00:00,1841-11-25 01:00:00,28.00,101424.97,-41449.48,0.78,False,233,152,89236.43,1841-11-29 02:00:00,718
CastleRock_NWS,1843,Nov1990,1990,199392.80,220437.41,1842-11-26 02:00:00,1842-11-25 01:00:00,25.00,142842.62,-21044.61,0.90,False,232,150,108444.00,1842-11-28 06:00:00,718
CastleRock_NWS,1844,Nov1990,1990,254141.03,265062.81,1843-11-25 19:00:00,1843-11-25 01:00:00,18.00,196701.59,-10921.78,0.96,False,280,162,122194.91,1843-11-27 20:00:00,718
CastleRock_NWS,1845,Nov1986,1986,118946.16,174956.06,1844-11-24 14:00:00,1844-11-24 14:00:00,0.00,118946.16,-56009.90,0.68,False,323,90,30615.88,1844-12-03 11:00:00,718
CastleRock_NWS,1846,Nov1986,1986,133765.92,196891.55,1845-11-24 14:00:00,1845-11-24 14:00:00,0.00,133765.92,-63125.62,0.68,False,280,98,46104.99,1845-11-30 22:00:00,718
CastleRock_NWS,1847,Nov1986,1986,166323.08,228860.55,1846-11-24 17:00:00,1846-11-24 14:00:00,3.00,155554.91,-62537.47,0.73,False,268,106,63756.26,1846-11-29 14:00:00,718
CastleRock_NWS,1848,Nov1986,1986,218017.27,274573.53,1847-11-24 14:00:00,1847-11-24 14:00:00,0.00,218017.27,-56556.27,0.79,False,255,110,88400.61,1847-11-28 16:00:00,718
