WY,start,end,hours,max_exceed_cfs,max_exceed_time,reg_at_max,unreg_at_max,unreg_below_low_flow,part_b
1931,1931-01-22 15:00:00,1931-01-23 00:00:00,10,187.72,1931-01-22 23:00:00,10608.91,10421.19,True,CastleRock_NWS
1931,1931-01-29 16:00:00,1931-01-30 20:00:00,29,2307.98,1931-01-30 15:00:00,18447.76,16139.78,True,CastleRock_NWS
1931,1931-03-03 21:00:00,1931-03-04 03:00:00,7,210.50,1931-03-04 01:00:00,7035.69,6825.18,True,CastleRock_NWS
1931,1931-04-03 13:00:00,1931-04-07 23:00:00,107,6056.91,1931-04-06 18:00:00,23245.07,17188.16,True,CastleRock_NWS
1932,1931-10-18 18:00:00,1931-12-01 14:00:00,1053,4271.54,1931-10-18 19:00:00,5590.48,1318.94,True,CastleRock_NWS
1932,1931-12-01 18:00:00,1931-12-08 01:00:00,152,238.35,1931-12-06 12:00:00,3706.92,3468.56,True,CastleRock_NWS
1932,1931-12-08 22:00:00,1931-12-18 01:00:00,220,437.41,1931-12-16 02:00:00,3315.80,2878.39,True,CastleRock_NWS
1932,1932-01-13 05:00:00,1932-01-13 17:00:00,13,2437.95,1932-01-13 13:00:00,22540.27,20102.31,False,CastleRock_NWS
1932,1932-02-15 00:00:00,1932-02-21 10:00:00,155,230.88,1932-02-18 02:00:00,4408.38,4177.50,True,CastleRock_NWS
1932,1932-02-25 10:00:00,1932-02-26 01:00:00,16,433.83,1932-02-25 23:00:00,20878.03,20444.20,False,CastleRock_NWS
1932,1932-03-01 21:00:00,1932-03-05 12:00:00,88,6487.47,1932-03-04 19:00:00,23262.60,16775.14,True,CastleRock_NWS
1932,1932-03-07 11:00:00,1932-03-07 21:00:00,11,1533.20,1932-03-07 18:00:00,26279.71,24746.51,False,CastleRock_NWS
1932,1932-03-21 19:00:00,1932-03-23 00:00:00,30,3649.11,1932-03-22 19:00:00,20696.77,17047.67,True,CastleRock_NWS
1933,1932-10-16 07:00:00,1932-11-12 22:00:00,664,5192.65,1932-10-16 08:00:00,9095.05,3902.40,True,CastleRock_NWS
1933,1932-11-14 14:00:00,1932-11-16 14:00:00,49,7341.26,1932-11-14 23:00:00,51138.32,43797.07,False,CastleRock_NWS
1933,1932-11-18 16:00:00,1932-12-01 09:00:00,306,9553.50,1932-11-26 11:00:00,21956.76,12403.25,True,CastleRock_NWS
1933,1932-12-01 12:00:00,1932-12-01 14:00:00,3,167.58,1932-12-01 13:00:00,19787.32,19619.74,True,CastleRock_NWS
1933,1932-12-04 13:00:00,1932-12-09 00:00:00,108,7697.49,1932-12-08 17:00:00,20248.83,12551.34,True,CastleRock_NWS
1933,1933-01-10 13:00:00,1933-01-13 12:00:00,72,6841.12,1933-01-13 06:00:00,25094.51,18253.40,True,CastleRock_NWS
1933,1933-01-13 16:00:00,1933-01-13 18:00:00,3,287.95,1933-01-13 17:00:00,17227.88,16939.93,True,CastleRock_NWS
1934,1933-10-14 12:00:00,1933-10-23 13:00:00,218,4297.83,1933-10-14 12:00:00,7329.76,3031.93,True,CastleRock_NWS
1934,1933-10-25 02:00:00,1933-10-29 05:00:00,100,7457.70,1933-10-27 21:00:00,16973.66,9515.96,True,CastleRock_NWS
1934,1933-10-31 07:00:00,1933-11-02 23:00:00,65,4711.47,1933-11-01 20:00:00,18892.08,14180.61,True,CastleRock_NWS
1934,1933-11-05 17:00:00,1933-12-01 11:00:00,619,9734.28,1933-11-13 19:00:00,15843.85,6109.57,True,CastleRock_NWS
1934,1933-12-05 14:00:00,1933-12-06 00:00:00,11,299.48,1933-12-05 23:00:00,24458.29,24158.81,False,CastleRock_NWS
1934,1933-12-08 15:00:00,1933-12-09 12:00:00,22,1638.10,1933-12-08 19:00:00,29876.78,28238.68,False,CastleRock_NWS
1934,1933-12-16 12:00:00,1933-12-17 22:00:00,35,4386.98,1933-12-17 17:00:00,38773.30,34386.32,False,CastleRock_NWS
1934,1933-12-19 08:00:00,1933-12-19 10:00:00,3,468.29,1933-12-19 09:00:00,72300.49,71832.20,False,CastleRock_NWS
1934,1933-12-19 13:00:00,1933-12-19 20:00:00,8,174.85,1933-12-19 13:00:00,69233.05,69058.20,False,CastleRock_NWS
1934,1933-12-23 04:00:00,1933-12-27 11:00:00,104,57668.34,1933-12-27 06:00:00,103537.90,45869.55,False,CastleRock_NWS
1934,1934-01-02 04:00:00,1934-01-03 00:00:00,21,1639.35,1934-01-02 17:00:00,24848.21,23208.86,False,CastleRock_NWS
1934,1934-01-07 10:00:00,1934-01-19 23:00:00,302,5992.42,1934-01-16 07:00:00,22338.78,16346.36,True,CastleRock_NWS
1934,1934-01-29 04:00:00,1934-02-15 05:00:00,410,8738.21,1934-02-14 21:00:00,17041.18,8302.96,True,CastleRock_NWS
1935,1934-10-18 17:00:00,1934-10-25 06:00:00,158,6827.49,1934-10-24 23:00:00,31637.77,24810.28,False,CastleRock_NWS
1935,1934-10-27 15:00:00,1934-11-05 19:00:00,221,9424.92,1934-10-31 20:00:00,18309.88,8884.95,True,CastleRock_NWS
1935,1934-11-10 06:00:00,1934-12-01 09:00:00,508,8905.81,1934-11-22 19:00:00,21361.13,12455.32,True,CastleRock_NWS
1935,1934-12-01 12:00:00,1934-12-01 14:00:00,3,168.84,1934-12-01 13:00:00,19375.32,19206.48,True,CastleRock_NWS
1935,1934-12-24 03:00:00,1934-12-27 12:00:00,82,3941.11,1934-12-27 06:00:00,27286.45,23345.35,False,CastleRock_NWS
1935,1934-12-27 15:00:00,1934-12-27 17:00:00,3,242.57,1934-12-27 16:00:00,21766.98,21524.42,False,CastleRock_NWS
1935,1935-01-27 20:00:00,1935-01-30 17:00:00,70,3015.33,1935-01-30 12:00:00,22760.93,19745.60,True,CastleRock_NWS
1936,1935-10-18 11:00:00,1935-12-01 14:00:00,1060,4403.85,1935-10-18 12:00:00,6276.57,1872.71,True,CastleRock_NWS
1936,1936-01-05 10:00:00,1936-01-05 15:00:00,6,379.71,1936-01-05 13:00:00,35704.82,35325.11,False,CastleRock_NWS
1936,1936-02-15 15:00:00,1936-02-22 04:00:00,158,562.86,1936-02-21 23:00:00,10645.89,10083.03,True,CastleRock_NWS
1937,1936-10-18 12:00:00,1936-12-06 09:00:00,1174,4406.92,1936-10-18 13:00:00,6001.79,1594.88,True,CastleRock_NWS
1937,1936-12-24 05:00:00,1936-12-24 16:00:00,12,2122.81,1936-12-24 12:00:00,25750.20,23627.38,False,CastleRock_NWS
1937,1937-01-11 07:00:00,1937-01-12 10:00:00,28,91.22,1937-01-12 00:00:00,3445.84,3354.62,True,CastleRock_NWS
1937,1937-01-13 12:00:00,1937-01-15 10:00:00,47,106.08,1937-01-14 13:00:00,3343.75,3237.67,True,CastleRock_NWS
1937,1937-01-16 20:00:00,1937-01-18 20:00:00,49,62.97,1937-01-17 23:00:00,4416.92,4353.94,True,CastleRock_NWS
1937,1937-01-19 03:00:00,1937-02-12 09:00:00,583,717.56,1937-02-11 01:00:00,6281.16,5563.60,True,CastleRock_NWS
1937,1937-02-15 02:00:00,1937-02-16 09:00:00,32,176.97,1937-02-16 00:00:00,6793.22,6616.25,True,CastleRock_NWS
1937,1937-04-17 21:00:00,1937-04-21 01:00:00,77,4958.11,1937-04-20 18:00:00,20796.56,15838.45,True,CastleRock_NWS
1938,1937-10-18 08:00:00,1937-11-09 10:00:00,531,4823.52,1937-10-18 09:00:00,8106.01,3282.50,True,CastleRock_NWS
1938,1937-11-10 01:00:00,1937-11-25 10:00:00,370,5959.06,1937-11-11 17:00:00,20931.33,14972.27,True,CastleRock_NWS
1938,1937-11-30 12:00:00,1937-12-06 08:00:00,141,8562.56,1937-12-06 00:00:00,18177.88,9615.32,True,CastleRock_NWS
1938,1937-12-06 12:00:00,1937-12-06 14:00:00,3,360.21,1937-12-06 13:00:00,9441.25,9081.04,True,CastleRock_NWS
1938,1938-01-01 22:00:00,1938-01-06 18:00:00,117,7541.43,1938-01-06 11:00:00,20203.05,12661.62,True,CastleRock_NWS
1938,1938-01-17 01:00:00,1938-01-19 01:00:00,49,3724.20,1938-01-18 19:00:00,24441.20,20717.00,False,CastleRock_NWS
1938,1938-04-21 13:00:00,1938-04-26 18:00:00,126,5420.75,1938-04-26 12:00:00,18767.01,13346.26,True,CastleRock_NWS
1939,1938-10-16 20:00:00,1938-12-01 12:00:00,1097,4673.22,1938-10-16 21:00:00,7070.93,2397.71,True,CastleRock_NWS
1940,1939-10-18 07:00:00,1939-12-01 13:00:00,1063,4489.01,1939-10-18 08:00:00,6140.89,1651.87,True,CastleRock_NWS
1940,1939-12-18 10:00:00,1939-12-20 09:00:00,48,4635.33,1939-12-20 03:00:00,24502.76,19867.43,True,CastleRock_NWS
1940,1940-01-25 18:00:00,1940-01-27 03:00:00,34,58.69,1940-01-26 22:00:00,4662.87,4604.17,True,CastleRock_NWS
1940,1940-01-27 16:00:00,1940-01-27 18:00:00,3,33.60,1940-01-27 17:00:00,6191.84,6158.24,True,CastleRock_NWS
1940,1940-02-05 20:00:00,1940-02-05 22:00:00,3,32.43,1940-02-05 22:00:00,16326.14,16293.71,True,CastleRock_NWS
1940,1940-02-08 06:00:00,1940-02-08 15:00:00,10,726.27,1940-02-08 12:00:00,28196.17,27469.90,False,CastleRock_NWS
1941,1940-10-18 13:00:00,1940-12-01 09:00:00,1053,6369.44,1940-11-29 01:00:00,21964.04,15594.60,True,CastleRock_NWS
1941,1941-02-18 22:00:00,1941-02-28 03:00:00,222,335.41,1941-02-27 01:00:00,4136.16,3800.75,True,CastleRock_NWS
1941,1941-03-15 18:00:00,1941-03-18 06:00:00,61,120.04,1941-03-17 22:00:00,4298.14,4178.10,True,CastleRock_NWS
1941,1941-03-24 07:00:00,1941-03-29 02:00:00,116,165.68,1941-03-26 23:00:00,3869.40,3703.73,True,CastleRock_NWS
1941,1941-04-20 15:00:00,1941-04-22 16:00:00,50,76.04,1941-04-21 23:00:00,4106.93,4030.89,True,CastleRock_NWS
1942,1941-10-12 02:00:00,1941-12-01 10:00:00,1209,7055.78,1941-10-12 03:00:00,18863.65,11807.87,True,CastleRock_NWS
1942,1941-12-01 14:00:00,1941-12-01 16:00:00,3,157.12,1941-12-01 15:00:00,7613.55,7456.44,True,CastleRock_NWS
1942,1941-12-04 01:00:00,1941-12-04 10:00:00,10,775.25,1941-12-04 07:00:00,26640.36,25865.11,False,CastleRock_NWS
1942,1941-12-22 05:00:00,1941-12-26 13:00:00,105,6213.47,1941-12-26 06:00:00,21952.37,15738.89,True,CastleRock_NWS
1943,1942-10-19 04:00:00,1942-11-23 08:00:00,845,4261.50,1942-10-31 07:00:00,6943.20,2681.70,True,CastleRock_NWS
1943,1942-11-26 23:00:00,1942-11-30 13:00:00,87,4460.42,1942-11-29 16:00:00,23357.55,18897.13,True,CastleRock_NWS
1943,1942-11-30 22:00:00,1942-12-09 13:00:00,208,8331.82,1942-12-09 05:00:00,20814.13,12482.31,True,CastleRock_NWS
1943,1943-03-30 10:00:00,1943-03-31 05:00:00,20,1350.96,1943-03-31 02:00:00,30623.85,29272.88,False,CastleRock_NWS
1943,1943-04-04 13:00:00,1943-04-05 07:00:00,19,1494.83,1943-04-05 04:00:00,22342.99,20848.16,False,CastleRock_NWS
1944,1943-10-18 06:00:00,1943-12-01 13:00:00,1064,4340.98,1943-10-18 07:00:00,6703.36,2362.37,True,CastleRock_NWS
1944,1943-12-04 17:00:00,1943-12-05 07:00:00,15,1692.42,1943-12-05 03:00:00,26473.49,24781.07,False,CastleRock_NWS
1944,1944-03-02 09:00:00,1944-03-05 20:00:00,84,51.37,1944-03-03 01:00:00,4652.54,4601.17,True,CastleRock_NWS
1944,1944-03-06 03:00:00,1944-03-09 03:00:00,73,404.36,1944-03-08 23:00:00,5901.61,5497.25,True,CastleRock_NWS
1945,1944-10-16 23:00:00,1944-12-01 11:00:00,1093,4203.43,1944-10-17 00:00:00,6075.45,1872.02,True,CastleRock_NWS
1945,1944-12-01 15:00:00,1944-12-01 17:00:00,3,151.84,1944-12-01 16:00:00,6817.29,6665.45,True,CastleRock_NWS
1945,1945-01-01 12:00:00,1945-01-05 17:00:00,102,425.57,1945-01-05 00:00:00,3853.04,3427.47,True,CastleRock_NWS
1945,1945-01-09 01:00:00,1945-01-09 17:00:00,17,2976.30,1945-01-09 12:00:00,21429.33,18453.03,True,CastleRock_NWS
1945,1945-01-15 06:00:00,1945-01-16 07:00:00,26,2940.99,1945-01-16 02:00:00,24378.21,21437.22,False,CastleRock_NWS
1945,1945-02-10 09:00:00,1945-02-12 01:00:00,41,4167.03,1945-02-11 19:00:00,23236.97,19069.94,True,CastleRock_NWS
1946,1945-10-17 20:00:00,1945-12-01 09:00:00,1070,4577.95,1945-10-17 21:00:00,6261.30,1683.35,True,CastleRock_NWS
1946,1946-01-01 09:00:00,1946-01-05 11:00:00,99,2383.66,1946-01-03 19:00:00,28538.50,26154.84,False,CastleRock_NWS
1946,1946-01-05 21:00:00,1946-01-10 04:00:00,104,5865.32,1946-01-09 21:00:00,24718.10,18852.78,True,CastleRock_NWS
1946,1946-01-10 07:00:00,1946-01-10 09:00:00,3,239.37,1946-01-10 08:00:00,18008.32,17768.96,True,CastleRock_NWS
1947,1946-10-17 18:00:00,1946-11-19 01:00:00,776,4518.99,1946-10-27 05:00:00,19607.74,15088.75,True,CastleRock_NWS
1947,1946-11-20 14:00:00,1946-11-28 05:00:00,184,6949.14,1946-11-22 20:00:00,26628.74,19679.61,True,CastleRock_NWS
1947,1946-11-29 05:00:00,1946-12-01 18:00:00,62,6138.42,1946-12-01 12:00:00,21525.22,15386.80,True,CastleRock_NWS
1947,1946-12-18 19:00:00,1947-01-05 13:00:00,427,10533.63,1947-01-03 23:00:00,16962.85,6429.22,True,CastleRock_NWS
1947,1947-01-05 17:00:00,1947-01-05 19:00:00,3,319.05,1947-01-05 18:00:00,6546.10,6227.05,True,CastleRock_NWS
1947,1947-01-27 21:00:00,1947-01-30 03:00:00,55,5272.99,1947-01-29 21:00:00,22406.32,17133.34,True,CastleRock_NWS
1948,1947-10-12 07:00:00,1947-10-18 17:00:00,155,5507.55,1947-10-12 08:00:00,10607.60,5100.05,True,CastleRock_NWS
1948,1947-10-22 07:00:00,1947-11-08 07:00:00,409,8832.32,1947-10-29 17:00:00,16882.27,8049.95,True,CastleRock_NWS
1948,1947-11-10 06:00:00,1947-12-01 09:00:00,508,5679.54,1947-11-17 18:00:00,24929.17,19249.62,True,CastleRock_NWS
1948,1948-01-08 23:00:00,1948-01-10 00:00:00,26,1674.62,1948-01-09 20:00:00,26066.48,24391.87,False,CastleRock_NWS
1949,1948-10-11 21:00:00,1948-11-24 22:00:00,1058,5687.76,1948-10-11 21:00:00,11634.77,5947.00,True,CastleRock_NWS
1949,1948-11-25 14:00:00,1948-12-01 09:00:00,140,5797.13,1948-11-27 20:00:00,24540.44,18743.31,True,CastleRock_NWS
1949,1949-01-21 00:00:00,1949-02-10 07:00:00,488,418.53,1949-02-06 02:00:00,3487.28,3068.74,True,CastleRock_NWS
1950,1949-10-14 21:00:00,1949-11-25 05:00:00,993,5091.26,1949-10-14 22:00:00,9475.40,4384.14,True,CastleRock_NWS
1950,1949-11-26 02:00:00,1949-11-27 00:00:00,23,4379.29,1949-11-26 18:00:00,26139.81,21760.53,False,CastleRock_NWS
1950,1949-11-30 20:00:00,1949-12-09 17:00:00,214,8945.81,1949-12-09 09:00:00,19046.47,10100.66,True,CastleRock_NWS
1950,1950-01-24 07:00:00,1950-01-26 01:00:00,43,4801.75,1950-01-25 20:00:00,23526.82,18725.08,True,CastleRock_NWS
1950,1950-03-01 02:00:00,1950-03-04 08:00:00,79,5015.45,1950-03-03 17:00:00,25823.55,20808.10,False,CastleRock_NWS
1950,1950-03-08 18:00:00,1950-03-13 08:00:00,111,7317.07,1950-03-12 21:00:00,20499.48,13182.42,True,CastleRock_NWS
1951,1950-10-12 12:00:00,1950-11-23 14:00:00,1011,6755.63,1950-10-12 12:00:00,16024.75,9269.12,True,CastleRock_NWS
1951,1950-11-30 04:00:00,1950-12-06 22:00:00,163,6768.67,1950-12-03 19:00:00,23697.37,16928.70,True,CastleRock_NWS
1951,1950-12-09 08:00:00,1950-12-21 12:00:00,293,5911.09,1950-12-15 19:00:00,20672.33,14761.24,True,CastleRock_NWS
1951,1950-12-27 11:00:00,1951-01-06 07:00:00,237,5128.44,1951-01-06 01:00:00,23416.63,18288.19,True,CastleRock_NWS
1951,1951-02-15 15:00:00,1951-02-25 03:00:00,229,8840.95,1951-02-24 19:00:00,18793.62,9952.68,True,CastleRock_NWS
1952,1951-10-12 22:00:00,1951-12-01 08:00:00,1187,4969.64,1951-10-12 23:00:00,8170.84,3201.20,True,CastleRock_NWS
1952,1951-12-03 13:00:00,1951-12-06 08:00:00,68,3890.07,1951-12-06 03:00:00,27199.59,23309.52,False,CastleRock_NWS
1952,1952-01-15 18:00:00,1952-01-27 16:00:00,287,215.80,1952-01-23 23:00:00,5726.42,5510.62,True,CastleRock_NWS
1952,1952-02-06 00:00:00,1952-02-06 06:00:00,7,945.49,1952-02-06 04:00:00,26205.05,25259.56,False,CastleRock_NWS
1953,1952-10-18 14:00:00,1952-12-13 04:00:00,1335,4436.80,1952-10-18 15:00:00,5715.00,1278.20,True,CastleRock_NWS
1953,1952-12-16 16:00:00,1953-01-02 17:00:00,410,1018.30,1952-12-27 06:00:00,3658.49,2640.19,True,CastleRock_NWS
1953,1953-01-11 09:00:00,1953-01-11 19:00:00,11,1063.30,1953-01-11 17:00:00,26954.16,25890.86,False,CastleRock_NWS
1953,1953-01-15 04:00:00,1953-01-17 14:00:00,59,3149.47,1953-01-16 15:00:00,30307.21,27157.74,False,CastleRock_NWS
1953,1953-01-26 18:00:00,1953-01-31 01:00:00,104,4856.43,1953-01-29 16:00:00,33601.87,28745.44,False,CastleRock_NWS
1953,1953-02-05 18:00:00,1953-02-17 06:00:00,277,8831.87,1953-02-16 22:00:00,21857.88,13026.01,True,CastleRock_NWS
1954,1953-10-16 06:00:00,1953-12-01 08:00:00,1107,4963.02,1953-10-16 07:00:00,7807.46,2844.43,True,CastleRock_NWS
1954,1953-12-14 22:00:00,1953-12-20 03:00:00,126,5911.33,1953-12-19 16:00:00,24183.91,18272.58,True,CastleRock_NWS
1954,1953-12-23 06:00:00,1953-12-30 19:00:00,182,7456.27,1953-12-28 18:00:00,19769.65,12313.38,True,CastleRock_NWS
1955,1954-10-15 21:00:00,1954-11-19 07:00:00,827,4908.34,1954-10-15 22:00:00,8364.96,3456.62,True,CastleRock_NWS
1955,1954-11-20 21:00:00,1954-12-01 10:00:00,254,7288.43,1954-11-23 18:00:00,18710.72,11422.29,True,CastleRock_NWS
1955,1955-02-09 22:00:00,1955-02-10 01:00:00,4,221.27,1955-02-10 00:00:00,26924.21,26702.95,False,CastleRock_NWS
1956,1955-10-11 18:00:00,1955-10-30 02:00:00,441,8184.17,1955-10-11 19:00:00,24258.39,16074.23,True,CastleRock_NWS
1956,1955-11-01 05:00:00,1955-11-04 07:00:00,75,4571.18,1955-11-02 19:00:00,28125.76,23554.58,False,CastleRock_NWS
1956,1955-11-07 14:00:00,1955-11-10 05:00:00,64,4636.23,1955-11-09 17:00:00,19866.74,15230.51,True,CastleRock_NWS
1956,1955-11-12 17:00:00,1955-11-26 19:00:00,339,8210.72,1955-11-18 18:00:00,20918.95,12708.23,True,CastleRock_NWS
1956,1955-12-01 05:00:00,1955-12-10 00:00:00,212,7309.20,1955-12-08 20:00:00,22683.37,15374.17,True,CastleRock_NWS
1956,1955-12-15 23:00:00,1955-12-21 19:00:00,141,6920.81,1955-12-19 19:00:00,24674.21,17753.40,True,CastleRock_NWS
1956,1955-12-25 23:00:00,1956-01-04 00:00:00,218,8111.32,1956-01-02 20:00:00,21937.07,13825.74,True,CastleRock_NWS
1956,1956-04-25 03:00:00,1956-04-26 20:00:00,42,1942.72,1956-04-26 16:00:00,18357.24,16414.52,True,CastleRock_NWS
1957,1956-10-17 01:00:00,1956-12-01 11:00:00,1091,4724.84,1956-10-17 01:00:00,8403.81,3678.97,True,CastleRock_NWS
1957,1956-12-09 18:00:00,1956-12-10 00:00:00,7,40.82,1956-12-09 23:00:00,18087.73,18046.91,True,CastleRock_NWS
1957,1956-12-20 17:00:00,1956-12-28 23:00:00,199,7847.60,1956-12-28 16:00:00,18548.33,10700.73,True,CastleRock_NWS
1957,1956-12-29 03:00:00,1956-12-29 05:00:00,3,270.69,1956-12-29 04:00:00,10490.13,10219.44,True,CastleRock_NWS
1957,1957-01-26 18:00:00,1957-01-27 08:00:00,15,49.41,1957-01-27 01:00:00,3604.42,3555.01,True,CastleRock_NWS
1957,1957-01-27 21:00:00,1957-01-27 23:00:00,3,10.34,1957-01-27 22:00:00,3781.67,3771.34,True,CastleRock_NWS
1957,1957-02-28 22:00:00,1957-03-02 13:00:00,40,3601.80,1957-03-02 08:00:00,21141.68,17539.88,True,CastleRock_NWS
1957,1957-03-10 16:00:00,1957-03-11 01:00:00,10,636.97,1957-03-10 23:00:00,27277.88,26640.90,False,CastleRock_NWS
1958,1957-10-18 07:00:00,1957-12-01 13:00:00,1063,4364.10,1957-10-18 08:00:00,6253.27,1889.17,True,CastleRock_NWS
1958,1957-12-01 17:00:00,1957-12-01 19:00:00,3,135.88,1957-12-01 18:00:00,7881.86,7745.98,True,CastleRock_NWS
1958,1958-01-18 12:00:00,1958-01-18 21:00:00,10,778.16,1958-01-18 17:00:00,24099.59,23321.43,False,CastleRock_NWS
1958,1958-02-26 17:00:00,1958-02-26 19:00:00,3,134.96,1958-02-26 18:00:00,24351.83,24216.87,False,CastleRock_NWS
1958,1958-04-23 17:00:00,1958-04-26 00:00:00,56,4775.20,1958-04-25 19:00:00,20305.10,15529.90,True,CastleRock_NWS
1959,1958-10-14 19:00:00,1958-11-07 09:00:00,567,5017.35,1958-10-14 20:00:00,8042.74,3025.39,True,CastleRock_NWS
1959,1958-11-08 16:00:00,1958-11-08 20:00:00,5,340.85,1958-11-08 18:00:00,21081.76,20740.91,False,CastleRock_NWS
1959,1958-11-11 11:00:00,1958-11-12 07:00:00,21,1656.76,1958-11-11 18:00:00,23154.93,21498.17,False,CastleRock_NWS
1959,1958-11-15 10:00:00,1958-11-20 23:00:00,134,7863.79,1958-11-18 18:00:00,28058.90,20195.11,False,CastleRock_NWS
1959,1958-11-26 01:00:00,1958-12-03 07:00:00,175,8322.31,1958-12-02 08:00:00,18747.90,10425.60,True,CastleRock_NWS
1959,1958-12-05 09:00:00,1958-12-11 08:00:00,144,6487.04,1958-12-10 17:00:00,24005.28,17518.24,True,CastleRock_NWS
1959,1958-12-14 18:00:00,1958-12-23 14:00:00,213,6889.63,1958-12-20 09:00:00,18116.46,11226.83,True,CastleRock_NWS
1959,1959-01-14 12:00:00,1959-01-16 04:00:00,41,3859.55,1959-01-15 23:00:00,22111.38,18251.83,True,CastleRock_NWS
1959,1959-01-28 23:00:00,1959-02-02 23:00:00,121,7014.61,1959-02-02 17:00:00,20692.10,13677.48,True,CastleRock_NWS
1960,1959-10-13 04:00:00,1959-10-23 00:00:00,237,7499.33,1959-10-15 23:00:00,17511.04,10011.72,True,CastleRock_NWS
1960,1959-10-24 15:00:00,1959-11-21 03:00:00,661,8031.91,1959-10-30 13:00:00,17215.64,9183.73,True,CastleRock_NWS
1960,1959-11-27 16:00:00,1959-12-13 18:00:00,387,10183.99,1959-12-10 20:00:00,17546.46,7362.47,True,CastleRock_NWS
1960,1959-12-18 06:00:00,1959-12-21 22:00:00,89,6770.42,1959-12-21 15:00:00,19836.08,13065.66,True,CastleRock_NWS
1960,1960-02-09 01:00:00,1960-02-09 06:00:00,6,392.60,1960-02-09 05:00:00,26633.99,26241.39,False,CastleRock_NWS
1961,1960-10-17 03:00:00,1960-11-18 01:00:00,767,4379.49,1960-10-17 04:00:00,6527.90,2148.42,True,CastleRock_NWS
1961,1960-11-19 14:00:00,1960-11-20 19:00:00,30,1185.65,1960-11-19 19:00:00,31677.88,30492.23,False,CastleRock_NWS
1961,1960-11-22 13:00:00,1960-11-24 15:00:00,51,4471.60,1960-11-23 18:00:00,33231.30,28759.70,False,CastleRock_NWS
1961,1960-11-26 22:00:00,1960-12-05 08:00:00,203,8661.20,1960-12-05 01:00:00,18896.50,10235.30,True,CastleRock_NWS
1961,1961-01-18 01:00:00,1961-01-20 00:00:00,48,4711.48,1961-01-19 19:00:00,21603.47,16891.99,True,CastleRock_NWS
1961,1961-02-13 07:00:00,1961-02-14 12:00:00,30,2018.73,1961-02-14 08:00:00,27132.89,25114.16,False,CastleRock_NWS
1961,1961-02-24 14:00:00,1961-02-27 16:00:00,75,4986.83,1961-02-27 11:00:00,26050.27,21063.44,False,CastleRock_NWS
1962,1961-10-15 21:00:00,1961-12-01 09:00:00,1117,4933.98,1961-10-15 22:00:00,8626.12,3692.15,True,CastleRock_NWS
1962,1961-12-26 16:00:00,1961-12-29 14:00:00,71,5095.45,1961-12-28 19:00:00,23826.30,18730.85,True,CastleRock_NWS
1962,1961-12-29 17:00:00,1961-12-29 19:00:00,3,254.92,1961-12-29 18:00:00,20127.99,19873.07,True,CastleRock_NWS
